fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e4ff92278795,ord_1b1fdccbcbc6,intent_37b2c1761e92,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,3,2845.0,2019-06-07,entry
fill_f22b200c845b,ord_52add8e69471,intent_110ce48ba7ef,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,2895.25,2019-06-16,entry
fill_ea5befeaf422,ord_808382c3e44e,intent_bbc54efb04f7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,2964.25,2019-06-30,entry
fill_c9767a2affc5,ord_b41aeac88088,intent_25269b53468d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,3016.25,2019-07-14,entry
fill_45dd94ae2022,ord_7508f9e1a6ba,intent_4bb41b22d723,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,1,3022.5,2019-07-28,entry
fill_396aeb7ce516,ord_9ba90ff1984c,intent_ea39e631f36e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,sell,7,2945.75,2019-08-02,close
fill_edb9afc42a84,ord_e5ecc62883a7,intent_0afc438cc0cb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,3,2977.5,2019-09-06,entry
fill_4505720ef95b,ord_52acb97d6a08,intent_226cf7c5f295,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,sell,3,2977.0,2019-09-11,close
fill_77f15f234cd8,ord_7126c0a8185e,intent_6cd0df2e3b6f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,3,3018.5,2019-09-12,entry
fill_9472324ae53e,ord_d8d03bb1c6bd,intent_52e2d57dd217,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,1,2995.25,2019-09-22,entry
fill_bcffd5cc262a,ord_c806e3dc4d78,intent_0d4a0c818a01,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,sell,4,2975.5,2019-09-25,close
fill_6b6019dd1f69,ord_b5ea668d4905,intent_9a63c396edaa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,MES,paper,buy,3,2985.5,2019-09-26,entry
fill_95d56b5c4d6d,ord_4f830a27879b,intent_320f1fa570e0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,MES,paper,sell,3,2975.0,2019-09-29,close
fill_aa41f0fa641a,ord_1bad73f8f250,intent_1c15462cf4af,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,MES,paper,buy,3,2983.5,2019-10-01,entry
fill_1960e31e79ce,ord_09fa64094790,intent_9c68045b13ee,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,MES,paper,sell,3,2945.5,2019-10-02,close
fill_710807d3922e,ord_e667916208d6,intent_88fb9169c33e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,MES,paper,buy,3,3005.5,2019-10-22,entry
fill_653ef8727aa8,ord_dd0dce21a0d8,intent_dc60ce9ef37d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,MES,paper,sell,3,3001.25,2019-10-25,close
fill_efa144273318,ord_72f55cbf0d3d,intent_a38f4af6a11d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,3,3023.25,2019-10-27,entry
fill_f2243204ae93,ord_2ccca6e9062b,intent_42321c5404db,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3091.25,2019-11-10,entry
fill_26e3ae554ec3,ord_367a446ca91c,intent_9a823425e916,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3117.75,2019-11-24,entry
fill_1d1df619e233,ord_f8d528d0cd7d,intent_b7d056a03e5f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3146.75,2019-12-08,entry
fill_b1ad64cb8446,ord_58d05ef0fcb7,intent_4dfec98ee628,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,1,3226.5,2019-12-22,entry
