intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6cace13a7669,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_6ca225b6732e,,false,entry,,,,GTC,2019-06-06,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_56fda8eaff5d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_ba2c325419dd,,false,entry,,,,GTC,2019-06-14,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_214ccd5c1850,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_9bb787b1d614,,false,entry,,,,GTC,2019-06-28,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_ffaf7918a5fa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_bf6c4559d2d5,,false,entry,,,,GTC,2019-07-12,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_bfcc9697615b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_5aeeb6cc6a5f,,false,entry,,,,GTC,2019-07-26,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_8878ea5ad198,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_8a649833e770,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_242d13158adc,,false,entry,,,,GTC,2019-09-05,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_b1180d84073b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-10,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_a239ea171345,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_41595a328a7a,,false,entry,,,,GTC,2019-09-11,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
intent_255b2a599d7d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_e90f216721e1,,false,entry,,,,GTC,2019-09-20,,2026-05-21T04:02:04Z,2026-05-21T04:02:04Z
