intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_37b2c1761e92,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_f49329e13c79,,false,entry,,,,GTC,2019-06-06,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_110ce48ba7ef,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_74adfd498f1b,,false,entry,,,,GTC,2019-06-14,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_bbc54efb04f7,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_3f024d1fea1c,,false,entry,,,,GTC,2019-06-28,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_25269b53468d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_20c8ab19b85d,,false,entry,,,,GTC,2019-07-12,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_4bb41b22d723,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_b7dca96055ea,,false,entry,,,,GTC,2019-07-26,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_ea39e631f36e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190606_001,MES,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2019-08-01,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_0afc438cc0cb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_004587a79639,,false,entry,,,,GTC,2019-09-05,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_226cf7c5f295,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190905_002,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-10,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_6cd0df2e3b6f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_04a9664822bd,,false,entry,,,,GTC,2019-09-11,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_52e2d57dd217,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_bc19534b59cc,,false,entry,,,,GTC,2019-09-20,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_0d4a0c818a01,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190911_003,MES,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-24,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_9a63c396edaa,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_7794f1d757cb,,false,entry,,,,GTC,2019-09-25,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_320f1fa570e0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190925_004,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-09-27,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_1c15462cf4af,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_4b23f5208147,,false,entry,,,,GTC,2019-09-30,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_9c68045b13ee,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20190930_005,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-01,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_88fb9169c33e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_37cab67a643b,,false,entry,,,,GTC,2019-10-21,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_dc60ce9ef37d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191021_006,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-10-24,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_a38f4af6a11d,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_fd62d79ea832,,false,entry,,,,GTC,2019-10-25,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_42321c5404db,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_ea8422eefa95,,false,entry,,,,GTC,2019-11-08,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_9a823425e916,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_e5e18a705224,,false,entry,,,,GTC,2019-11-22,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_b7d056a03e5f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_8eb62ecc97b3,,false,entry,,,,GTC,2019-12-06,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_4dfec98ee628,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_06065d527e08,,false,entry,,,,GTC,2019-12-20,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_35c3d7d02bc8,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_7be128e4afd7,,false,entry,,,,GTC,2020-01-03,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_fcf14531f62c,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_3c8465fbba13,,false,entry,,,,GTC,2020-01-17,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_61fa7e26431a,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20191025_007,MES,paper,sell,market,9,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-01-27,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_ab18b59fce56,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a3e846daa65c,,false,entry,,,,GTC,2020-02-05,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_b4a4c4b3ea12,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200205_008,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-07,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_257b9737bfa0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_133fa8e05843,,false,entry,,,,GTC,2020-02-10,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_f890808e9840,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_afdecb9905f4,,false,entry,,,,GTC,2020-02-21,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_92862fe0248e,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200210_009,MES,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-23,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_55c227237754,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_08b427cd1886,,false,entry,,,,GTC,2020-03-04,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_5942d5616efb,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200304_010,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-03-06,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_693101bf8355,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_911f08b64a84,,false,entry,,,,GTC,2020-04-06,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_523306954a2f,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_938a687e3a17,,false,entry,,,,GTC,2020-04-24,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_1b4ade255153,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_cb0e647580ce,,false,entry,,,,GTC,2020-05-08,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_5511814e6ce0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_d49b2eba76e9,,false,entry,,,,GTC,2020-05-22,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_6778f1bd5a74,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_68886d0e5805,,false,entry,,,,GTC,2020-06-05,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_12e6168379f1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200406_011,MES,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-06-11,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_12b174839de5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_012,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_eed06a7e6ded,,false,entry,,,,GTC,2020-07-14,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_a4b1b0dd79e5,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200714_012,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-07-16,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_0bf6e179cc72,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_013,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_ae4c26725db4,,false,entry,,,,GTC,2020-07-17,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_864be4034d89,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200717_013,MES,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-07-24,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_edb855dfa5d0,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_014,MES,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_467a1f124436,,false,entry,,,,GTC,2020-07-27,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_bb7f96c3dac1,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_014,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_b13cbbc89ce2,,false,entry,,,,GTC,2020-08-07,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_1fd79ec99269,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_014,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_39b767af4178,,false,entry,,,,GTC,2020-08-21,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_6f0647a7f6bc,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20200727_014,MES,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-09-03,,2026-06-29T16:04:03Z,2026-06-29T16:04:03Z
intent_5b17edbf845b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_015,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_5cd51e7d8f36,,false,entry,,,,GTC,2020-10-08,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_8f567045f268,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_015,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_0422378976b0,,false,entry,,,,GTC,2020-10-16,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_ed21e6db26dd,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201008_015,MES,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_881d9a7d3276,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_0285379456bd,,false,entry,,,,GTC,2020-11-04,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_956e1026e4c3,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_5f2caf5f6f19,,false,entry,,,,GTC,2020-11-13,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_729ceb936f60,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_227471129217,,false,entry,,,,GTC,2020-11-27,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_6aab1f0b76ac,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_b073eef4515d,,false,entry,,,,GTC,2020-12-11,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_c2efca275e85,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_31350c924441,,false,entry,,,,GTC,2021-01-08,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_6ae7222cde6b,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,buy,market,1,,,friday_add,submitted,true,verify_e7bbe8273dcb,,false,entry,,,,GTC,2021-01-22,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
intent_23ece4e78446,mes_atr_daily_3initial_10max,mes_atr_daily_3initial_10max_20201104_016,MES,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-01-27,,2026-06-29T16:04:04Z,2026-06-29T16:04:04Z
