condition,bucket,n,wins,wr,avg_net,net,pf,wr_lift_pp,avg_lift,z_wr,book,symbol
Hourly RSI bucket,rsi_gt70,14,9,0.6428571428571429,25793.178571428572,361104.5,27.81800965466023,26.604554865424433,18980.323498964804,1.872982427911932,nq_chop20_boundary60_1m,NQ
ATR14 quartile,atr_q4,17,9,0.5294117647058824,19616.382352941175,333478.5,5.56188697829031,15.26001705029838,12803.527280477407,1.1630087662507584,nq_chop20_boundary60_1m,NQ
Day of week,Monday,17,8,0.47058823529411764,15290.35294117647,259936.0,9.961610728999672,9.377664109121909,8477.497868712702,0.7146981245116392,nq_chop20_boundary60_1m,NQ
Week of month,3,19,8,0.42105263157894735,14050.631578947368,266962.0,11.303633802273298,4.424103737604879,7237.7765064836,0.35238182511636224,nq_chop20_boundary60_1m,NQ
Day of week,Thursday,9,5,0.5555555555555556,11278.555555555555,101507.0,8.986074505330238,17.8743961352657,4465.700483091787,1.0407779108409776,nq_chop20_boundary60_1m,NQ
Week of month,1,15,8,0.5333333333333333,10788.0,161820.0,5.81549815498155,15.652173913043477,3975.144927536232,1.1337919928975957,nq_chop20_boundary60_1m,NQ
Hourly OBV vs trade,obv_opposed,18,5,0.2777777777777778,3333.4166666666665,60001.5,2.978223599617553,0.22675736961451642,3396.819727891156,0.019792320984570334,ym_chop20_boundary60_1m,YM
Hourly RSI bucket,rsi_55_70,32,10,0.3125,3166.671875,101333.5,2.756776436119033,3.6989795918367374,3230.0749362244896,0.4066430043221782,ym_chop20_boundary60_1m,YM
Prior-week range half,week_aligned,18,7,0.3888888888888889,2889.9444444444443,52019.0,3.920446889737256,11.337868480725627,2953.347505668934,0.9896160492284998,ym_chop20_boundary60_1m,YM
Hourly RSI vs trade,rsi_with_side,54,23,0.42592592592592593,9224.111111111111,498102.0,5.427297857022229,4.911433172302737,2411.2560386473433,0.5578344067803279,nq_chop20_boundary60_1m,NQ
5m MA vs trade,ma_opposed,36,15,0.4166666666666667,1780.0833333333333,64083.0,2.171653456928942,14.115646258503405,1843.4863945578231,1.6211667006695971,ym_chop20_boundary60_1m,YM
Week of month,3,9,5,0.5555555555555556,2579.0555555555557,23211.5,14.203356086461888,13.620071684587815,1833.700716845878,0.7289626291654794,mnq_chop20_boundary60_1m,MNQ
Week of month,1,22,9,0.4090909090909091,1481.8636363636363,32601.0,1.880311069707157,13.35807050092765,1545.2666975881261,1.267338142213572,ym_chop20_boundary60_1m,YM
Prior-day range half,day_opposed,85,24,0.2823529411764706,1146.9411764705883,97490.0,1.5754100586093125,0.6842737094837958,1210.3442376950782,0.10333366411959047,ym_chop20_boundary60_1m,YM
ATR14 quartile,atr_q1,25,9,0.36,864.9,21622.5,1.8609568177745923,8.448979591836736,928.3030612244897,0.844014226029978,ym_chop20_boundary60_1m,YM
Week of month,4,14,5,0.35714285714285715,838.8928571428571,11744.5,1.684590947509545,8.163265306122453,902.2959183673469,0.6395094625056965,ym_chop20_boundary60_1m,YM
Day of week,Monday,17,5,0.29411764705882354,689.1764705882352,11716.0,1.391983672923149,1.8607442977190913,752.579531812725,0.15852227426277246,ym_chop20_boundary60_1m,YM
ATR14 quartile,atr_q4,25,7,0.28,648.4,16210.0,1.106651051707009,0.4489795918367401,711.8030612244897,0.04485099751850178,ym_chop20_boundary60_1m,YM
ATR14 quartile,atr_q3,12,3,0.25,629.6458333333334,7555.75,4.551886238100835,8.333333333333334,691.7447916666667,0.692820323027551,mym_chop20_boundary60_1m,MYM
Hourly OBV vs trade,obv_opposed,12,3,0.25,514.7083333333334,6176.5,4.295451513938909,8.333333333333334,576.8072916666667,0.692820323027551,mym_chop20_boundary60_1m,MYM
Week of month,1,10,4,0.4,455.875,4558.75,2.99420384951881,23.333333333333336,517.9739583333334,1.8011490585274956,mym_chop20_boundary60_1m,MYM
Week of month,5,8,2,0.25,452.3125,3618.5,4.734262125902993,8.333333333333334,514.4114583333334,0.5855400437691199,mym_chop20_boundary60_1m,MYM
Hourly RSI vs trade,rsi_with_side,22,11,0.5,1216.090909090909,26754.0,5.02255299954894,8.064516129032256,470.73607038123157,0.5862546932798735,mnq_chop20_boundary60_1m,MNQ
Day of week,Monday,9,5,0.5555555555555556,1158.361111111111,10425.25,6.0731143552311435,13.620071684587815,413.00627240143365,0.7289626291654794,mnq_chop20_boundary60_1m,MNQ
Hourly OBV vs trade,obv_aligned,21,10,0.47619047619047616,1157.2261904761904,24301.75,3.6961502191157707,5.683563748079873,411.87135176651293,0.4075335082104652,mnq_chop20_boundary60_1m,MNQ
Day of week,Tuesday,19,6,0.3157894736842105,339.44736842105266,6449.5,1.0547363328905994,4.027926960257789,402.8504296455425,0.35966113746674516,ym_chop20_boundary60_1m,YM
Hourly RSI vs trade,rsi_with_side,81,25,0.30864197530864196,337.1358024691358,27308.0,1.1124436145178591,3.3131771227009335,400.5388636936256,0.49384277569978324,ym_chop20_boundary60_1m,YM
Day of week,Friday,11,2,0.18181818181818182,310.22727272727275,3412.5,2.060358890701468,1.5151515151515165,372.32623106060606,0.12162231568813198,mym_chop20_boundary60_1m,MYM
Day of week,Thursday,20,6,0.3,130.25,2605.0,1.096310263235729,2.4489795918367365,193.6530612244898,0.22340208255736668,ym_chop20_boundary60_1m,YM
5m MA cross vs trade,cross_none,89,26,0.29213483146067415,116.31460674157303,10352.0,1.0394011422220615,1.6624627379041523,179.71766796606283,0.2541289704732327,ym_chop20_boundary60_1m,YM
5m MA vs trade,ma_aligned,34,7,0.20588235294117646,-27.323529411764707,-929.0,0.9405030661094833,3.9215686274509802,34.77542892156863,0.46943905595900765,mym_chop20_boundary60_1m,MYM
Prior-month range half,month_opposed,43,8,0.18604651162790697,-34.30232558139535,-1475.0,0.9221286592930866,1.9379844961240318,27.796632751937985,0.24765705082308268,mym_chop20_boundary60_1m,MYM
