intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6cff75f4d363,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_d48c6f0408ec,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_5abac07ced61,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_f211dbccae22,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_cc4b3947ee61,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_68e3bc23034a,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_5274e1bf65fd,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_cc4b3947ee61,true,runner_stop,,,ord_56e934791f28_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_8642cc748c99,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_5abac07ced61,true,stop,,,ord_b5ad786c9896_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_5e24aa611532,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_5abac07ced61,true,target,,,ord_b5ad786c9896_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_15944d72a1cf,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_6cff75f4d363,true,stop,,,ord_be6c54031086_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_4c7a0080e87b,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,sell,limit,2,2457.3125,,target,submitted,false,,intent_6cff75f4d363,true,target,,,ord_be6c54031086_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_da517f3d1b91,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_c1cf2869369c,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_cbf20988a26b,,false,entry,2250.25,2457.3125,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_2e8ea5f7155c,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_5a0899351ab7,,false,entry,2250.25,2620.25,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_76f9d1197d13,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_4eb7631f3ad8,,false,runner_entry,2250.25,,,GTC,2011-04-29,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_744777050340,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_76f9d1197d13,true,runner_stop,,,ord_811942783542_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_a9f44261b0bf,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_2e8ea5f7155c,true,stop,,,ord_95fd3dba0e7f_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_38400a7bf7f4,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_2e8ea5f7155c,true,target,,,ord_95fd3dba0e7f_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_23ff353115e4,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,sell,stop,2,,2250.25,protective_stop,submitted,false,,intent_c1cf2869369c,true,stop,,,ord_abb9b1b438ec_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_438f061c7941,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,sell,limit,2,2457.3125,,target,submitted,false,,intent_c1cf2869369c,true,target,,,ord_abb9b1b438ec_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_fd99ef892443,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,sell,market,4,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_3f2eea133e62,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,buy,limit,2,2403.0,,long_tp25_entry,submitted,true,verify_f1a782c4bf7c,,false,entry,2374.0,2457.3125,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_478cbffbb40a,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_2e152858d5d8,,false,entry,2374.0,2620.25,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_7e3012c3fd75,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_28ded0832df0,,false,runner_entry,2374.0,,,GTC,2011-05-10,2011-12-31T23:59:59,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_3d51b03903d8,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,sell,stop,2,,2374.0,protective_stop,submitted,false,,intent_3f2eea133e62,true,stop,,,ord_776677ceea7e_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
intent_2f380001e0db,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,sell,limit,2,2457.3125,,target,submitted,false,,intent_3f2eea133e62,true,target,,,ord_776677ceea7e_bracket,GTC,,,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
