fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c8805ad00975,ord_56e934791f28,intent_cc4b3947ee61,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_d3051455f5f0,ord_b5ad786c9896,intent_5abac07ced61,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_eaba3046a8f9,ord_be6c54031086,intent_6cff75f4d363,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,buy,2,2403.0,2011-04-28,entry
fill_1577bd26a6aa,ord_06e4a1e76939,intent_da517f3d1b91,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_01,NQ,paper,sell,4,2407.5,2011-04-28,close
fill_c9da615a2267,ord_811942783542,intent_76f9d1197d13,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,runner_entry
fill_95955f14372f,ord_95fd3dba0e7f,intent_2e8ea5f7155c,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,buy,1,2403.0,2011-05-02,entry
fill_ba81c2a2c2ab,ord_abb9b1b438ec,intent_c1cf2869369c,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,buy,2,2403.0,2011-05-02,entry
fill_844e08230d7e,ord_3bca9168518f,intent_fd99ef892443,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_02,NQ,paper,sell,4,2406.75,2011-05-02,close
fill_4a28c678bceb,ord_776677ceea7e,intent_3f2eea133e62,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,buy,2,2403.0,2011-05-11,entry
fill_e48398a52fdd,ord_989b7a0cf4d4,intent_478cbffbb40a,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,entry
fill_994af213932b,ord_ff4877260de8,intent_7e3012c3fd75,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,buy,1,2403.0,2011-05-11,runner_entry
fill_d4ce542febd2,ord_2ec8824ec786,intent_3d51b03903d8,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,sell,2,2373.75,2011-05-11,stop
fill_3673362db48c,ord_47da210bf588,intent_02457376739f,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,stop
fill_8c6d446b764e,ord_8a596054f343,intent_755af987a91b,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_03,NQ,paper,sell,1,2373.75,2011-05-11,runner_stop
fill_9a53d341088f,ord_278fb017b4b1,intent_d6e37446389b,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,entry
fill_4ecf7392ae68,ord_5efed0df8974,intent_3261b7c42c4e,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_04,NQ,paper,buy,2,2403.0,2011-05-13,entry
fill_de3a102416f8,ord_72862e1c32ce,intent_763af73955f5,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_04,NQ,paper,buy,1,2403.0,2011-05-13,runner_entry
fill_7495b550c4a2,ord_2fb5d26bd504,intent_4e43e58ad179,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,stop
fill_85784c5daa20,ord_6d0283567936,intent_9823cb5f6d87,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_04,NQ,paper,sell,1,2373.75,2011-05-13,runner_stop
fill_8749213f22d7,ord_725e844558c0,intent_43e55a6b240a,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_04,NQ,paper,sell,2,2373.75,2011-05-13,stop
fill_1b344cc65b52,ord_27f86f7b31e9,intent_6646bb0b7326,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,runner_entry
fill_67c9702d2525,ord_61f1e20f763c,intent_7a923dbfe907,nq_yorb_sizing_L_2_1_1,nq_yorb_sizing_L_2_1_1_2011_05,NQ,paper,sell,1,2185.75,2011-06-20,entry
