alert_id,strategy_id,level,message,payload_json,status,created_at
alert_19cd1508644d,nq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:40:33Z
alert_414c281438e6,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:40:33Z
alert_b9984f77469d,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_5491c09c0459,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_f8c6f27295f8,nq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:40:33Z
alert_d19055d59a40,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:40:33Z
alert_61263c57946e,nq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:40:33Z
alert_9e09f9311171,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:40:33Z
alert_b938f76a272e,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_5a1f1ee6ef29,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_cf675a43ceda,nq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:40:33Z
alert_1cdbd60443e6,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-21T20:40:33Z
alert_2828f28e0eaa,nq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:40:33Z
alert_81bfb88d2a7c,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:40:33Z
alert_be05a91f73a7,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_47dcdfbb5e56,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_d3fa6ae24ecd,nq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:40:33Z
alert_bc94efac2599,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:40:33Z
alert_0514aad574c8,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_e22ffbaf25d3,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_7cc8310ee0c4,nq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:40:33Z
alert_ed1a2ea061c8,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:40:33Z
alert_4cc1886ee011,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_a20aa40715d9,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:40:33Z
alert_7ff66fd88dd6,nq_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:40:33Z
alert_7d2a3de51009,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-21T20:40:33Z
alert_56359f56e861,nq_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:40:33Z
alert_7bf6e3927f2a,nq_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:40:33Z
