verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d48c6f0408ec,intent_6cff75f4d363,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f4d363,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_f211dbccae22,intent_5abac07ced61,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-7ced61,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_68e3bc23034a,intent_cc4b3947ee61,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-47ee61,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_cbf20988a26b,intent_c1cf2869369c,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-69369c,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_5a0899351ab7,intent_2e8ea5f7155c,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f7155c,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_4eb7631f3ad8,intent_76f9d1197d13,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-197d13,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_f1a782c4bf7c,intent_3f2eea133e62,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-133e62,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_2e152858d5d8,intent_478cbffbb40a,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-fbb40a,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_28ded0832df0,intent_7e3012c3fd75,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-c3fd75,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_2fe270b34acd,intent_3261b7c42c4e,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-c42c4e,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_b5764fa666eb,intent_d6e37446389b,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-46389b,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_6d7d66ba8329,intent_763af73955f5,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-3955f5,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_ef8b015cd355,intent_c76aa68618d1,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-8618d1,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_0c9bd90f759e,intent_7a923dbfe907,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-bfe907,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_3e916fb6bcfe,intent_6646bb0b7326,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-0b7326,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_330d387c0efc,intent_ed5080e7c287,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e7c287,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_4e371b978e02,intent_ec8fea32f5fb,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-32f5fb,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_d6b8ae185f29,intent_83c7c84a8488,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-4a8488,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_93a8119793b3,intent_38a68195db1c,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-95db1c,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_8273273648c7,intent_fd2edb41b5ca,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-41b5ca,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_5327a7f0d644,intent_2f888eba5dd3,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ba5dd3,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_95c28af72502,intent_c0e898d87334,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-d87334,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_64ae7110b639,intent_920d12b24e1a,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b24e1a,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_58255a170de8,intent_b22f9792ae33,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-92ae33,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_39788aec2fe0,intent_b02f7d1f22eb,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-1f22eb,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
verify_696cf17b2dd2,intent_b2bb233203ef,nq_yorb_sizing_L_2_1_1,paper,approved,SPOOF-3203ef,2026-05-21T20:40:33Z,2026-05-21T20:40:33Z
