instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2010-06-06,1064.0,1065.5,1056.5,1061.25,35980.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-07,1061.25,1070.75,1047.0,1051.5,2317993.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-08,1051.5,1063.25,1041.25,1058.75,3307153.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-09,1058.75,1077.75,1051.25,1055.25,2691352.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-10,1055.25,1087.75,1052.5,1084.5,1798787.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-11,1080.5,1088.25,1070.25,1085.0,1779845.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-13,1087.5,1091.5,1085.75,1090.75,12699.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-14,1091.0,1101.75,1084.25,1085.75,1924270.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-15,1085.75,1111.5,1084.25,1107.25,2237867.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-16,1107.25,1114.75,1100.0,1106.5,2148047.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-17,1106.5,1117.5,1100.75,1110.75,2415952.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-18,1110.5,1116.75,1108.25,1110.25,1584409.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-20,1116.0,1127.5,1115.5,1124.25,33521.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-21,1124.5,1129.5,1103.25,1111.5,2138861.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-22,1111.25,1117.0,1089.5,1092.25,2289262.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-23,1092.0,1097.75,1080.25,1086.5,2229777.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-24,1086.5,1091.0,1066.5,1073.0,2557333.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-25,1073.0,1079.5,1062.75,1074.75,2425605.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-27,1074.25,1077.5,1074.25,1075.5,10972.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-28,1075.25,1079.75,1066.5,1072.0,1687469.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-29,1071.75,1074.75,1030.25,1035.75,3110174.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-06-30,1035.5,1044.5,1022.75,1026.25,2622460.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-01,1026.25,1029.75,1006.0,1024.25,3329192.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-02,1024.25,1032.5,1010.75,1014.25,2123284.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-04,1015.0,1016.5,1013.0,1015.0,6686.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-05,1015.0,1018.5,1007.25,1008.25,120986.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-06,1008.0,1038.5,1002.75,1024.0,2312215.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-07,1024.25,1059.75,1016.25,1058.25,2562899.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-08,1058.0,1068.5,1054.0,1065.25,2092503.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-09,1065.25,1075.0,1063.25,1071.75,1409497.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-11,1071.5,1072.25,1070.0,1070.5,6670.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-12,1070.5,1081.0,1065.5,1079.5,1393232.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-13,1079.5,1099.0,1073.0,1097.75,2043551.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-14,1098.0,1098.5,1083.5,1091.5,1886073.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-15,1091.5,1099.25,1076.25,1093.75,2429681.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-16,1093.75,1094.75,1059.0,1063.25,2475063.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-18,1061.75,1063.0,1060.0,1061.5,10787.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-19,1061.75,1071.0,1057.0,1061.0,1744433.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-20,1061.25,1085.0,1050.75,1081.0,2294129.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-21,1081.0,1087.75,1061.0,1065.0,2395670.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-22,1064.75,1094.5,1061.25,1091.5,2186370.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-23,1091.25,1101.5,1084.0,1101.0,2068815.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-25,1101.25,1102.75,1098.5,1099.75,11607.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-26,1099.75,1111.75,1097.0,1108.25,1534399.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-27,1108.25,1118.75,1106.0,1111.0,1822232.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-28,1110.75,1115.75,1099.25,1102.75,1643578.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-29,1103.0,1113.0,1088.75,1096.0,2247372.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-07-30,1096.0,1103.5,1083.5,1100.25,2118636.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-01,1104.5,1104.75,1101.75,1103.75,8466.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-02,1103.75,1124.25,1103.5,1122.0,1611787.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-03,1121.75,1122.75,1113.25,1118.25,1487616.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-04,1118.25,1126.0,1112.25,1124.5,1591686.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-05,1124.75,1127.75,1115.5,1123.5,1324512.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-06,1123.5,1127.0,1103.75,1119.75,2169736.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-08,1120.0,1121.5,1116.5,1116.75,12336.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-09,1116.75,1126.75,1116.5,1124.75,990901.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-10,1124.75,1125.0,1108.25,1117.25,2035209.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-11,1117.25,1117.5,1073.25,1079.0,2684927.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-12,1078.75,1087.5,1070.5,1081.5,2127623.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-13,1081.5,1089.0,1072.5,1075.75,1467956.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-15,1077.5,1077.5,1073.5,1074.5,7617.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-16,1074.5,1081.5,1066.25,1075.5,1612274.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-17,1075.75,1098.5,1074.5,1089.75,1780215.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-18,1089.75,1098.5,1083.75,1085.75,1808673.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-19,1086.0,1095.0,1068.5,1072.75,2421618.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2010-08-20,1073.0,1076.0,1061.75,1071.0,1789300.0,true,/home/tester/hsm/potions/es/es_daily.csv
