,value
n,3968.0
mae_px_median,12.75
mae_px_p75,32.8125
mae_px_p90,70.97500000000014
mae_body_median,1.0
mae_body_p75,1.2238380298254692
mae_body_p90,1.8161067193675895
mae_range_median,0.31961010210535823
mae_range_p75,0.5326340918325884
mae_range_p90,0.7309414466130885
frac_mae_ge_032,0.8046875
frac_mae_ge_050,0.719758064516129
frac_mae_ge_072,0.6325604838709677
frac_tagged_open,0.5428427419354839
frac_tagged_extreme,0.08946572580645161
wins_mae_body_median,0.3275862068965517
losses_mae_body_median,1.1470588235294117
