verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_db94a48bcdff,intent_1f5d55b3af96,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-b3af96,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_a47c025f9294,intent_55273eec20f0,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-ec20f0,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_0e797c25fc04,intent_9c40fd650a6e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-650a6e,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_fc1cf129245f,intent_13ea15ffd974,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-ffd974,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_a6fb7f299bfa,intent_78d604c794ac,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-c794ac,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_10e2fe81d782,intent_3d2f45424524,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-424524,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_da44233a6ffa,intent_8f5959129a8c,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-129a8c,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_c3e056bb7d27,intent_50395e5f0d52,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-5f0d52,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_f723aa39e510,intent_724d16dbd515,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-dbd515,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_af14bf1c67fc,intent_6d04f642d9e0,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-42d9e0,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_8addf9180837,intent_26be8d247d80,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-247d80,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_16234228bab0,intent_1d16c2731448,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-731448,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_88c5c3f6e278,intent_1cc8d1adc8e4,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-adc8e4,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_91bc3e3d7a68,intent_b46b0a067abf,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-067abf,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_f11c8c810116,intent_f80e7426283f,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-26283f,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_d15a2b87d6fc,intent_9b8be775d63b,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-75d63b,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_1cc5973e6ed6,intent_2849c054d3f8,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-54d3f8,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_d2a83cf095cc,intent_d3cb9d727a3e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-727a3e,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
verify_cf6cc4773729,intent_af900919aedb,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-19aedb,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_fae7b01f9b25,intent_f8b9ee3539bd,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-3539bd,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_9e6864300170,intent_4145c39271cb,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-9271cb,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_66a2eb15b66f,intent_627e057cc32d,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-7cc32d,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_deb6ddcda379,intent_651b4f3e7483,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-3e7483,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_8f55403fa4de,intent_a63604ce5f06,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-ce5f06,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_0e74a7683682,intent_130eab87a63b,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-87a63b,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_788750541b3b,intent_a6944a103a7d,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-103a7d,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_98f1cfaf1dbe,intent_78293ac15dc8,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-c15dc8,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_0dfa00b27ac7,intent_e169f21c96eb,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-1c96eb,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_01ca76bb642d,intent_a91d4a6a6130,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-6a6130,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_19cbbab0750a,intent_e5df242dcb8f,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-2dcb8f,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_358472cbded7,intent_4bda18352c54,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-352c54,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_83589ada2162,intent_5ccc29059c3f,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-059c3f,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_75150cbc1434,intent_a52b8968b08e,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-68b08e,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_6e14856545df,intent_1c80892dc9ec,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-2dc9ec,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_65b4f906ba2a,intent_1a2def8a2a8c,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-8a2a8c,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_8d21a9d028e3,intent_0c6c720ab590,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-0ab590,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_0558dba57e5e,intent_6ae8f9deb5dc,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-deb5dc,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_a6d3c223e31a,intent_820079d3ec8a,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-d3ec8a,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_d41428c1708e,intent_ae33ba9986b4,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-9986b4,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_7a4523af1fed,intent_01e318773cd3,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-773cd3,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_85402bdc0740,intent_348b6c49d87c,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-49d87c,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_2d318ffc5a78,intent_f969b5adb002,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-adb002,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_4f4e1c52fc03,intent_f3f4b3a135b0,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a135b0,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_72a41afee330,intent_09bcf02599dc,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-2599dc,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_939cf21b5997,intent_cd5e4da7b306,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-a7b306,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_d620faaa75b8,intent_98efce9eb019,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-9eb019,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_92e7fcdeef5e,intent_3566254d264d,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-4d264d,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_c668a1b35111,intent_701e351450da,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-1450da,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_bf9e59b01bd0,intent_865ff4acbd34,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-acbd34,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_9c425122582a,intent_6ce433bfe3e3,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-bfe3e3,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_464e82d0930a,intent_5fb14c8ef820,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-8ef820,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
verify_2b8980fd74de,intent_51aab051e703,audjpy_yearly_orb_scaleout3,paper,approved,SPOOF-51e703,2026-07-19T13:33:28Z,2026-07-19T13:33:28Z
