intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1f5d55b3af96,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,sell,limit,1,77.926,,short_tp25_entry,submitted,true,verify_db94a48bcdff,,false,entry,79.477,76.09775,,GTC,2004-05-17,2004-12-31T23:59:59,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_55273eec20f0,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,sell,limit,1,77.926,,short_tp_entry,submitted,true,verify_a47c025f9294,,false,entry,79.477,70.613,,GTC,2004-05-17,2004-12-31T23:59:59,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_9c40fd650a6e,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,sell,limit,1,77.926,,short_runner_entry,submitted,true,verify_0e797c25fc04,,false,runner_entry,79.477,,,GTC,2004-05-17,2004-12-31T23:59:59,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_bd4e1065a1ae,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,stop,1,,79.477,protective_stop,submitted,false,,intent_55273eec20f0,true,stop,,,ord_895eef2eaf2b_bracket,GTC,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_5e25aa7c8b74,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,limit,1,70.613,,target,submitted,false,,intent_55273eec20f0,true,target,,,ord_895eef2eaf2b_bracket,GTC,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_e110101ca379,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,stop,1,,79.477,protective_stop,submitted,false,,intent_9c40fd650a6e,true,runner_stop,,,ord_b89032063dca_bracket,GTC,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_9fe42987811c,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,stop,1,,79.477,protective_stop,submitted,false,,intent_1f5d55b3af96,true,stop,,,ord_cff2019e3d3f_bracket,GTC,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_3808adb525f0,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,limit,1,76.09775,,target,submitted,false,,intent_1f5d55b3af96,true,target,,,ord_cff2019e3d3f_bracket,GTC,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_dbf1741df311,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
intent_13ea15ffd974,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_02,AUDJPY,paper,sell,limit,1,77.926,,short_tp25_entry,submitted,true,verify_fc1cf129245f,,false,entry,79.681,76.09775,,GTC,2004-06-02,2004-12-31T23:59:59,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
