broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cff2019e3d3f,intent_1f5d55b3af96,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,sell,limit,1,0,filled,77.926,,false,entry,,,2004-05-17,2004-12-31T23:59:59,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_895eef2eaf2b,intent_55273eec20f0,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,sell,limit,1,0,filled,77.926,,false,entry,,,2004-05-17,2004-12-31T23:59:59,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_b89032063dca,intent_9c40fd650a6e,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,sell,limit,1,0,filled,77.926,,false,runner_entry,,,2004-05-17,2004-12-31T23:59:59,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_0de5493f9612,intent_bd4e1065a1ae,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,stop,1,1,cancelled,,79.477,true,stop,ord_895eef2eaf2b,ord_895eef2eaf2b_bracket,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_c4ea51348d98,intent_5e25aa7c8b74,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,limit,1,1,cancelled,70.613,,true,target,ord_895eef2eaf2b,ord_895eef2eaf2b_bracket,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_433ab72b9e92,intent_e110101ca379,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,stop,1,1,cancelled,,79.477,true,runner_stop,ord_b89032063dca,ord_b89032063dca_bracket,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_d106f2979fd5,intent_9fe42987811c,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,stop,1,1,cancelled,,79.477,true,stop,ord_cff2019e3d3f,ord_cff2019e3d3f_bracket,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_f9e8577e6678,intent_3808adb525f0,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,limit,1,1,cancelled,76.09775,,true,target,ord_cff2019e3d3f,ord_cff2019e3d3f_bracket,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_f38fa1beca11,intent_dbf1741df311,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_01,AUDJPY,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
ord_2c26979784b0,intent_13ea15ffd974,audjpy_yearly_orb_scaleout3,audjpy_yearly_orb_scaleout3_2004_02,AUDJPY,paper,sell,limit,1,0,filled,77.926,,false,entry,,,2004-06-02,2004-12-31T23:59:59,2026-07-19T13:33:27Z,2026-07-19T13:33:27Z
