candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,1,Short,2021-03-08T03:00:00-05:00,12545.500000,2021-03-08T03:00:00-05:00,12495.500000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00001,2,Short,2021-03-08T03:00:00-05:00,12545.500000,2021-03-08T09:00:00-05:00,12545.750000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,3,Short,2021-03-15T10:00:00-04:00,12951.250000,2021-03-15T10:00:00-04:00,12901.250000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00002,4,Short,2021-03-15T10:00:00-04:00,12951.250000,2021-03-15T11:00:00-04:00,12959.000000,runner_stop,-7.750000,-15.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,5,Short,2021-03-22T04:00:00-04:00,12910.750000,2021-03-22T08:00:00-04:00,12961.000000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00003,6,Short,2021-03-22T04:00:00-04:00,12910.750000,2021-03-22T08:00:00-04:00,12961.000000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,7,Long,2021-03-29T10:00:00-04:00,12892.250000,2021-03-29T10:00:00-04:00,12842.000000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00005,8,Long,2021-03-29T10:00:00-04:00,12892.250000,2021-03-29T10:00:00-04:00,12842.000000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,9,Long,2021-03-30T23:00:00-04:00,12892.250000,2021-03-31T07:00:00-04:00,12942.250000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00006,10,Long,2021-03-30T23:00:00-04:00,12892.250000,2021-04-01T04:00:00-04:00,13192.250000,target,300.000000,600.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00007,11,Short,2021-04-05T03:00:00-04:00,13322.750000,2021-04-05T06:00:00-04:00,13373.000000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00007,12,Short,2021-04-05T03:00:00-04:00,13322.750000,2021-04-05T06:00:00-04:00,13373.000000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00008,13,Short,2021-04-12T11:00:00-04:00,13790.750000,2021-04-12T11:00:00-04:00,13740.750000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00008,14,Short,2021-04-12T11:00:00-04:00,13790.750000,2021-04-12T12:00:00-04:00,13791.000000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00009,15,Long,2021-04-27T12:00:00-04:00,13936.000000,2021-04-28T10:00:00-04:00,13885.750000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00009,16,Long,2021-04-27T12:00:00-04:00,13936.000000,2021-04-28T10:00:00-04:00,13885.750000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00010,17,Short,2021-04-28T17:00:00-04:00,13936.000000,2021-04-28T17:00:00-04:00,13986.250000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00010,18,Short,2021-04-28T17:00:00-04:00,13936.000000,2021-04-28T17:00:00-04:00,13986.250000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00011,19,Short,2021-05-03T07:00:00-04:00,13875.750000,2021-05-03T11:00:00-04:00,13926.000000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00011,20,Short,2021-05-03T07:00:00-04:00,13875.750000,2021-05-03T11:00:00-04:00,13926.000000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00012,21,Short,2021-05-18T13:00:00-04:00,13365.000000,2021-05-18T15:00:00-04:00,13315.000000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00012,22,Short,2021-05-18T13:00:00-04:00,13365.000000,2021-05-19T04:00:00-04:00,13065.000000,target,300.000000,600.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00014,23,Short,2021-06-07T03:00:00-04:00,13741.750000,2021-06-07T06:00:00-04:00,13691.750000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00014,24,Short,2021-06-07T03:00:00-04:00,13741.750000,2021-06-07T08:00:00-04:00,13742.000000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00017,25,Short,2021-07-19T07:00:00-04:00,14638.500000,2021-07-19T08:00:00-04:00,14588.500000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00017,26,Short,2021-07-19T07:00:00-04:00,14638.500000,2021-07-19T22:00:00-04:00,14638.750000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00018,27,Short,2021-08-02T08:00:00-04:00,15029.750000,2021-08-02T10:00:00-04:00,14979.750000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00018,28,Short,2021-08-02T08:00:00-04:00,15029.750000,2021-08-02T11:00:00-04:00,15030.000000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00019,29,Short,2021-08-10T19:00:00-04:00,15044.250000,2021-08-11T06:00:00-04:00,14994.250000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00019,30,Short,2021-08-10T19:00:00-04:00,15044.250000,2021-08-11T09:00:00-04:00,15044.500000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00020,31,Short,2021-08-16T04:00:00-04:00,15102.500000,2021-08-16T10:00:00-04:00,15052.500000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00020,32,Short,2021-08-16T04:00:00-04:00,15102.500000,2021-08-16T16:00:00-04:00,15102.750000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00021,33,Short,2021-08-23T03:00:00-04:00,15143.750000,2021-08-23T10:00:00-04:00,15194.000000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00021,34,Short,2021-08-23T03:00:00-04:00,15143.750000,2021-08-23T10:00:00-04:00,15194.000000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00023,35,Short,2021-09-07T09:00:00-04:00,15657.500000,2021-09-07T11:00:00-04:00,15607.500000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00023,36,Short,2021-09-07T09:00:00-04:00,15657.500000,2021-09-07T12:00:00-04:00,15672.250000,runner_stop,-14.750000,-29.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00025,37,Short,2021-09-13T13:00:00-04:00,15441.750000,2021-09-13T13:00:00-04:00,15391.750000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00025,38,Short,2021-09-13T13:00:00-04:00,15441.750000,2021-09-13T14:00:00-04:00,15442.000000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00028,39,Short,2021-10-11T09:00:00-04:00,14740.250000,2021-10-11T09:00:00-04:00,14690.250000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00028,40,Short,2021-10-11T09:00:00-04:00,14740.250000,2021-10-11T10:00:00-04:00,14744.750000,runner_stop,-4.500000,-9.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00029,41,Short,2021-11-01T04:00:00-04:00,15877.750000,2021-11-01T10:00:00-04:00,15827.750000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00029,42,Short,2021-11-01T04:00:00-04:00,15877.750000,2021-11-01T16:00:00-04:00,15878.000000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00031,43,Long,2021-11-22T06:00:00-05:00,16629.000000,2021-11-22T10:00:00-05:00,16679.000000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00031,44,Long,2021-11-22T06:00:00-05:00,16629.000000,2021-11-22T12:00:00-05:00,16628.750000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00032,45,Long,2021-11-30T19:00:00-05:00,16239.250000,2021-11-30T20:00:00-05:00,16189.000000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00032,46,Long,2021-11-30T19:00:00-05:00,16239.250000,2021-11-30T20:00:00-05:00,16189.000000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00033,47,Short,2021-12-06T10:00:00-05:00,15738.750000,2021-12-06T10:00:00-05:00,15688.750000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00033,48,Short,2021-12-06T10:00:00-05:00,15738.750000,2021-12-06T11:00:00-05:00,15739.000000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00034,49,Long,2021-12-16T08:00:00-05:00,16390.500000,2021-12-16T09:00:00-05:00,16340.250000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00034,50,Long,2021-12-16T08:00:00-05:00,16390.500000,2021-12-16T09:00:00-05:00,16340.250000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00036,51,Short,2022-01-03T04:00:00-05:00,16408.000000,2022-01-03T10:00:00-05:00,16458.250000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00036,52,Short,2022-01-03T04:00:00-05:00,16408.000000,2022-01-03T10:00:00-05:00,16458.250000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00039,53,Long,2022-01-10T20:00:00-05:00,15616.750000,2022-01-11T02:00:00-05:00,15566.500000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00039,54,Long,2022-01-10T20:00:00-05:00,15616.750000,2022-01-11T02:00:00-05:00,15566.500000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00042,55,Long,2022-01-31T06:00:00-05:00,14491.750000,2022-01-31T08:00:00-05:00,14441.500000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00042,56,Long,2022-01-31T06:00:00-05:00,14491.750000,2022-01-31T08:00:00-05:00,14441.500000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00045,57,Long,2022-02-08T15:00:00-05:00,14647.500000,2022-02-08T15:00:00-05:00,14697.500000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00045,58,Long,2022-02-08T15:00:00-05:00,14647.500000,2022-02-08T16:00:00-05:00,14638.500000,runner_stop,-9.000000,-18.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00046,59,Long,2022-02-14T14:00:00-05:00,14280.250000,2022-02-14T14:00:00-05:00,14230.000000,stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00046,60,Long,2022-02-14T14:00:00-05:00,14280.250000,2022-02-14T14:00:00-05:00,14230.000000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00047,61,Short,2022-02-14T16:00:00-05:00,14280.250000,2022-02-14T16:00:00-05:00,14230.250000,target,50.000000,100.00
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00047,62,Short,2022-02-14T16:00:00-05:00,14280.250000,2022-02-14T19:00:00-05:00,14280.500000,runner_stop,-0.250000,-0.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00051,63,Long,2022-03-21T13:00:00-04:00,14363.000000,2022-03-21T13:00:00-04:00,14312.750000,runner_stop,-50.250000,-100.50
mnq_wo_gap_reversal,mnq_wo_gap_reversal-WOGAP-00051,64,Long,2022-03-21T13:00:00-04:00,14363.000000,2022-03-21T13:00:00-04:00,14312.750000,stop,-50.250000,-100.50
