candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-06T04:00:00-04:00,1737.750000,close,-10.465044,-209.30
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t4,2,Short,2010-07-07T09:00:00-04:00,1743.764780,2010-07-07T10:00:00-04:00,1745.000000,close,-1.235220,-24.70
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t5,3,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-07-14T09:00:00-04:00,1847.250000,close,68.508645,1370.17
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t6,4,Long,2010-07-21T09:00:00-04:00,1835.674805,2010-07-21T10:00:00-04:00,1835.000000,close,-0.674805,-13.50
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t7,5,Long,2010-07-27T10:00:00-04:00,1884.460880,2010-07-27T13:00:00-04:00,1883.000000,close,-1.460880,-29.22
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t8,6,Long,2010-07-30T08:00:00-04:00,1837.564320,2010-08-05T11:00:00-04:00,1895.500000,close,57.935680,1158.71
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t9,7,Long,2010-08-10T08:00:00-04:00,1899.949566,2010-08-10T09:00:00-04:00,1897.500000,close,-2.449566,-48.99
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t10,8,Short,2010-08-13T02:00:00-04:00,1841.842594,2010-08-16T13:00:00-04:00,1828.500000,close,13.342594,266.85
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t11,9,Short,2010-08-18T11:00:00-04:00,1848.540224,2010-08-18T12:00:00-04:00,1851.500000,close,-2.959776,-59.20
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t12,10,Short,2010-08-22T18:00:00-04:00,1830.096286,2010-08-22T19:00:00-04:00,1830.750000,close,-0.653714,-13.07
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t13,11,Short,2010-08-25T14:00:00-04:00,1782.528440,2010-08-25T15:00:00-04:00,1790.250000,close,-7.721560,-154.43
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t14,12,Short,2010-08-27T08:00:00-04:00,1782.929874,2010-08-27T14:00:00-04:00,1790.250000,close,-7.320126,-146.40
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t15,13,Short,2010-08-31T10:00:00-04:00,1775.958054,2010-08-31T22:00:00-04:00,1782.500000,close,-6.541946,-130.84
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t16,14,Long,2010-09-07T02:00:00-04:00,1864.384223,2010-09-07T04:00:00-04:00,1862.250000,close,-2.134223,-42.68
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t17,15,Long,2010-09-10T12:00:00-04:00,1878.691985,2010-09-17T10:00:00-04:00,1946.500000,close,67.808015,1356.16
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t18,16,Long,2010-09-22T04:00:00-04:00,1976.786224,2010-09-22T09:00:00-04:00,1974.750000,close,-2.036224,-40.72
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t19,17,Long,2010-09-23T15:00:00-04:00,1974.848468,2010-09-27T17:00:00-04:00,2008.250000,close,33.401532,668.03
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t20,18,Long,2010-09-28T09:00:00-04:00,1999.332281,2010-09-28T10:00:00-04:00,1988.750000,close,-10.582281,-211.65
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t21,19,Long,2010-09-30T11:00:00-04:00,2001.489031,2010-09-30T12:00:00-04:00,1990.000000,close,-11.489031,-229.78
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t22,20,Short,2010-10-05T04:00:00-04:00,1987.002798,2010-10-05T09:00:00-04:00,1997.250000,close,-10.247202,-204.94
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t23,21,Long,2010-10-06T10:00:00-04:00,2010.722355,2010-10-06T11:00:00-04:00,2005.000000,close,-5.722355,-114.45
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t25,22,Long,2010-10-08T08:00:00-04:00,2000.733754,2010-10-12T00:00:00-04:00,2011.500000,close,10.766246,215.32
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t26,23,Long,2010-10-12T09:00:00-04:00,2005.216102,2010-10-14T10:00:00-04:00,2049.750000,close,44.533898,890.68
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t27,24,Long,2010-10-18T16:00:00-04:00,2080.727609,2010-10-18T17:00:00-04:00,2060.500000,close,-20.227609,-404.55
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t28,25,Long,2010-10-21T12:00:00-04:00,2083.317203,2010-10-21T14:00:00-04:00,2070.000000,close,-13.317203,-266.34
nq_hourly_st_pmc_st_flip_exit_next_open,nq_hourly_st_pmc_st_flip_exit_next_open_t29,26,Long,2010-10-26T08:00:00-04:00,2102.726127,2010-10-26T09:00:00-04:00,2101.250000,close,-1.476127,-29.52
