date,open,high,low,close,volume,symbol
2010-06-06,9924.0,9932.0,9856.0,9896.0,2769,YMM0
2010-06-07,9897.0,9975.0,9673.0,9828.0,160026,YMM0
2010-06-08,9829.0,9947.0,9748.0,9909.0,213057,YMM0
2010-06-09,9909.0,10058.0,9857.0,9900.0,173388,YMM0
2010-06-10,9900.0,10178.0,9875.0,10154.0,115237,YMM0
2010-06-11,10097.0,10156.0,10012.0,10137.0,117740,YMU0
2010-06-13,10151.0,10200.0,10144.0,10188.0,1157,YMU0
2010-06-14,10185.0,10270.0,10125.0,10141.0,123277,YMU0
2010-06-15,10141.0,10350.0,10132.0,10314.0,134826,YMU0
2010-06-16,10310.0,10370.0,10262.0,10326.0,136890,YMU0
2010-06-17,10325.0,10407.0,10258.0,10368.0,155093,YMU0
2010-06-18,10368.0,10423.0,10347.0,10374.0,113986,YMU0
2010-06-20,10426.0,10500.0,10421.0,10491.0,1125,YMU0
2010-06-21,10491.0,10536.0,10334.0,10399.0,141056,YMU0
2010-06-22,10399.0,10449.0,10223.0,10248.0,159565,YMU0
2010-06-23,10248.0,10309.0,10166.0,10233.0,154786,YMU0
2010-06-24,10235.0,10268.0,10068.0,10114.0,170540,YMU0
2010-06-25,10118.0,10141.0,10020.0,10105.0,156131,YMU0
2010-06-27,10104.0,10129.0,10104.0,10113.0,361,YMU0
2010-06-28,10112.0,10144.0,10043.0,10095.0,118335,YMU0
2010-06-29,10096.0,10118.0,9749.0,9803.0,201310,YMU0
2010-06-30,9804.0,9869.0,9691.0,9720.0,166949,YMU0
2010-07-01,9719.0,9738.0,9561.0,9680.0,219097,YMU0
2010-07-02,9679.0,9753.0,9552.0,9598.0,152484,YMU0
2010-07-04,9594.0,9641.0,9586.0,9591.0,924,YMU0
2010-07-05,9592.0,9630.0,9536.0,9544.0,7825,YMU0
2010-07-06,9544.0,9796.0,9506.0,9680.0,151033,YMU0
2010-07-07,9680.0,9985.0,9613.0,9970.0,165707,YMU0
2010-07-08,9971.0,10101.0,9951.0,10073.0,142778,YMU0
2010-07-09,10074.0,10149.0,10051.0,10129.0,107091,YMU0
2010-07-11,10117.0,10128.0,10112.0,10117.0,354,YMU0
2010-07-12,10117.0,10217.0,10077.0,10206.0,104144,YMU0
2010-07-13,10205.0,10362.0,10151.0,10352.0,132670,YMU0
2010-07-14,10354.0,10359.0,10248.0,10304.0,132626,YMU0
2010-07-15,10305.0,10367.0,10183.0,10309.0,164697,YMU0
2010-07-16,10309.0,10315.0,10026.0,10062.0,167450,YMU0
2010-07-18,10046.0,10057.0,10028.0,10046.0,618,YMU0
2010-07-19,10045.0,10134.0,10000.0,10034.0,130406,YMU0
2010-07-20,10034.0,10225.0,9946.0,10185.0,161445,YMU0
2010-07-21,10184.0,10231.0,10013.0,10066.0,170318,YMU0
2010-07-22,10066.0,10314.0,10035.0,10295.0,154494,YMU0
2010-07-23,10294.0,10393.0,10235.0,10386.0,149888,YMU0
2010-07-25,10390.0,10410.0,10371.0,10378.0,661,YMU0
2010-07-26,10381.0,10477.0,10356.0,10450.0,116537,YMU0
2010-07-27,10450.0,10531.0,10435.0,10486.0,127467,YMU0
2010-07-28,10487.0,10527.0,10412.0,10456.0,115949,YMU0
2010-07-29,10453.0,10538.0,10336.0,10403.0,159495,YMU0
2010-07-30,10403.0,10460.0,10286.0,10431.0,150760,YMU0
2010-08-01,10459.0,10471.0,10448.0,10462.0,690,YMU0
2010-08-02,10462.0,10643.0,10460.0,10615.0,105801,YMU0
2010-08-03,10613.0,10629.0,10550.0,10594.0,101052,YMU0
2010-08-04,10594.0,10660.0,10551.0,10639.0,106305,YMU0
2010-08-05,10639.0,10664.0,10569.0,10633.0,82901,YMU0
2010-08-06,10631.0,10685.0,10473.0,10618.0,133273,YMU0
2010-08-08,10616.0,10631.0,10590.0,10592.0,609,YMU0
2010-08-09,10592.0,10682.0,10591.0,10658.0,69542,YMU0
2010-08-10,10658.0,10662.0,10511.0,10597.0,127948,YMU0
2010-08-11,10600.0,10600.0,10250.0,10288.0,150935,YMU0
2010-08-12,10289.0,10367.0,10223.0,10287.0,131147,YMU0
