alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8f45d5ae3a12,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_70e7b4f68045,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:13Z
alert_8d4d47d8f1b1,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:13Z
alert_bb2495c4e5d7,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:13Z
alert_e896e044a25f,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_0a04d0c28b7d,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:13Z
alert_38b51e5107de,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:13Z
alert_a950facbedbe,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:13Z
alert_0bda4c96fd55,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_5584f2cf0fa9,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:13Z
alert_1d0b5e24b34b,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:13Z
alert_7f24ad87113c,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:13Z
alert_8630c1f325bc,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_0b929db3e68c,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:13Z
alert_4743f9e3fd90,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:13Z
alert_1651aee28bb7,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:13Z
alert_2a344b0e718c,es_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:07:13Z
alert_5886aadf92ac,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 ES,{},sent,2026-05-21T21:07:13Z
alert_5933ed7db999,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:07:13Z
alert_86ffb62d4ba1,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:07:13Z
alert_4aa2f83713c5,es_yorb_sizing_L_4_2_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:07:13Z
alert_705242b1a41a,es_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 7 ES,{},sent,2026-05-21T21:07:13Z
