intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0bb59059e2bf,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_c669b50a4d07,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_2daa55eb402f,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_0c8fc075e239,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_bf0319298890,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_642b34979775,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_169d9d7e50d9,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_0bb59059e2bf,true,stop,,,ord_630ed447f004_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_8e0a6d461c4d,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_0bb59059e2bf,true,target,,,ord_630ed447f004_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_695c51da2fda,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_bf0319298890,true,runner_stop,,,ord_a4b3b2fc7c1c_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_7be7f4b7112d,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_2daa55eb402f,true,stop,,,ord_f8c53efaafff_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_cf0f838f09d2,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_2daa55eb402f,true,target,,,ord_f8c53efaafff_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_2df043b4c561,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_c97fc4ff86f4,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_aa8283eda53b,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_d118a5f07c54,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_264eeeb7a0f8,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_afdae93d253c,,false,runner_entry,1327.25,,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_612fe86e2a97,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,stop,4,,1327.25,protective_stop,submitted,false,,intent_2df043b4c561,true,stop,,,ord_2246a8580e03_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_e4c5f8d93e26,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_2df043b4c561,true,target,,,ord_2246a8580e03_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_3de0b9da651b,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_264eeeb7a0f8,true,runner_stop,,,ord_bd8be5af38d9_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_cf45a36f54aa,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_aa8283eda53b,true,stop,,,ord_e92c86190643_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_6b1b28122480,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_aa8283eda53b,true,target,,,ord_e92c86190643_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_e6406f33574c,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,buy,limit,4,1343.0,,long_tp25_entry,submitted,true,verify_45376fdcfe5a,,false,entry,1328.25,1368.4375,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_75755fc51707,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_c427f8c69059,,false,entry,1328.25,1444.75,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_acb29f5964a5,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_ee3bad568755,,false,runner_entry,1328.25,,,GTC,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_24b85d028e48,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,sell,stop,4,,1328.25,protective_stop,submitted,false,,intent_e6406f33574c,true,stop,,,ord_6e34d3230408_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
intent_251e136b65f2,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,sell,limit,4,1368.4375,,target,submitted,false,,intent_e6406f33574c,true,target,,,ord_6e34d3230408_bracket,GTC,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
