broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_630ed447f004,intent_0bb59059e2bf,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_f8c53efaafff,intent_2daa55eb402f,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_a4b3b2fc7c1c,intent_bf0319298890,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_1d590446e078,intent_169d9d7e50d9,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,stop,4,4,cancelled,,1327.25,true,stop,ord_630ed447f004,ord_630ed447f004_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_de3c09fa10cf,intent_8e0a6d461c4d,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,limit,4,0,filled,1368.4375,,true,target,ord_630ed447f004,ord_630ed447f004_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_be15e662ceb6,intent_695c51da2fda,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_a4b3b2fc7c1c,ord_a4b3b2fc7c1c_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_8f16820e7338,intent_7be7f4b7112d,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,stop,2,0,filled,,1327.25,true,stop,ord_f8c53efaafff,ord_f8c53efaafff_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_c42e911f039c,intent_cf0f838f09d2,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_f8c53efaafff,ord_f8c53efaafff_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_2246a8580e03,intent_2df043b4c561,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_e92c86190643,intent_aa8283eda53b,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_bd8be5af38d9,intent_264eeeb7a0f8,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_e96fa8eb2435,intent_612fe86e2a97,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,stop,4,0,filled,,1327.25,true,stop,ord_2246a8580e03,ord_2246a8580e03_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_6cf548c5e117,intent_e4c5f8d93e26,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,limit,4,4,cancelled,1368.4375,,true,target,ord_2246a8580e03,ord_2246a8580e03_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_a3e252cc42d7,intent_3de0b9da651b,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_bd8be5af38d9,ord_bd8be5af38d9_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_7898c4d223d2,intent_cf45a36f54aa,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,stop,2,0,filled,,1327.25,true,stop,ord_e92c86190643,ord_e92c86190643_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_25f2cd1b3a3d,intent_6b1b28122480,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_e92c86190643,ord_e92c86190643_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_6e34d3230408,intent_e6406f33574c,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_ca040d9888a8,intent_75755fc51707,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_e29494cd6dfa,intent_acb29f5964a5,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-31,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_af7d7160f93e,intent_24b85d028e48,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,sell,stop,4,0,filled,,1328.25,true,stop,ord_6e34d3230408,ord_6e34d3230408_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_4f5f3a5e5e2a,intent_251e136b65f2,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,sell,limit,4,4,cancelled,1368.4375,,true,target,ord_6e34d3230408,ord_6e34d3230408_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_48514b2c82ae,intent_959c732dea07,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,sell,stop,2,0,filled,,1328.25,true,stop,ord_ca040d9888a8,ord_ca040d9888a8_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_7078e1830986,intent_b52ed0361bc6,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_ca040d9888a8,ord_ca040d9888a8_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_577411a5f950,intent_9b4a110ee657,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_03,ES,paper,sell,stop,1,0,filled,,1328.25,true,runner_stop,ord_e29494cd6dfa,ord_e29494cd6dfa_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_724e8bc8fdf0,intent_48bd7f62ab5b,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_04,ES,paper,buy,limit,4,0,filled,1343.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_617d87eb1fae,intent_7e80f601c826,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_04,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_22d6c6c1b67c,intent_7e9e096a7654,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_04,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-07-07,2011-12-31T23:59:59,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_7b7f5836dc28,intent_fa55c18949e1,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_04,ES,paper,sell,stop,1,0,filled,,1326.5,true,runner_stop,ord_22d6c6c1b67c,ord_22d6c6c1b67c_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_e73a7944e395,intent_9fe633035989,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_04,ES,paper,sell,stop,2,0,filled,,1326.5,true,stop,ord_617d87eb1fae,ord_617d87eb1fae_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_fef304d15367,intent_7def25606ef6,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_04,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_617d87eb1fae,ord_617d87eb1fae_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_6a60475921e8,intent_c50800e6f9d9,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_04,ES,paper,sell,stop,4,0,filled,,1326.5,true,stop,ord_724e8bc8fdf0,ord_724e8bc8fdf0_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
ord_a9390510ed9b,intent_f0e992c09f5a,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_04,ES,paper,sell,limit,4,4,cancelled,1368.4375,,true,target,ord_724e8bc8fdf0,ord_724e8bc8fdf0_bracket,,,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
