fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6dcf6f73044b,ord_630ed447f004,intent_0bb59059e2bf,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,4,1343.0,2011-04-27,entry
fill_88961e7f4936,ord_a4b3b2fc7c1c,intent_bf0319298890,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_9f401d1523c5,ord_f8c53efaafff,intent_2daa55eb402f,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_627401af8709,ord_de3c09fa10cf,intent_8e0a6d461c4d,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,4,1368.4375,2011-05-02,target
fill_5310346831cc,ord_8f16820e7338,intent_7be7f4b7112d,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,2,1327.0,2011-05-05,stop
fill_f1dce01fe767,ord_be15e662ceb6,intent_695c51da2fda,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_90d8df223a92,ord_2246a8580e03,intent_2df043b4c561,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,4,1343.0,2011-05-10,entry
fill_7d683782e8ac,ord_bd8be5af38d9,intent_264eeeb7a0f8,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_52ef714e4d0c,ord_e92c86190643,intent_aa8283eda53b,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_480feb2359a7,ord_7898c4d223d2,intent_cf45a36f54aa,es_yorb_sizing_L_4_2_1_rc20,es_yorb_sizing_L_4_2_1_rc20_2011_02,ES,paper,sell,2,1327.0,2011-05-15,stop
