verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c669b50a4d07,intent_0bb59059e2bf,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-59e2bf,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_0c8fc075e239,intent_2daa55eb402f,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-eb402f,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_642b34979775,intent_bf0319298890,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-298890,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_c97fc4ff86f4,intent_2df043b4c561,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b4c561,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_d118a5f07c54,intent_aa8283eda53b,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-eda53b,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_afdae93d253c,intent_264eeeb7a0f8,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-b7a0f8,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_45376fdcfe5a,intent_e6406f33574c,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-33574c,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_c427f8c69059,intent_75755fc51707,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-c51707,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_ee3bad568755,intent_acb29f5964a5,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-5964a5,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_8bdf2118244f,intent_48bd7f62ab5b,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-62ab5b,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_db579d115174,intent_7e80f601c826,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-01c826,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_4ad15ec80811,intent_7e9e096a7654,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-6a7654,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_9b6c53c04195,intent_4cfd5a17a376,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-17a376,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_4e063b845c4e,intent_0ab7f11341b2,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1341b2,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_e17249151b70,intent_ede127cbcf5a,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-cbcf5a,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_ce45280beacb,intent_737024c33029,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-c33029,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_642d8f5ae0e6,intent_81d321a8fbd9,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-a8fbd9,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_3359ceb15758,intent_73fea6273ed6,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-273ed6,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_69d065a8067c,intent_0cbdab5880e4,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-5880e4,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_1562af59dd22,intent_25be011ddcbb,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-1ddcbb,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_7c369a58d972,intent_4e7a70aac8cd,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-aac8cd,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_3c1bd2ced82c,intent_97573f814fd1,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-814fd1,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_3647a10cd721,intent_f03e06032b42,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-032b42,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_cc6c210ee6a8,intent_0158c6bc805f,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-bc805f,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_d4735cb0f578,intent_775dee2923ef,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2923ef,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_7117ea98f597,intent_fb553ecc4d6a,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-cc4d6a,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_f1336c267833,intent_abaaf22e1434,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-2e1434,2026-05-21T21:07:13Z,2026-05-21T21:07:13Z
verify_fb360dcaa881,intent_c8babe4633ba,es_yorb_sizing_L_4_2_1_rc20,paper,approved,SPOOF-4633ba,2026-05-21T21:07:14Z,2026-05-21T21:07:14Z
