alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6bc75de316c1,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_eeef99f51d34,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_6448b40976de,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_fbe792e7baaa,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_0f5977fdd445,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_40bb5a0b1553,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_e1ba2d9b457d,es_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:42:39Z
alert_f391136c8422,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T03:42:39Z
alert_b1a9b892249e,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_37445f5e6262,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_319366f1bc6c,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_d08e1862b5b3,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_e9e3a9616335,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_940eae512799,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_53c4ca1408fc,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_a2a746e01c1d,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_2484ae8c82ea,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_5fd57aaa7bf5,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_6ec662eed050,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_4c95a1b2b62e,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_0e220f83391e,es_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:42:39Z
alert_7f70da4df6cd,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_ee70043d05a2,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_cde05e3471d5,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_e97ca868a015,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_4d50f2f318f8,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_1891040e4933,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_ae297809ea6d,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_5695491b3809,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_82a373cfd9b9,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_90a533c8fe99,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_51bb9a102279,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_474deca7721c,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_ea47580d65e0,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T03:42:39Z
alert_a5de21746717,es_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:42:39Z
alert_f86ea28d4170,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_7a7aaf9a9f37,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_b76b8ff86cee,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_e976a81b599f,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_55d4719ca9e5,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_6ececb7f6efc,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:42:39Z
alert_694ca1b8a1fe,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:42:39Z
alert_ed441c991ad8,es_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_7747957b8949,{},sent,2026-05-21T03:42:39Z
alert_e1c75f63ef93,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_dd8f10d047fb,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_91ec602e07d7,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_ba32f58ea928,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_49c45a9d1786,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:42:39Z
alert_1f26fb993a68,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:42:39Z
alert_519e108cd07b,es_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:42:39Z
alert_4b466e3a13a8,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_a367d074d157,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_b74347652fc6,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_d482e1d1c10e,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_6415943da5b3,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_3298962d12cf,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:42:39Z
alert_53c89810e2ed,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:42:39Z
alert_293c6f06ccab,es_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:42:39Z
alert_271f040623ef,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T03:42:39Z
alert_554b887ce2fc,es_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-21T03:42:39Z
alert_e89824970bab,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_da652f72410c,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T03:42:39Z
alert_58012425869e,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
alert_e6740c8f98d1,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:42:39Z
alert_3540a14df01b,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T03:42:39Z
alert_742f22a43784,es_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T03:42:39Z
alert_da50ea85f31c,es_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T03:42:39Z
