verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2502f3371f13,intent_1366da30e2b6,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-30e2b6,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_e59e9e4d5989,intent_1f86e27315e8,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7315e8,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_574322847401,intent_f38526e9bcf7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e9bcf7,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_80528f6f70e7,intent_16f2056fd99d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6fd99d,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_09c86619cd9b,intent_03ccad340d0d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-340d0d,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_c4168d34cd60,intent_215e7aa48a2c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a48a2c,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_e68ef103e312,intent_1c21a830e380,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-30e380,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_a3b76e80029f,intent_df42188d085c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8d085c,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_997574fe0aed,intent_1ab2578bca26,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8bca26,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_b05b30553c99,intent_270362099226,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-099226,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_86f296e78a83,intent_0a235a4a2da7,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4a2da7,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_b635ed6620e9,intent_a6fd6023d292,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-23d292,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_1d24cbebb5bd,intent_d8f7b5df473a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-df473a,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_396dc215c7a3,intent_c4b1bae1096a,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e1096a,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_3ba8b883520d,intent_4b3cd89cca45,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9cca45,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_2d1cb8083c47,intent_1d8e51d204da,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d204da,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_50887934d325,intent_290bedaa4c2d,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-aa4c2d,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_5db9ddd67f81,intent_805924614263,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-614263,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_96546326a522,intent_23276052ea6b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-52ea6b,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_a65d0ef0c5f3,intent_e600b80a0196,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0a0196,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_d8184b94ec86,intent_918a8a5880f9,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5880f9,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
verify_f237a475daf5,intent_9a815fb74792,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b74792,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
