verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2d7abf4e29be,intent_9afb9e0c6847,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0c6847,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_755c0824ec07,intent_ef47350f378c,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0f378c,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_803fe738bdc8,intent_7cb1c165b497,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-65b497,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_f667cd484186,intent_efbf9b0a61ba,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0a61ba,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_6b6cdab5fa8d,intent_3554f035f4ee,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-35f4ee,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_708f27fa8fb7,intent_2bc310aa012b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-aa012b,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_3cf05051e18e,intent_27e80df66be3,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f66be3,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_48e9696894de,intent_5c5b468b66f9,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8b66f9,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_fce49e47dc41,intent_4e3dc32ddb7e,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2ddb7e,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_8e32194dc3d1,intent_7986385b74ad,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5b74ad,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_1aef9fd553a9,intent_49c1479805be,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9805be,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_237b8af5279f,intent_22e999d4a609,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d4a609,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_bf735e26eb20,intent_77a9971896bd,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1896bd,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_0aaf9ed9261c,intent_121b098cf56b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8cf56b,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_955a1273f0d6,intent_24f81da20726,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a20726,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_0ba0691d4cc3,intent_db7d6f061c78,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-061c78,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_bc1a77907d69,intent_47af01c7cc58,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c7cc58,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_a3020af5b75b,intent_768da7376925,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-376925,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_f494102578c0,intent_52f3bb95f286,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-95f286,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_2724389ff538,intent_df098786f49b,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-86f49b,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
verify_1fbe25420cfb,intent_f641d01766dd,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1766dd,2026-05-21T03:42:40Z,2026-05-21T03:42:40Z
verify_87d88aab031f,intent_3fcd3dfcb300,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fcb300,2026-05-21T03:42:40Z,2026-05-21T03:42:40Z
verify_1531972131b4,intent_d8491000aced,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-00aced,2026-05-21T03:42:40Z,2026-05-21T03:42:40Z
verify_12132cc0d435,intent_66d5a44f7939,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4f7939,2026-05-21T03:42:40Z,2026-05-21T03:42:40Z
verify_5706f29535e7,intent_a9763326ba27,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-26ba27,2026-05-21T03:42:40Z,2026-05-21T03:42:40Z
verify_d0c57ecc2b41,intent_06c42f39e1e8,es_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-39e1e8,2026-05-21T03:42:40Z,2026-05-21T03:42:40Z
