intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1366da30e2b6,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_2502f3371f13,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_1f86e27315e8,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_e59e9e4d5989,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_166e59deaf6c,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,,1290.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-26,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_bdfd456eb97f,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_81e8871ec61d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_c46ec8ae4a9d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_f38526e9bcf7,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_574322847401,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_16f2056fd99d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_80528f6f70e7,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_981dd610cac2,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,,1316.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-05-19,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_84688628adb7,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-05-19,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_9fa5fce3df30,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-05-19,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
intent_03ccad340d0d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_09c86619cd9b,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-05-23,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
