intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9afb9e0c6847,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_2d7abf4e29be,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_ef47350f378c,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_755c0824ec07,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,GTC,2011-04-01,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_a22fdad3f2f1,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,,1290.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-04-26,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_1ce89bfd3874,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_436c262d5028,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-04-26,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_05c608c1c193,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_7cb1c165b497,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_803fe738bdc8,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_efbf9b0a61ba,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_f667cd484186,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,GTC,2011-05-17,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_bb3fffab260d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,,1316.0,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-05-19,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_7c689d5a98b3,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-05-19,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_9535bfd66428,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1444.75,,target,submitted,false,,,true,target,,,,GTC,2011-05-19,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_3554f035f4ee,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,buy,stop,3,,1343.0,long_oco_entry,submitted,true,verify_6b6cdab5fa8d,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-05-23,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_2bc310aa012b,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,sell,stop,3,,1241.25,short_oco_entry,submitted,true,verify_708f27fa8fb7,,false,entry,,,es_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,GTC,2011-05-23,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_a8b2ee846a36,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,sell,stop,3,,1302.25,protective_stop,submitted,false,,,true,stop,,,,GTC,2011-05-31,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
intent_639a6fa9123e,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,sell,limit,1,1368.4375,,target,submitted,false,,,true,target,,,,GTC,2011-05-31,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
