broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_62b865a61eec,intent_1366da30e2b6,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_7d6a442be8e3,intent_1f86e27315e8,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_d28d2a9867ae,intent_166e59deaf6c,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,3,cancelled,,1290.25,true,stop,,,2011-04-26,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_dc35ec9c597a,intent_bdfd456eb97f,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,,,2011-04-26,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_e1152ceb54c9,intent_81e8871ec61d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,,,2011-04-26,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_0aafb056fbaa,intent_c46ec8ae4a9d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,market,2,0,filled,,,true,close,,,,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_a9375cf211b6,intent_f38526e9bcf7,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_016d1dde53f7,intent_16f2056fd99d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_6f4a8ce20a4e,intent_981dd610cac2,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,0,filled,,1316.0,true,stop,,,2011-05-19,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
ord_6edd18690e26,intent_84688628adb7,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,,,2011-05-19,,2026-06-29T15:59:52Z,2026-06-29T15:59:52Z
