broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_87d9c9c0c952,intent_9afb9e0c6847,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_80de06ade437,intent_ef47350f378c,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_01_entry_oco,2011-04-01,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_823287151e04,intent_a22fdad3f2f1,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,stop,3,3,cancelled,,1290.25,true,stop,,,2011-04-26,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_33699b90d3c5,intent_1ce89bfd3874,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,0,filled,1368.4375,,true,target,,,2011-04-26,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_1d59e3f15dfe,intent_436c262d5028,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,,,2011-04-26,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_4f4b527377ac,intent_05c608c1c193,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,market,2,0,filled,,,true,close,,,,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_945aac591997,intent_7cb1c165b497,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_f82631fab852,intent_efbf9b0a61ba,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_02_entry_oco,2011-05-17,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_0a8711aeb9fd,intent_bb3fffab260d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,stop,3,0,filled,,1316.0,true,stop,,,2011-05-19,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_f4c73614a10e,intent_7c689d5a98b3,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1,cancelled,1368.4375,,true,target,,,2011-05-19,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_cd57035d7f81,intent_9535bfd66428,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,limit,1,1,cancelled,1444.75,,true,target,,,2011-05-19,,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_075dd37711b6,intent_3554f035f4ee,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,buy,stop,3,0,filled,,1343.0,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,2011-05-23,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
ord_ce91e809899e,intent_2bc310aa012b,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,sell,stop,3,3,cancelled,,1241.25,false,entry,,es_yearly_orb_scaleout3_range_close_20pct_2011_03_entry_oco,2011-05-23,2011-12-31T23:59:59,2026-05-21T03:42:39Z,2026-05-21T03:42:39Z
