fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_943d86e1e8f4,ord_87d9c9c0c952,intent_9afb9e0c6847,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,3,1343.25,2011-04-26,entry
fill_7c67a07ffd78,ord_33699b90d3c5,intent_1ce89bfd3874,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_e4cf64cfaf1b,ord_4f4b527377ac,intent_05c608c1c193,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,2,1327.5,2011-05-16,close
fill_19a4b0b03c3a,ord_945aac591997,intent_7cb1c165b497,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,3,1343.25,2011-05-19,entry
fill_8e3c77b513cd,ord_0a8711aeb9fd,intent_bb3fffab260d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,3,1315.75,2011-05-23,stop
fill_dedf2b5b7520,ord_075dd37711b6,intent_3554f035f4ee,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,buy,3,1343.25,2011-05-31,entry
fill_f103b5f66829,ord_8eb081742c5b,intent_ced79da0a042,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,sell,3,1345.5,2011-06-01,close
fill_bf16cfdf9c8c,ord_a937c1cbd450,intent_27e80df66be3,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,ES,paper,buy,3,1343.25,2011-07-07,entry
fill_c650cb83de4b,ord_6fd7846aa70d,intent_a738a58a4d8e,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,ES,paper,sell,3,1328.0,2011-07-11,stop
fill_e75e90542c0a,ord_eaca83b21a03,intent_4e3dc32ddb7e,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,ES,paper,buy,3,1343.25,2011-07-21,entry
fill_a52d452c348a,ord_da372746f0a0,intent_c915bbce802e,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,ES,paper,sell,3,1326.0,2011-07-27,close
fill_bd5651bdfc2f,ord_39d9917dc972,intent_22e999d4a609,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,ES,paper,sell,3,1241.0,2011-08-03,entry
fill_f88d2d55c99d,ord_8a37681e4959,intent_1520f664847e,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,ES,paper,buy,1,1215.8125,2011-08-04,target
