fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3d21c87b9aee,ord_62b865a61eec,intent_1366da30e2b6,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,buy,3,1343.25,2011-04-26,entry
fill_eb918afa5671,ord_dc35ec9c597a,intent_bdfd456eb97f,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,1,1368.4375,2011-05-02,target
fill_884074665601,ord_0aafb056fbaa,intent_c46ec8ae4a9d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_01,ES,paper,sell,2,1327.5,2011-05-16,close
fill_765553043518,ord_a9375cf211b6,intent_f38526e9bcf7,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,buy,3,1343.25,2011-05-19,entry
fill_689c71c1dc29,ord_6f4a8ce20a4e,intent_981dd610cac2,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_02,ES,paper,sell,3,1315.75,2011-05-23,stop
fill_9abd34357d4b,ord_18739713ea59,intent_03ccad340d0d,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,buy,3,1343.25,2011-05-31,entry
fill_acf5f065f42a,ord_8ad6621029aa,intent_1c60b18a39d9,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_03,ES,paper,sell,3,1345.5,2011-06-01,close
fill_bc80cf0e7067,ord_d357fc70a577,intent_1c21a830e380,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,ES,paper,buy,3,1343.25,2011-07-07,entry
fill_04285a26e060,ord_614a5f6c8f43,intent_c7376a94e5b0,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_04,ES,paper,sell,3,1328.0,2011-07-11,stop
fill_be0cad51e9fc,ord_ada8a0716bb6,intent_1ab2578bca26,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,ES,paper,buy,3,1343.25,2011-07-21,entry
fill_01a0981b6ddb,ord_d9fdaa93d555,intent_ac00a7f3f564,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_05,ES,paper,sell,3,1326.0,2011-07-27,close
fill_c61be2da8ac5,ord_6ce1a94d5834,intent_a6fd6023d292,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,ES,paper,sell,3,1241.0,2011-08-03,entry
fill_f13b6b79725d,ord_e1228c2b4605,intent_08ffb4c4895a,es_yearly_orb_scaleout3_range_close_20pct,es_yearly_orb_scaleout3_range_close_20pct_2011_06,ES,paper,buy,1,1215.8125,2011-08-04,target
