trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2020-10-11,2020-10-11,2020-10-20,Initial-Entry-Close-Exit,,11728.75,3,3,-40.5,-81.0,-820.5,3121.5,-40.5,-81.0
2,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,11317.75,8,8,8133.75,16267.5,-526.5,23659.5,8093.25,16186.5
3,Long,2021-06-04,2021-06-04,2021-09-17,Weekly-ATR-Bearish-Exit,,13503.75,10,10,9926.5,19853.0,-216.0,23870.0,18019.75,36039.5
4,Long,2021-10-18,2021-10-18,2021-11-26,Weekly-ATR-Bearish-Exit,,15082.0,5,5,4622.75,9245.5,-261.0,13218.0,22642.5,45285.0
5,Long,2021-12-27,2021-12-27,2022-01-02,Initial-Entry-Close-Exit,,16342.25,3,3,38.25,76.5,-226.5,1897.5,22680.75,45361.5
6,Long,2023-08-29,2023-08-29,2023-09-21,Weekly-ATR-Bearish-Exit,,15097.0,4,4,-113.75,-227.5,-282.0,4626.5,22567.0,45134.0
7,Long,2023-10-11,2023-10-11,2023-10-15,Initial-Entry-Close-Exit,,15287.75,3,3,-504.0,-1008.0,-1354.5,1090.5,22063.0,44126.0
8,Long,2023-10-16,2023-10-17,2023-10-18,Initial-Entry-Close-Exit,,15287.75,3,3,-240.75,-481.5,-1441.5,114.0,21822.25,43644.5
9,Long,2023-11-03,2023-11-03,2024-01-03,Weekly-ATR-Bearish-Exit,,14943.5,7,7,6498.75,12997.5,-73.5,18872.0,28321.0,56642.0
10,Long,2024-08-13,2024-08-13,2024-09-06,Weekly-ATR-Bearish-Exit,,18654.5,4,4,-81.5,-163.0,-861.0,8227.5,28239.5,56479.0
11,Long,2024-09-13,2024-09-13,2024-12-18,Weekly-ATR-Bearish-Exit,,19452.75,9,9,17205.75,34411.5,-340.5,37152.0,45445.25,90890.5
12,Long,2025-08-08,2025-08-08,2025-08-20,Initial-Entry-Close-Exit,,23539.75,3,3,-351.0,-702.0,-757.5,3175.5,45094.25,90188.5
13,Long,2025-08-22,2025-08-24,2025-08-26,Initial-Entry-Close-Exit,,23539.75,3,3,-311.25,-622.5,-930.0,100.5,44783.0,89566.0
14,Long,2025-08-26,2025-08-27,2025-08-28,Initial-Entry-Close-Exit,,23539.75,3,3,-318.75,-637.5,-1113.0,423.0,44464.25,88928.5
15,Long,2025-08-28,2025-08-29,2025-08-31,Initial-Entry-Close-Exit,,23539.75,3,3,-807.0,-1614.0,-2076.0,49.5,43657.25,87314.5
16,Long,2025-09-04,2025-09-05,2025-10-10,Weekly-ATR-Bearish-Exit,,23539.75,5,5,5696.0,11392.0,-1207.5,11967.0,49353.25,98706.5
17,Long,2025-10-26,2025-10-26,2025-11-05,Initial-Entry-Close-Exit,,25698.5,3,3,-582.75,-1165.5,-1180.5,4206.0,48770.5,97541.0
18,Long,2025-11-05,2025-11-06,2025-11-07,Initial-Entry-Close-Exit,,25698.5,3,3,-1368.0,-2736.0,-3453.0,306.0,47402.5,94805.0
19,Long,2025-11-10,2025-11-11,2025-11-12,Initial-Entry-Close-Exit,,25698.5,3,3,-274.5,-549.0,-1581.0,160.5,47128.0,94256.0
20,Long,2025-12-24,2025-12-24,2025-12-30,Initial-Entry-Close-Exit,,25810.0,3,3,-308.25,-616.5,-973.5,750.0,46819.75,93639.5
