trade_id,date,usd,unit_idx
1,2020-11-18,-86.5,1
1,2020-11-18,-86.5,2
1,2020-11-18,-86.5,3
2,2020-12-31,474.0,1
2,2020-12-31,474.0,2
2,2020-12-31,474.0,3
3,2021-04-16,447.75,1
3,2021-06-18,-35.0,2
3,2021-06-18,-35.0,3
4,2021-06-24,447.75,1
4,2021-12-31,1561.5,2
4,2021-12-31,1561.5,3
5,2022-05-16,-32.0,1
5,2022-05-16,-32.0,2
5,2022-05-16,-32.0,3
6,2022-05-19,583.625,1
6,2022-05-26,-184.0,2
6,2022-05-26,-184.0,3
7,2022-06-12,583.625,1
7,2022-07-28,-168.5,2
7,2022-07-28,-168.5,3
8,2022-09-06,583.625,1
8,2022-09-09,-40.5,2
8,2022-09-09,-40.5,3
9,2022-09-14,583.625,1
9,2022-10-28,-414.5,2
9,2022-10-28,-414.5,3
10,2022-11-04,-108.0,1
10,2022-11-04,-108.0,2
10,2022-11-04,-108.0,3
11,2023-06-18,-3.5,1
11,2023-06-18,-3.5,2
11,2023-06-18,-3.5,3
12,2023-07-05,-75.5,1
12,2023-07-05,-75.5,2
12,2023-07-05,-75.5,3
13,2023-07-13,-7.0,1
13,2023-07-13,-7.0,2
13,2023-07-13,-7.0,3
14,2023-07-19,363.875,1
14,2023-08-18,-5.5,2
14,2023-08-18,-5.5,3
15,2023-08-21,-21.0,1
15,2023-08-21,-21.0,2
15,2023-08-21,-21.0,3
16,2023-08-24,-184.0,1
16,2023-08-24,-184.0,2
16,2023-08-24,-184.0,3
17,2023-09-06,-43.0,1
17,2023-09-06,-43.0,2
17,2023-09-06,-43.0,3
18,2023-09-14,363.875,1
18,2023-09-21,-75.5,2
18,2023-09-21,-75.5,3
19,2023-11-20,363.875,1
19,2023-12-13,1455.5,2
19,2023-12-29,1706.5,3
20,2024-07-16,381.875,1
20,2024-07-24,-82.5,2
20,2024-07-24,-82.5,3
21,2024-07-31,381.875,1
21,2024-08-01,-7.0,2
21,2024-08-01,-7.0,3
22,2024-08-22,381.875,1
22,2024-09-06,-18.0,2
22,2024-09-06,-18.0,3
23,2024-09-12,381.875,1
23,2024-10-14,1527.5,2
23,2024-12-31,1255.0,3
24,2025-04-04,564.75,1
24,2025-04-09,-44.5,2
24,2025-04-09,-44.5,3
25,2025-04-11,564.75,1
25,2025-04-14,-8.5,2
25,2025-04-14,-8.5,3
26,2025-04-17,564.75,1
26,2025-04-30,-152.5,2
26,2025-04-30,-152.5,3
27,2025-07-28,-88.5,1
27,2025-07-28,-88.5,2
27,2025-07-28,-88.5,3
28,2025-08-15,-108.0,1
28,2025-08-15,-108.0,2
28,2025-08-15,-108.0,3
29,2025-09-02,-7.5,1
29,2025-09-02,-7.5,2
29,2025-09-02,-7.5,3
30,2025-09-17,564.75,1
30,2025-12-31,1559.0,2
30,2025-12-31,1559.0,3
