date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2020-01-01,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-02,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-03,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-04,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-05,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-06,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-07,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-08,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-09,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-10,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-11,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-12,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-13,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-14,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-15,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-16,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-17,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-18,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-19,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-20,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-21,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-22,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-23,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-24,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-25,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-26,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-27,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-28,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-29,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-30,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-01-31,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-02-01,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-02-02,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-02-03,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-02-04,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
2020-02-05,2020,1,0.0,7071.38,0.0,7071.38,0.0,0.0
