candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,1,Long,2019-12-01,8424.000000,2019-12-03,8304.750000,close,-119.250000,-238.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,2,Long,2019-12-01,8424.000000,2019-12-03,8304.750000,close,-119.250000,-238.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,3,Long,2019-12-13,8527.250000,2020-02-28,8414.250000,close,-113.000000,-226.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,4,Long,2019-12-13,8527.250000,2020-02-28,8414.250000,close,-113.000000,-226.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,5,Long,2019-12-22,8710.250000,2020-02-28,8414.250000,close,-296.000000,-592.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,6,Long,2019-12-22,8710.250000,2020-02-28,8414.250000,close,-296.000000,-592.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,7,Long,2019-12-22,8710.250000,2020-02-28,8414.250000,close,-296.000000,-592.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,8,Long,2020-01-05,8784.500000,2020-02-28,8414.250000,close,-370.250000,-740.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,10,Long,2020-04-19,8800.750000,2020-04-21,8730.500000,close,-70.250000,-140.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,9,Long,2020-04-19,8800.750000,2020-04-21,8730.500000,close,-70.250000,-140.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,11,Long,2020-04-28,8823.250000,2020-04-29,8767.500000,close,-55.750000,-111.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,12,Long,2020-04-28,8823.250000,2020-04-29,8767.500000,close,-55.750000,-111.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,13,Long,2020-04-30,9090.750000,2020-05-03,8654.250000,close,-436.500000,-873.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,14,Long,2020-04-30,9090.750000,2020-05-03,8654.250000,close,-436.500000,-873.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,15,Long,2020-05-05,8824.000000,2022-01-23,14409.750000,close,5585.750000,11171.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,16,Long,2020-05-05,8824.000000,2022-01-23,14409.750000,close,5585.750000,11171.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,17,Long,2020-05-17,9121.500000,2022-01-23,14409.750000,close,5288.250000,10576.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,18,Long,2020-05-17,9121.500000,2022-01-23,14409.750000,close,5288.250000,10576.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,19,Long,2020-05-17,9121.500000,2022-01-23,14409.750000,close,5288.250000,10576.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,20,Long,2020-05-31,9541.000000,2022-01-23,14409.750000,close,4868.750000,9737.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,21,Long,2023-04-02,13262.500000,2023-04-04,13247.500000,close,-15.000000,-30.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,22,Long,2023-04-02,13262.500000,2023-04-04,13247.500000,close,-15.000000,-30.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,23,Long,2023-04-30,13316.250000,2023-05-03,13182.250000,close,-134.000000,-268.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,24,Long,2023-04-30,13316.250000,2023-05-03,13182.250000,close,-134.000000,-268.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,25,Long,2023-05-07,13315.500000,2024-08-04,18391.750000,close,5076.250000,10152.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,26,Long,2023-05-07,13315.500000,2024-08-04,18391.750000,close,5076.250000,10152.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,27,Long,2023-05-21,13813.750000,2024-08-04,18391.750000,close,4578.000000,9156.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,28,Long,2023-05-21,13813.750000,2024-08-04,18391.750000,close,4578.000000,9156.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,29,Long,2023-05-21,13813.750000,2024-08-04,18391.750000,close,4578.000000,9156.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,30,Long,2023-06-04,14582.750000,2024-08-04,18391.750000,close,3809.000000,7618.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,31,Long,2024-10-13,20433.750000,2024-10-16,20352.000000,close,-81.750000,-163.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,32,Long,2024-10-13,20433.750000,2024-10-16,20352.000000,close,-81.750000,-163.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,33,Long,2024-10-20,20495.750000,2024-10-24,20290.000000,close,-205.750000,-411.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,34,Long,2024-10-20,20495.750000,2024-10-24,20290.000000,close,-205.750000,-411.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,35,Long,2024-10-27,20524.000000,2024-10-31,20425.750000,close,-98.250000,-196.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,36,Long,2024-10-27,20524.000000,2024-10-31,20425.750000,close,-98.250000,-196.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,37,Long,2024-11-07,20891.000000,2025-03-07,20187.000000,close,-704.000000,-1408.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,38,Long,2024-11-07,20891.000000,2025-03-07,20187.000000,close,-704.000000,-1408.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,39,Long,2024-11-17,20504.750000,2025-03-07,20187.000000,close,-317.750000,-635.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,40,Long,2024-11-17,20504.750000,2025-03-07,20187.000000,close,-317.750000,-635.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,41,Long,2024-11-17,20504.750000,2025-03-07,20187.000000,close,-317.750000,-635.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,42,Long,2024-12-01,20994.500000,2025-03-07,20187.000000,close,-807.500000,-1615.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,43,Long,2025-03-26,20523.500000,2025-03-27,20059.250000,close,-464.250000,-928.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,44,Long,2025-03-26,20523.500000,2025-03-27,20059.250000,close,-464.250000,-928.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,45,Long,2025-06-08,21799.250000,2025-06-13,21785.000000,close,-14.250000,-28.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,46,Long,2025-06-08,21799.250000,2025-06-13,21785.000000,close,-14.250000,-28.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250616_016,47,Long,2025-06-17,22016.500000,2025-06-23,21760.750000,close,-255.750000,-511.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250616_016,48,Long,2025-06-17,22016.500000,2025-06-23,21760.750000,close,-255.750000,-511.50
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,49,Long,2025-06-24,22237.000000,2026-03-08,24214.500000,open_mark,1977.500000,3955.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,50,Long,2025-06-24,22237.000000,2026-03-08,24214.500000,open_mark,1977.500000,3955.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,51,Long,2025-07-06,22968.500000,2026-03-08,24214.500000,open_mark,1246.000000,2492.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,52,Long,2025-07-06,22968.500000,2026-03-08,24214.500000,open_mark,1246.000000,2492.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,53,Long,2025-07-06,22968.500000,2026-03-08,24214.500000,open_mark,1246.000000,2492.00
mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,54,Long,2025-07-20,23240.000000,2026-03-08,24214.500000,open_mark,974.500000,1949.00
