Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Unit_Exits,Symbol,Cumulative_PL
MNQ,2019-06,close,Stop-Breakout,2019-06-05T00:00:00-04:00,2019-06-05T00:00:00-04:00,7211.25,7211.25,6940.5,270.75,7346.625,7482.0,7752.75,,2019-06-19T20:00:00-04:00,7752.75,TP50+TP1+TP2,947.625,Win,61.25,554.75,False,False,3,1,True,U1:2019-06-07T08:00:00-04:00:7346.62:TP50:135.38;U2:2019-06-09T16:00:00-04:00:7482.00:TP1:270.75;U3:2019-06-19T20:00:00-04:00:7752.75:TP2:541.50,MNQM9,947.625
MNQ,2019-07,close,Stop-Breakout,2019-07-04T00:00:00-04:00,2019-07-04T08:00:00-04:00,7900.75,7900.75,7758.75,142.0,7971.75,8042.75,8184.75,,2019-07-05T16:00:00-04:00,7854.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-138.0,Loss,103.75,8.5,False,False,3,1,True,U1:2019-07-05T16:00:00-04:00:7854.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00;U2:2019-07-05T16:00:00-04:00:7854.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00;U3:2019-07-05T16:00:00-04:00:7854.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-46.00,MNQU9,809.625
MNQ,2019-07,close,Bottom-Limit,2019-07-07T16:00:00-04:00,2019-07-08T20:00:00-04:00,7758.75,7900.75,7758.75,142.0,7900.75,8042.75,,7723.25,2019-07-24T16:00:00-04:00,8042.75,Top-Boundary+TP1,710.0,Win,15.5,293.0,False,False,3,1,False,U1:2019-07-10T08:00:00-04:00:7900.75:Top-Boundary:142.00;U2:2019-07-24T16:00:00-04:00:8042.75:TP1:284.00;U3:2019-07-24T16:00:00-04:00:8042.75:TP1:284.00,MNQU9,1519.625
MNQ,2019-07,close,Top-Refill,2019-07-24T20:00:00-04:00,2019-07-31T12:00:00-04:00,7900.75,7900.75,7758.75,142.0,7971.75,8042.75,,,2019-07-31T20:00:00-04:00,7875.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-51.0,Loss,81.25,0.0,False,False,2,1,False,U1:2019-07-31T20:00:00-04:00:7875.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-25.50;U2:2019-07-31T20:00:00-04:00:7875.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-25.50,MNQU9,1468.625
MNQ,2019-09,close,Stop-Breakout,2019-09-04T00:00:00-04:00,2019-09-04T00:00:00-04:00,7695.75,7695.75,7581.5,114.25,7752.875,7810.0,7924.25,,2019-09-11T16:00:00-04:00,7924.25,TP50+TP1+TP2,399.875,Win,31.25,264.25,False,False,3,1,True,U1:2019-09-04T20:00:00-04:00:7752.88:TP50:57.12;U2:2019-09-04T20:00:00-04:00:7810.00:TP1:114.25;U3:2019-09-11T16:00:00-04:00:7924.25:TP2:228.50,MNQU9,1868.5
MNQ,2019-09,close,Top-Refill,2019-09-11T20:00:00-04:00,2019-09-25T04:00:00-04:00,7695.75,7695.75,7581.5,114.25,7752.875,7810.0,,,2019-09-25T12:00:00-04:00,7810.0,TP50+TP1,171.375,Win,32.0,148.5,False,False,2,1,False,U1:2019-09-25T08:00:00-04:00:7752.88:TP50:57.12;U2:2019-09-25T12:00:00-04:00:7810.00:TP1:114.25,MNQZ9,2039.875
MNQ,2019-09,close,Top-Refill,2019-09-25T16:00:00-04:00,2019-09-27T12:00:00-04:00,7695.75,7695.75,7581.5,114.25,7752.875,7810.0,,,2019-09-30T20:00:00-04:00,7810.0,TP50+TP1,171.375,Win,0.0,125.25,False,False,2,1,False,U1:2019-09-29T16:00:00-04:00:7752.88:TP50:57.12;U2:2019-09-30T20:00:00-04:00:7810.00:TP1:114.25,MNQZ9,2211.25
MNQ,2019-10,close,Stop-Breakout,2019-10-04T00:00:00-04:00,2019-10-11T04:00:00-04:00,7841.5,7841.5,7474.75,366.75,8024.875,8208.25,8575.0,,2019-10-31T20:00:00-04:00,8117.0,TP50+Period-Close,734.375,Win,34.5,300.5,True,False,3,1,True,U1:2019-10-25T08:00:00-04:00:8024.88:TP50:183.38;U2:2019-10-31T20:00:00-04:00:8117.00:Period-Close:275.50;U3:2019-10-31T20:00:00-04:00:8117.00:Period-Close:275.50,MNQZ9,2945.625
MNQ,2019-11,close,Stop-Breakout,2019-11-05T03:00:00-05:00,2019-11-05T03:00:00-05:00,8246.5,8246.5,8089.5,157.0,8325.0,8403.5,8560.5,,2019-11-29T11:00:00-05:00,8421.25,TP50+TP1+Period-Close,410.25,Win,85.25,212.25,True,False,3,1,True,U1:2019-11-17T23:00:00-05:00:8325.00:TP50:78.50;U2:2019-11-25T19:00:00-05:00:8403.50:TP1:157.00;U3:2019-11-29T11:00:00-05:00:8421.25:Period-Close:174.75,MNQZ9,3355.875
MNQ,2019-12,close,Stop-Breakout,2019-12-04T03:00:00-05:00,2019-12-12T07:00:00-05:00,8456.75,8456.75,8168.5,288.25,8600.875,8745.0,9033.25,,2019-12-31T15:00:00-05:00,8771.5,TP50+TP1+Period-Close,747.125,Win,54.25,386.5,True,False,3,1,True,U1:2019-12-16T07:00:00-05:00:8600.88:TP50:144.12;U2:2019-12-26T07:00:00-05:00:8745.00:TP1:288.25;U3:2019-12-31T15:00:00-05:00:8771.50:Period-Close:314.75,MNQZ9,4103.0
MNQ,2020-01,close,Stop-Breakout,2020-01-05T15:00:00-05:00,2020-01-08T11:00:00-05:00,8907.75,8907.75,8735.25,172.5,8994.0,9080.25,9252.75,,2020-01-22T07:00:00-05:00,9252.75,TP50+TP1+TP2,603.75,Win,0.0,346.25,False,False,3,1,True,U1:2020-01-09T07:00:00-05:00:8994.00:TP50:86.25;U2:2020-01-13T15:00:00-05:00:9080.25:TP1:172.50;U3:2020-01-22T07:00:00-05:00:9252.75:TP2:345.00,MNQH0,4706.75
MNQ,2020-02,close,Stop-Breakout,2020-02-05T03:00:00-05:00,2020-02-05T03:00:00-05:00,9369.0,9369.0,8975.0,394.0,9566.0,9763.0,10157.0,,2020-02-23T23:00:00-05:00,9256.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,478.25,Win,120.5,394.0,False,False,3,1,True,U1:2020-02-10T19:00:00-05:00:9566.00:TP50:197.00;U2:2020-02-19T19:00:00-05:00:9763.00:TP1:394.00;U3:2020-02-23T23:00:00-05:00:9256.25:Daily-Close-25pct-Back-In-Range-After-TP1:-112.75,MNQH0,5185.0
MNQ,2020-02,close,Top-Refill,2020-02-19T23:00:00-05:00,2020-02-23T15:00:00-05:00,9369.0,9369.0,8975.0,394.0,9566.0,9763.0,,,2020-02-23T23:00:00-05:00,9256.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-225.5,Loss,120.5,0.0,False,False,2,1,False,U1:2020-02-23T23:00:00-05:00:9256.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-112.75;U2:2020-02-23T23:00:00-05:00:9256.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-112.75,MNQH0,4959.5
MNQ,2020-02,close,Top-Refill,2020-02-24T03:00:00-05:00,2020-02-24T03:00:00-05:00,9369.0,9369.0,8975.0,394.0,9566.0,9763.0,,,2020-02-24T23:00:00-05:00,9217.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-304.0,Loss,328.0,0.0,False,False,2,1,False,U1:2020-02-24T23:00:00-05:00:9217.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-152.00;U2:2020-02-24T23:00:00-05:00:9217.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-152.00,MNQH0,4655.5
MNQ,2020-02,close,Bottom-Limit,2020-02-25T03:00:00-05:00,2020-02-25T11:00:00-05:00,8975.0,9369.0,8975.0,394.0,9369.0,9763.0,,8876.5,2020-02-26T23:00:00-05:00,8789.25,Bottom-Limit-Daily-Close-SL,-557.25,Loss,278.0,62.75,False,False,3,1,False,U1:2020-02-26T23:00:00-05:00:8789.25:Bottom-Limit-Daily-Close-SL:-185.75;U2:2020-02-26T23:00:00-05:00:8789.25:Bottom-Limit-Daily-Close-SL:-185.75;U3:2020-02-26T23:00:00-05:00:8789.25:Bottom-Limit-Daily-Close-SL:-185.75,MNQH0,4098.25
MNQ,2020-04,close,Stop-Breakout,2020-04-05T16:00:00-04:00,2020-04-05T20:00:00-04:00,7744.25,7744.25,7375.5,368.75,7928.625,8113.0,8481.75,,2020-04-14T00:00:00-04:00,8481.75,TP50+TP1+TP2,1290.625,Win,0.0,743.5,False,False,3,1,True,U1:2020-04-06T12:00:00-04:00:7928.62:TP50:184.38;U2:2020-04-07T00:00:00-04:00:8113.00:TP1:368.75;U3:2020-04-14T00:00:00-04:00:8481.75:TP2:737.50,MNQM0,5388.875
MNQ,2020-05,close,Top-Refill,2020-05-08T00:00:00-04:00,2020-05-13T12:00:00-04:00,8878.5,8878.5,8556.75,321.75,9039.375,9200.25,,,2020-05-17T20:00:00-04:00,9200.25,TP50+TP1,482.625,Win,32.0,335.25,False,False,2,1,False,U1:2020-05-14T12:00:00-04:00:9039.38:TP50:160.88;U2:2020-05-17T20:00:00-04:00:9200.25:TP1:321.75,MNQM0,5871.5
MNQ,2020-05,close,Stop-Breakout,2020-05-05T00:00:00-04:00,2020-05-05T00:00:00-04:00,8878.5,8878.5,8556.75,321.75,9039.375,9200.25,9522.0,,2020-05-25T08:00:00-04:00,9522.0,TP50+TP1+TP2,1126.125,Win,56.25,658.25,False,False,3,1,True,U1:2020-05-06T08:00:00-04:00:9039.38:TP50:160.88;U2:2020-05-07T20:00:00-04:00:9200.25:TP1:321.75;U3:2020-05-25T08:00:00-04:00:9522.00:TP2:643.50,MNQM0,6997.625
MNQ,2020-06,close,Stop-Breakout,2020-06-04T00:00:00-04:00,2020-06-04T08:00:00-04:00,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-04T20:00:00-04:00,9656.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-216.75,Loss,155.75,0.0,False,False,3,1,False,U1:2020-06-04T20:00:00-04:00:9656.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.25;U2:2020-06-04T20:00:00-04:00:9656.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.25;U3:2020-06-04T20:00:00-04:00:9656.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.25,MNQM0,6780.875
MNQ,2020-06,close,Top-Refill,2020-06-09T16:00:00-04:00,2020-06-11T12:00:00-04:00,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-11T20:00:00-04:00,9717.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-22.5,Loss,142.0,0.0,False,False,2,1,False,U1:2020-06-11T20:00:00-04:00:9717.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-11.25;U2:2020-06-11T20:00:00-04:00:9717.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-11.25,MNQM0,6758.375
MNQ,2020-06,close,Stop-Breakout,2020-06-05T00:00:00-04:00,2020-06-05T08:00:00-04:00,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-12T16:00:00-04:00,9642.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,284.5,Win,233.25,427.25,False,False,3,1,True,U1:2020-06-07T16:00:00-04:00:9851.75:TP50:123.50;U2:2020-06-09T12:00:00-04:00:9975.25:TP1:247.00;U3:2020-06-12T16:00:00-04:00:9642.25:Daily-Close-25pct-Back-In-Range-After-TP1:-86.00,MNQM0,7042.875
MNQ,2020-06,close,Top-Refill,2020-06-14T16:00:00-04:00,2020-06-14T16:00:00-04:00,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-14T20:00:00-04:00,9563.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-329.5,Loss,200.25,0.0,False,False,2,1,False,U1:2020-06-14T20:00:00-04:00:9563.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-164.75;U2:2020-06-14T20:00:00-04:00:9563.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-164.75,MNQU0,6713.375
MNQ,2020-06,close,Bottom-Limit,2020-06-15T00:00:00-04:00,2020-06-15T00:00:00-04:00,9481.25,9728.25,9481.25,247.0,9728.25,9975.25,,9419.5,2020-06-16T08:00:00-04:00,9975.25,Top-Boundary+TP1,1235.0,Win,58.25,521.0,False,False,3,1,False,U1:2020-06-15T12:00:00-04:00:9728.25:Top-Boundary:247.00;U2:2020-06-16T08:00:00-04:00:9975.25:TP1:494.00;U3:2020-06-16T08:00:00-04:00:9975.25:TP1:494.00,MNQU0,7948.375
MNQ,2020-07,close,Top-Refill,2020-07-09T16:00:00-04:00,2020-07-14T08:00:00-04:00,10422.5,10422.5,10075.75,346.75,10595.875,10769.25,,,2020-07-20T08:00:00-04:00,10769.25,TP50+TP1,520.125,Win,0.0,389.5,False,False,2,1,False,U1:2020-07-14T12:00:00-04:00:10595.88:TP50:173.38;U2:2020-07-20T08:00:00-04:00:10769.25:TP1:346.75,MNQU0,8468.5
MNQ,2020-07,close,Top-Refill,2020-07-20T12:00:00-04:00,2020-07-24T00:00:00-04:00,10422.5,10422.5,10075.75,346.75,10595.875,10769.25,,,2020-07-30T16:00:00-04:00,10769.25,TP50+TP1,520.125,Win,121.25,506.25,False,False,2,1,False,U1:2020-07-27T08:00:00-04:00:10595.88:TP50:173.38;U2:2020-07-30T16:00:00-04:00:10769.25:TP1:346.75,MNQU0,8988.625
MNQ,2020-07,close,Stop-Breakout,2020-07-05T16:00:00-04:00,2020-07-05T20:00:00-04:00,10422.5,10422.5,10075.75,346.75,10595.875,10769.25,11116.0,,2020-07-31T16:00:00-04:00,10915.5,TP50+TP1+Period-Close,1013.125,Win,121.25,635.75,True,False,3,1,True,U1:2020-07-06T08:00:00-04:00:10595.88:TP50:173.38;U2:2020-07-09T12:00:00-04:00:10769.25:TP1:346.75;U3:2020-07-31T16:00:00-04:00:10915.50:Period-Close:493.00,MNQU0,10001.75
MNQ,2020-08,close,Stop-Breakout,2020-08-05T00:00:00-04:00,2020-08-05T00:00:00-04:00,11094.75,11094.75,10876.25,218.5,11204.0,11313.25,11531.75,,2020-08-11T20:00:00-04:00,10911.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-256.75,Loss,249.5,188.5,False,False,3,1,True,U1:2020-08-06T12:00:00-04:00:11204.00:TP50:109.25;U2:2020-08-11T20:00:00-04:00:10911.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-183.00;U3:2020-08-11T20:00:00-04:00:10911.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-183.00,MNQU0,9745.0
