verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_547a785031b6,intent_c89b278ef660,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-8ef660,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
verify_a478fbb6971b,intent_afa968f0a5b4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f0a5b4,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
verify_8a8ba4267dff,intent_b32977b07ebe,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b07ebe,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
verify_cd66346eb2c3,intent_6883b0ffd395,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-ffd395,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
verify_7a851485c068,intent_0a4a0801090f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-01090f,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_e4b991dd53b4,intent_962b06f18de3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-f18de3,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_6fe35260c9ad,intent_339e43a021ec,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-a021ec,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_a993a4d02cb3,intent_71534c3bd2b5,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-3bd2b5,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_5986a7462d10,intent_ef08d50487d9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-0487d9,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_fa75c96b59df,intent_d92c3aefd00a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-efd00a,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_3122b8afd6e1,intent_855343696dc4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-696dc4,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_e8b6a9284aa8,intent_f83eaf6eace7,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-6eace7,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_59cabd446ace,intent_aa10c80dc403,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-0dc403,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_17377ec684b9,intent_f293b25627f4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-5627f4,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_f407577ad96c,intent_f35ff9383074,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-383074,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_7b3c6f076c1e,intent_4d2d8dbdc562,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-bdc562,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
verify_de08eba64426,intent_aa175ad7b2b3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-d7b2b3,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
