fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_972356e39e44,ord_df71bb296c24,intent_afa968f0a5b4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,sell,1,12649.0,2021-03-04T09:47:00-05:00,entry
fill_d43d86e842a5,ord_fd8b2420135d,intent_97c9b6984e5f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,buy,1,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_c0559a546a5e,ord_6f0f03b20628,intent_6883b0ffd395,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,sell,1,12445.75,2021-03-05T09:49:00-05:00,entry
fill_84ef7d18713d,ord_2dcbdbd8b033,intent_4d46708a358f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,buy,1,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_4142e81a496a,ord_b672928ad3bb,intent_0a4a0801090f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,MNQ,paper,buy,1,12686.5,2021-03-08T09:45:00-05:00,entry
fill_00fdd3176477,ord_d2c251ac7267,intent_6eaff1ff6a07,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,MNQ,paper,sell,1,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_c644f6037db9,ord_a6522b6a4cf7,intent_339e43a021ec,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_02,MNQ,paper,sell,1,12526.0,2021-03-08T11:51:00-05:00,entry
fill_821f80c8586a,ord_ad4f56f73aef,intent_9943b9ad50b2,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_02,MNQ,paper,buy,1,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_62301e0e5a3b,ord_4db2e9b73d18,intent_71534c3bd2b5,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210309_01,MNQ,paper,buy,1,12652.75,2021-03-09T09:49:00-05:00,entry
fill_1ef4cedf576b,ord_99fc53b9fb85,intent_5901ff7601de,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210309_01,MNQ,paper,sell,1,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_abb1879c2d2f,ord_34d15e12c513,intent_d92c3aefd00a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_01,MNQ,paper,buy,1,12969.75,2021-03-10T09:50:00-05:00,entry
fill_66638ecb6b65,ord_8f0c6cc52f2e,intent_7657fcb242b4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_01,MNQ,paper,sell,1,12870.0,2021-03-10T10:21:00-05:00,wide_stop
