candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12649.00,2021-03-04T10:07:00-05:00,12534.00,tp1,228.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,2,Short,2021-03-05T09:49:00-05:00,12445.75,2021-03-05T11:12:00-05:00,12286.50,tp1,317.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,3,Long,2021-03-08T09:45:00-05:00,12686.50,2021-03-08T11:50:00-05:00,12526.25,wide_stop,-322.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_02,4,Short,2021-03-08T11:51:00-05:00,12526.00,2021-03-08T15:05:00-05:00,12367.00,tp1,316.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210309_01,5,Long,2021-03-09T09:49:00-05:00,12652.75,2021-03-09T10:01:00-05:00,12717.50,tp1,128.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_01,6,Long,2021-03-10T09:50:00-05:00,12969.75,2021-03-10T10:21:00-05:00,12870.00,wide_stop,-201.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_02,7,Short,2021-03-10T10:22:00-05:00,12852.00,2021-03-10T10:39:00-05:00,12771.25,tp1,160.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210311_01,8,Short,2021-03-11T10:18:00-05:00,12931.25,2021-03-11T10:49:00-05:00,13007.00,wide_stop,-153.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210311_02,9,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13081.75,tp1,143.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210312_01,10,Long,2021-03-12T09:50:00-05:00,12865.75,2021-03-12T10:27:00-05:00,12788.75,wide_stop,-155.50
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210312_02,11,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210315_01,12,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
