broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_2c67385a53ac,intent_c89b278ef660,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,buy,stop,1,1,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
ord_df71bb296c24,intent_afa968f0a5b4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,sell,stop,1,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
ord_5c07ea22d120,intent_84b7ce871f75,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,buy,stop,1,1,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
ord_fd8b2420135d,intent_97c9b6984e5f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
ord_39aa9a4c1dfe,intent_b32977b07ebe,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,buy,stop,1,1,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
ord_6f0f03b20628,intent_6883b0ffd395,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,sell,stop,1,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
ord_d7ef7a423920,intent_a6ab1b480b96,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,buy,stop,1,1,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
ord_2dcbdbd8b033,intent_4d46708a358f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
ord_b672928ad3bb,intent_0a4a0801090f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,MNQ,paper,buy,stop,1,0,filled,,12686.25,false,entry,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
ord_e41d0b24481b,intent_962b06f18de3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,MNQ,paper,sell,stop,1,1,cancelled,,12526.25,false,entry,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
