alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3e149551313f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:25Z
alert_9cd9f8eae4c8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:25Z
alert_b7e88f75ce60,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:25Z
alert_015d592a0111,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:25Z
alert_1ba1983688e0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:25Z
alert_a4c83cdf593a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_5c07ea22d120,{},sent,2026-05-22T15:07:25Z
alert_e333bedaa1b6,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:25Z
alert_d6083489de61,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:25Z
alert_e137c7f76a3c,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:25Z
alert_70adf5e51a5a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:25Z
alert_c4fa64cad0b5,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:25Z
alert_62311252e512,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_d7ef7a423920,{},sent,2026-05-22T15:07:25Z
alert_28d056000dd0,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:26Z
alert_672fe3d12b0f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_b3edbd31c4e5,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_5c4b5e6062ba,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_e49891ff1da3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_fcac35d43be3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_fa743b45d60f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_a7e7bc9cce2e,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_8e8fbc081542,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_4c163fc5ea7f,{},sent,2026-05-22T15:07:26Z
alert_86d82eee29e4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:26Z
alert_4532c57d167e,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_8807b62c23fe,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_1be79fe66c64,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_2e0d8681f0cb,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_d9b255d5055e,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_6d58b9e303eb,{},sent,2026-05-22T15:07:26Z
alert_bcd8ed3c461a,mnq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:07:26Z
alert_0af96528b300,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_794b0c241a84,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_09e5ac5e01e5,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_29c209f836d9,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_ced2d39beba8,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-22T15:07:26Z
alert_ead2c2303521,mnq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-22T15:07:26Z
