intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c89b278ef660,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,buy,stop,1,,12765.25,v2b_long_entry,submitted,true,verify_547a785031b6,,false,entry,,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
intent_afa968f0a5b4,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,sell,stop,1,,12649.25,v2b_short_entry,submitted,true,verify_a478fbb6971b,,false,entry,,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
intent_84b7ce871f75,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,buy,stop,1,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
intent_97c9b6984e5f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,MNQ,paper,buy,limit,1,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
intent_b32977b07ebe,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,buy,stop,1,,12606.25,v2b_long_entry,submitted,true,verify_8a8ba4267dff,,false,entry,,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
intent_6883b0ffd395,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,sell,stop,1,,12446.0,v2b_short_entry,submitted,true,verify_cd66346eb2c3,,false,entry,,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
intent_a6ab1b480b96,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,buy,stop,1,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
intent_4d46708a358f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,MNQ,paper,buy,limit,1,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:07:25Z,2026-05-22T15:07:25Z
intent_0a4a0801090f,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,MNQ,paper,buy,stop,1,,12686.25,v2b_long_entry,submitted,true,verify_7a851485c068,,false,entry,,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
intent_962b06f18de3,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,MNQ,paper,sell,stop,1,,12526.25,v2b_short_entry,submitted,true,verify_e4b991dd53b4,,false,entry,,,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
intent_6eaff1ff6a07,mnq_v2b_sizing_S_1_0_0_TP1ONLY,mnq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,MNQ,paper,sell,stop,1,,12526.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T15:07:26Z,2026-05-22T15:07:26Z
