fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8c742ce6dbb8,ord_9e9e677f9e0a,intent_cd211c9b73d6,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,sell,1,1.19396,2015-01-06T00:57:00-05:00,entry
fill_5d139d711528,ord_08ab631cf543,intent_5e570e416fdc,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,sell,1,1.180922,2015-01-09T04:00:00-05:00,add
fill_2591d5aa8abb,ord_683faa830504,intent_66329bdf44ba,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,buy,2,1.18486,2015-01-11T22:00:00-05:00,stop
fill_bf79f6e42ba7,ord_90c549bb9e4c,intent_ee96cddb5e02,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t4,EURUSD,paper,buy,1,1.185596,2015-01-12T01:00:00-05:00,entry
fill_d343f92c995b,ord_1390f8fe664f,intent_a7ae441fd77c,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t4,EURUSD,paper,sell,1,1.18439,2015-01-12T08:00:00-05:00,stop
fill_ac2e07b357a1,ord_3bb5004162ee,intent_43f2731c8087,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,EURUSD,paper,sell,1,1.1816499999999999,2015-01-14T13:00:00-05:00,entry
fill_597a59a60795,ord_784e08f68d9a,intent_ab91b2ca714e,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,EURUSD,paper,sell,1,1.1563700000000001,2015-01-19T00:03:00-05:00,add
fill_a4416a7c2dc1,ord_a4965b574333,intent_fb0085c822ed,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,EURUSD,paper,buy,2,1.1574600000000002,2015-01-19T01:00:00-05:00,stop
fill_7f826225552b,ord_3dce59824eab,intent_2a4f283763fb,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t8,EURUSD,paper,buy,1,1.131338,2015-02-01T22:01:00-05:00,entry
fill_63b0524b82dc,ord_6c36937c5df6,intent_2803fe853c01,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t8,EURUSD,paper,buy,1,1.130898,2015-02-02T00:01:00-05:00,add
fill_3fe26112256b,ord_f862c3ad061f,intent_4a80f7510def,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t8,EURUSD,paper,sell,2,1.12994,2015-02-02T06:00:00-05:00,stop
fill_611c03d19a81,ord_55438822c803,intent_6664207a9f09,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t10,EURUSD,paper,buy,1,1.132116,2015-02-03T09:00:00-05:00,entry
fill_c129e395af79,ord_99381553f303,intent_f9098af45be2,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t10,EURUSD,paper,buy,1,1.140146,2015-02-04T15:00:00-05:00,add
fill_414c3eea9fd0,ord_888a7ad97df6,intent_40a47b18d467,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t10,EURUSD,paper,sell,2,1.13113,2015-02-04T23:00:00-05:00,stop
fill_68c3e7ead25d,ord_008fad9fcafd,intent_635cb88ca91c,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t12,EURUSD,paper,sell,1,1.1312360000000001,2015-02-09T00:01:00-05:00,entry
fill_770b627c0230,ord_dfe1701d0a93,intent_c115fc42d099,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t12,EURUSD,paper,buy,1,1.1326500000000002,2015-02-09T01:00:00-05:00,stop
fill_3575baca7949,ord_d6b067e4cc02,intent_2776b65e075c,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t16,EURUSD,paper,sell,1,1.117506,2015-03-02T02:00:00-05:00,entry
fill_e1d98cc84c6e,ord_dd54d04ca59f,intent_d77faa9bc024,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t16,EURUSD,paper,buy,1,1.11878,2015-03-02T08:00:00-05:00,stop
fill_6bbc11b5524e,ord_28070917e6b8,intent_48a2a18fe94f,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t18,EURUSD,paper,sell,1,1.120766,2015-03-03T07:00:00-05:00,entry
fill_2de2a875eb5d,ord_1a7b26565064,intent_80d69ad7814b,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t18,EURUSD,paper,sell,1,1.063368,2015-03-12T07:00:00-04:00,add
fill_57b64a7130a0,ord_6eb80b8b3387,intent_8056bd9eb06a,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t18,EURUSD,paper,sell,1,1.049012,2015-03-16T00:06:00-04:00,add
fill_5c644f1fba65,ord_55556d8a681c,intent_4fb8185879b1,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t18,EURUSD,paper,buy,3,1.05065,2015-03-16T01:00:00-04:00,stop
fill_324bf7a4e858,ord_9f8aaa8d6344,intent_c690f7731132,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t20,EURUSD,paper,buy,1,1.059212,2015-03-18T05:00:00-04:00,entry
fill_360fe73db360,ord_c3dfe9c67044,intent_07dc09534a15,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t20,EURUSD,paper,sell,1,1.07439,2015-03-31T16:01:00-04:00,close
fill_9bf2172642eb,ord_01f37e0d718c,intent_4ac1567a0cf3,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t22,EURUSD,paper,sell,1,1.0791999999999997,2015-04-01T12:00:00-04:00,entry
fill_a28ba5c2e80b,ord_9066a75470a5,intent_4a9cfb3c90ac,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t22,EURUSD,paper,sell,1,1.07663,2015-04-02T00:01:00-04:00,add
fill_27a68e7d8912,ord_b701d92dc884,intent_d6c2a844bb9b,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t22,EURUSD,paper,buy,2,1.0801,2015-04-02T06:00:00-04:00,stop
fill_7faca909cadd,ord_4f211edbb75f,intent_d82f9a1d8a57,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t28,EURUSD,paper,buy,1,1.096124,2015-04-07T00:01:00-04:00,entry
fill_4749155e7f7c,ord_daa00694787b,intent_ae3369f524ba,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t28,EURUSD,paper,sell,1,1.09089,2015-04-07T08:00:00-04:00,stop
fill_d3d0017ce079,ord_eb1087b40137,intent_4e6098c40389,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t38,EURUSD,paper,sell,1,1.057852,2015-04-14T00:07:00-04:00,entry
fill_fd6f29264be1,ord_b9d3b0dc2abe,intent_b056e931d23c,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t38,EURUSD,paper,buy,1,1.0619600000000002,2015-04-14T12:00:00-04:00,stop
fill_dcbf16a15550,ord_4293192e9d68,intent_827614e6fb08,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t44,EURUSD,paper,buy,1,1.080262,2015-04-20T01:00:00-04:00,entry
fill_d7b96a11aad0,ord_87f4688fc4a5,intent_0ebc65c0bd5a,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t44,EURUSD,paper,sell,1,1.07876,2015-04-20T03:00:00-04:00,stop
fill_d45836339b9b,ord_130c88b21d12,intent_b2cdb2142a1e,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t48,EURUSD,paper,buy,1,1.1221759999999998,2015-05-03T21:01:00-04:00,entry
fill_c3114aa5e995,ord_72968b5590fe,intent_e59d4312f91b,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t48,EURUSD,paper,sell,1,1.1173499999999998,2015-05-04T07:00:00-04:00,stop
fill_7ac4406efdc6,ord_4046bc563705,intent_4a500c50168d,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t50,EURUSD,paper,sell,1,1.1183319999999999,2015-05-05T14:00:00-04:00,entry
fill_a53c78150873,ord_7fef5b16b715,intent_3e2e07bf8050,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t50,EURUSD,paper,buy,1,1.12256,2015-05-06T03:00:00-04:00,stop
fill_e9c647c938de,ord_2252f7aa70ea,intent_19388adf7655,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t52,EURUSD,paper,buy,1,1.12535,2015-05-07T14:00:00-04:00,entry
fill_bde6b086df6c,ord_d1737dbdcb81,intent_c0c7ab3a8088,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t52,EURUSD,paper,sell,1,1.1173899999999999,2015-05-11T00:00:00-04:00,stop
fill_ddccec7d767f,ord_02eafa3131c4,intent_18388d434e97,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t54,EURUSD,paper,sell,1,1.119966,2015-05-11T00:25:00-04:00,entry
fill_c2a208baa8c6,ord_d1eaeeebd3c5,intent_c2f5ffdaf63e,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t54,EURUSD,paper,sell,1,1.11729,2015-05-12T05:00:00-04:00,add
fill_17e2325b1e1d,ord_3925048ca7a0,intent_9d2f0e6d0576,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t54,EURUSD,paper,buy,2,1.12036,2015-05-12T07:00:00-04:00,stop
fill_09647698a1df,ord_7493b35b7e5d,intent_dcc3b1d1e19d,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t56,EURUSD,paper,sell,1,1.094132,2015-06-02T05:00:00-04:00,entry
fill_fa35b7cb172d,ord_dd23a3a24ecb,intent_5f0481ce8bfd,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t56,EURUSD,paper,buy,1,1.0980100000000002,2015-06-02T07:00:00-04:00,stop
fill_1e19d71463a0,ord_df0f2ab67741,intent_b9adaf377345,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t60,EURUSD,paper,buy,1,1.12608,2015-06-05T00:01:00-04:00,entry
fill_e943b2acf99d,ord_ade20bd87520,intent_51f507cabf91,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t60,EURUSD,paper,sell,1,1.1179199999999998,2015-06-05T12:00:00-04:00,stop
fill_baf5c0145970,ord_76f353f29bca,intent_a2f9ba2d608f,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t64,EURUSD,paper,buy,1,1.13116,2015-06-11T00:01:00-04:00,entry
fill_f69353fc3599,ord_57b1d560e517,intent_69120ee0574b,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t64,EURUSD,paper,sell,1,1.1258899999999998,2015-06-11T07:00:00-04:00,stop
fill_aacbbc43cb2b,ord_6527f6123e4b,intent_0be201eb6a66,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t66,EURUSD,paper,buy,1,1.121856,2015-06-15T00:22:00-04:00,entry
fill_666a30866779,ord_d9a575ce0f8d,intent_37d330248403,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t66,EURUSD,paper,sell,1,1.12075,2015-06-15T01:00:00-04:00,stop
fill_1210adf1571e,ord_3d1dccd75dca,intent_517a723d0a33,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t68,EURUSD,paper,buy,1,1.123172,2015-06-16T12:00:00-04:00,entry
fill_8b4c06f6775a,ord_bda554419733,intent_2e6dbbca5410,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t68,EURUSD,paper,sell,1,1.11885,2015-06-23T12:00:00-04:00,stop
fill_01b865f32518,ord_5fb52680b233,intent_e390a66eee7c,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t70,EURUSD,paper,buy,1,1.116584,2015-07-01T00:01:00-04:00,entry
fill_7d1aa4dea62f,ord_8c24a6589455,intent_dbe2e067d4fc,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t70,EURUSD,paper,sell,1,1.11113,2015-07-01T07:00:00-04:00,stop
fill_3287ddbdf5f8,ord_b598b65aed1d,intent_bbd0e92b8c70,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t72,EURUSD,paper,sell,1,1.1115119999999998,2015-07-02T12:00:00-04:00,entry
fill_59eb583c4a2a,ord_c8d7a808cf36,intent_46ff8f7571c2,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t72,EURUSD,paper,sell,1,1.101,2015-07-06T00:02:00-04:00,add
fill_a1772f611091,ord_56f40429b1e3,intent_ddc9226d2c58,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t72,EURUSD,paper,buy,2,1.1040100000000002,2015-07-06T01:00:00-04:00,stop
fill_348d3c0db1e4,ord_80c3445d079f,intent_13a23c3a29a0,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t74,EURUSD,paper,buy,1,1.103532,2015-07-07T01:00:00-04:00,entry
fill_a6783cb21b75,ord_ede57cd9f36f,intent_83f7213b86d1,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t74,EURUSD,paper,sell,1,1.0992499999999998,2015-07-07T08:00:00-04:00,stop
fill_f23898cf99e5,ord_ba7f46e8da12,intent_f192f423bf5f,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t76,EURUSD,paper,buy,1,1.102216,2015-07-09T15:00:00-04:00,entry
fill_a6fc5e0d781b,ord_2928c3e723e7,intent_df8b78069c3d,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t76,EURUSD,paper,sell,1,1.0973199999999999,2015-07-14T00:00:00-04:00,stop
fill_5eeb0bd6ed91,ord_ccbdf91cbfff,intent_d3e27da01afb,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t78,EURUSD,paper,sell,1,1.09752,2015-08-03T00:39:00-04:00,entry
