intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cd211c9b73d6,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,sell,limit,1,1.19406,,entry,submitted,true,quiet_intent_cd211c9b73d6,,false,entry,,,,GTC,2015-01-06T00:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_234163ff7721,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,buy,stop,1,,1.19762,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-06T00:57:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_d5b02f7ddb41,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,sell,limit,1,1.191966,,add,submitted,true,quiet_intent_d5b02f7ddb41,,false,add,,,,GTC,2015-01-07T00:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_28f362244dac,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,sell,limit,1,1.185884,,add,submitted,true,quiet_intent_28f362244dac,,false,add,,,,GTC,2015-01-08T00:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_5e570e416fdc,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,sell,limit,1,1.181022,,add,submitted,true,quiet_intent_5e570e416fdc,,false,add,,,,GTC,2015-01-09T00:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_66329bdf44ba,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t2,EURUSD,paper,buy,stop,2,,1.18475,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-09T04:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_ee96cddb5e02,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t4,EURUSD,paper,buy,limit,1,1.185496,,entry,submitted,true,quiet_intent_ee96cddb5e02,,false,entry,,,,GTC,2015-01-12T00:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_a7ae441fd77c,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t4,EURUSD,paper,sell,stop,1,,1.1845,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-12T01:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_43f2731c8087,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,EURUSD,paper,sell,limit,1,1.1817,,entry,submitted,true,quiet_intent_43f2731c8087,,false,entry,,,,GTC,2015-01-14T00:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_634b493889f4,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,EURUSD,paper,buy,stop,1,,1.18596,protective_stop,submitted,false,,,true,stop,,,,GTC,2015-01-14T13:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_8a7d493baeeb,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,EURUSD,paper,sell,limit,1,1.157322,,add,submitted,true,quiet_intent_8a7d493baeeb,,false,add,,,,GTC,2015-01-18T22:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
intent_ab91b2ca714e,eurusd_st_daybias_f40_month,eurusd_st_daybias_f40_month_t6,EURUSD,paper,sell,limit,1,1.15647,,add,submitted,true,quiet_intent_ab91b2ca714e,,false,add,,,,GTC,2015-01-19T00:00:00-05:00,,2026-07-18T23:38:03Z,2026-07-18T23:38:03Z
