Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12614.75,12725.75,-7.25,-14.5,-19.0,Loss,2021-03-04T09:50:00-05:00,2021-03-04T10:46:00-05:00,12766.25,-7.25,-19.0
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12783.0,12685.0,-294.0,-588.0,-592.5,Loss,2021-03-04T11:45:00-05:00,2021-03-04T12:13:00-05:00,12685.0,-301.25,-611.5
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12440.5,12525.0,143.625,287.25,282.75,Win,2021-03-05T09:50:00-05:00,2021-03-05T12:45:00-05:00,12607.25,-157.625,-328.75
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Long,12637.5,12661.5,96.375,192.75,188.25,EOD-Win,2021-03-05T14:35:00-05:00,2021-03-05T15:59:00-05:00,12510.0,-61.25,-140.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12707.5,12534.0,-520.5,-1041.0,-1045.5,Loss,2021-03-08T10:35:00-05:00,2021-03-08T11:45:00-05:00,12534.0,-581.75,-1186.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12508.25,12300.5,410.5,821.0,816.5,EOD-Win,2021-03-08T12:00:00-05:00,2021-03-08T15:59:00-05:00,12653.5,-171.25,-369.5
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12658.0,12786.75,215.125,430.25,425.75,EOD-Win,2021-03-09T09:50:00-05:00,2021-03-09T15:59:00-05:00,12585.75,43.875,56.25
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,Short,12846.75,12752.25,196.0,392.0,387.5,EOD-Win,2021-03-10T10:25:00-05:00,2021-03-10T15:59:00-05:00,12957.25,239.875,443.75
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12923.25,13006.75,-250.5,-501.0,-505.5,Loss,2021-03-11T10:20:00-05:00,2021-03-11T10:49:00-05:00,13006.75,-10.625,-61.75
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13009.75,13046.25,143.0,286.0,281.5,EOD-Win,2021-03-11T10:55:00-05:00,2021-03-11T15:59:00-05:00,12911.25,132.375,219.75
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12871.0,12787.75,-249.75,-499.5,-504.0,Loss,2021-03-12T09:55:00-05:00,2021-03-12T10:27:00-05:00,12787.75,-117.375,-284.25
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12778.5,12825.5,-141.0,-282.0,-286.5,Loss,2021-03-12T10:55:00-05:00,2021-03-12T11:23:00-05:00,12825.5,-258.375,-570.75
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12953.0,12915.0,-60.5,-121.0,-125.5,Loss,2021-03-15T09:55:00-04:00,2021-03-15T10:31:00-04:00,12886.25,-318.875,-696.25
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.25,12980.25,-279.0,-558.0,-562.5,Loss,2021-03-15T11:40:00-04:00,2021-03-15T14:01:00-04:00,12980.25,-597.875,-1258.75
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13208.5,13189.25,30.375,60.75,56.25,Win,2021-03-16T09:50:00-04:00,2021-03-16T12:24:00-04:00,13131.0,-567.5,-1202.5
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13107.5,13145.25,-71.375,-142.75,-147.25,Loss,2021-03-16T14:30:00-04:00,2021-03-16T15:13:00-04:00,13182.25,-638.875,-1349.75
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13019.0,12973.25,-54.0,-108.0,-112.5,Loss,2021-03-17T09:50:00-04:00,2021-03-17T11:04:00-04:00,12933.0,-692.875,-1462.25
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12944.75,12968.75,-37.875,-75.75,-80.25,Loss,2021-03-18T09:50:00-04:00,2021-03-18T09:52:00-04:00,13023.25,-730.75,-1542.5
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12709.75,12838.25,-385.5,-771.0,-775.5,Loss,2021-03-19T10:05:00-04:00,2021-03-19T10:52:00-04:00,12838.25,-1116.25,-2318.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12841.25,12797.25,-132.0,-264.0,-268.5,Loss,2021-03-19T11:05:00-04:00,2021-03-19T11:24:00-04:00,12797.25,-1248.25,-2586.5
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,13014.75,13070.75,108.625,217.25,212.75,EOD-Win,2021-03-22T09:55:00-04:00,2021-03-22T15:59:00-04:00,12945.0,-1139.625,-2373.75
