candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t4,1,Short,2010-07-02T08:00:00-04:00,1029.926683,2010-07-06T03:00:00-04:00,1016.500000,close,13.426683,671.33
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t6,2,Short,2010-07-07T09:00:00-04:00,1028.822766,2010-07-07T10:00:00-04:00,1030.750000,close,-1.927234,-96.36
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t7,3,Long,2010-07-14T08:00:00-04:00,1089.164099,2010-07-14T09:00:00-04:00,1088.750000,close,-0.414099,-20.70
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t8,4,Long,2010-07-16T09:00:00-04:00,1082.136663,2010-07-16T10:00:00-04:00,1075.000000,close,-7.136663,-356.83
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t9,5,Long,2010-07-21T14:00:00-04:00,1073.900739,2010-07-21T15:00:00-04:00,1062.000000,close,-11.900739,-595.04
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t10,6,Long,2010-07-27T11:00:00-04:00,1108.132097,2010-07-28T11:00:00-04:00,1106.750000,close,-1.382097,-69.10
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t11,7,Long,2010-08-03T10:00:00-04:00,1113.677107,2010-08-05T11:00:00-04:00,1117.750000,close,4.072893,203.64
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t12,8,Long,2010-08-10T03:00:00-04:00,1117.171758,2010-08-10T04:00:00-04:00,1116.750000,close,-0.421758,-21.09
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t13,9,Short,2010-08-13T02:00:00-04:00,1088.940785,2010-08-17T05:00:00-04:00,1084.500000,close,4.440785,222.04
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t14,10,Short,2010-08-18T13:00:00-04:00,1094.762706,2010-08-18T14:00:00-04:00,1097.750000,close,-2.987294,-149.36
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t15,11,Short,2010-08-23T06:00:00-04:00,1076.353524,2010-08-23T08:00:00-04:00,1077.250000,close,-0.896476,-44.82
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t16,12,Short,2010-08-25T15:00:00-04:00,1055.219953,2010-08-25T17:00:00-04:00,1055.500000,close,-0.280047,-14.00
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t17,13,Short,2010-08-27T11:00:00-04:00,1054.508122,2010-08-27T12:00:00-04:00,1056.750000,close,-2.241878,-112.09
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t18,14,Short,2010-08-31T10:00:00-04:00,1050.038467,2010-08-31T11:00:00-04:00,1051.500000,close,-1.461533,-73.08
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t19,15,Long,2010-09-07T03:00:00-04:00,1098.856568,2010-09-07T04:00:00-04:00,1098.500000,close,-0.356568,-17.83
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t20,16,Long,2010-09-10T00:00:00-04:00,1099.745047,2010-09-10T01:00:00-04:00,1096.500000,close,-3.245047,-162.25
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t21,17,Long,2010-09-15T08:00:00-04:00,1110.770267,2010-09-17T10:00:00-04:00,1119.000000,close,8.229733,411.49
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t22,18,Long,2010-09-22T04:00:00-04:00,1130.718759,2010-09-22T12:00:00-04:00,1129.500000,close,-1.218759,-60.94
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t23,19,Long,2010-09-23T15:00:00-04:00,1117.787648,2010-09-28T03:00:00-04:00,1136.250000,close,18.462352,923.12
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t24,20,Long,2010-09-30T11:00:00-04:00,1137.204631,2010-09-30T12:00:00-04:00,1135.250000,close,-1.954631,-97.73
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t27,21,Short,2010-10-05T08:00:00-04:00,1140.959797,2010-10-05T09:00:00-04:00,1144.250000,close,-3.290203,-164.51
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t28,22,Long,2010-10-06T13:00:00-04:00,1152.548533,2010-10-07T13:00:00-04:00,1149.000000,close,-3.548533,-177.43
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t29,23,Long,2010-10-11T23:00:00-04:00,1155.684994,2010-10-12T00:00:00-04:00,1153.500000,close,-2.184994,-109.25
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t30,24,Long,2010-10-14T09:00:00-04:00,1171.837347,2010-10-14T10:00:00-04:00,1170.000000,close,-1.837347,-91.87
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t31,25,Long,2010-10-19T07:00:00-04:00,1169.817233,2010-10-19T09:00:00-04:00,1169.250000,close,-0.567233,-28.36
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t32,26,Long,2010-10-21T13:00:00-04:00,1171.787437,2010-10-21T14:00:00-04:00,1168.500000,close,-3.287437,-164.37
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t33,27,Long,2010-10-25T15:00:00-04:00,1182.060660,2010-10-25T23:00:00-04:00,1181.250000,close,-0.810660,-40.53
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t34,28,Long,2010-10-28T10:00:00-04:00,1175.952636,2010-10-28T13:00:00-04:00,1174.250000,close,-1.702636,-85.13
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t38,29,Long,2010-11-03T11:00:00-04:00,1187.222033,2010-11-03T13:00:00-04:00,1186.500000,close,-0.722033,-36.10
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t39,30,Long,2010-11-09T13:00:00-05:00,1216.109804,2010-11-09T14:00:00-05:00,1213.500000,close,-2.609804,-130.49
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t40,31,Long,2010-11-11T09:00:00-05:00,1202.768096,2010-11-11T23:00:00-05:00,1202.250000,close,-0.518096,-25.90
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t41,32,Long,2010-11-12T12:00:00-05:00,1193.288886,2010-11-12T13:00:00-05:00,1192.750000,close,-0.538886,-26.94
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t42,33,Short,2010-11-17T22:00:00-05:00,1184.847784,2010-11-17T23:00:00-05:00,1186.000000,close,-1.152216,-57.61
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t43,34,Long,2010-11-19T07:00:00-05:00,1191.091576,2010-11-19T10:00:00-05:00,1189.500000,close,-1.591576,-79.58
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t44,35,Long,2010-11-22T07:00:00-05:00,1196.611022,2010-11-22T09:00:00-05:00,1194.000000,close,-2.611022,-130.55
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t46,36,Short,2010-11-24T08:00:00-05:00,1187.687121,2010-11-24T10:00:00-05:00,1190.500000,close,-2.812879,-140.64
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t47,37,Long,2010-11-26T01:00:00-05:00,1191.861564,2010-11-26T05:00:00-05:00,1187.000000,close,-4.861564,-243.08
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t56,38,Long,2010-12-03T08:00:00-05:00,1215.704846,2010-12-03T09:00:00-05:00,1214.000000,close,-1.704846,-85.24
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t57,39,Long,2010-12-07T15:00:00-05:00,1225.783024,2010-12-07T16:00:00-05:00,1222.750000,close,-3.033024,-151.65
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t58,40,Long,2010-12-09T11:00:00-05:00,1227.101746,2010-12-14T20:00:00-05:00,1234.250000,close,7.148254,357.41
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t59,41,Long,2010-12-20T11:00:00-05:00,1236.525244,2010-12-23T15:00:00-05:00,1250.750000,close,14.224756,711.24
es_hourly_st_pmc_st_flip_exit_next_open,es_hourly_st_pmc_st_flip_exit_next_open_t60,42,Long,2010-12-28T10:00:00-05:00,1252.264580,2010-12-28T11:00:00-05:00,1251.500000,close,-0.764580,-38.23
