Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2011,1343.0,1241.25,101.75,Long,1343.0,1241.25,-101.75,100.0,Loss,ESH1,77,232,-101.75
2011,1343.0,1241.25,101.75,Short,1241.25,1139.5,101.75,0.0,Win,ESH1,77,232,0.0
2012,1419.75,1259.75,160.0,Long,1419.75,1423.75,4.0,49.69,Period-Close,ESH2,76,235,4.0
2013,1564.5,1438.25,126.25,Long,1564.5,1690.75,126.25,26.73,Win,ESH3,73,233,130.25
2014,1887.5,1732.0,155.5,Long,1887.5,2043.0,155.5,47.91,Win,ESH4,74,228,285.75
2015,2117.75,1970.25,147.5,Long,2117.75,1970.25,-147.5,100.0,Loss,ESH5,77,235,138.25
2015,2117.75,1970.25,147.5,Short,1970.25,2035.75,-65.5,94.92,Period-Close,ESH5,77,235,72.75
2016,2064.5,1802.5,262.0,Long,2064.5,2233.5,169.0,31.68,Period-Close,ESH6,76,234,241.75
2017,2401.0,2239.5,161.5,Long,2401.0,2562.5,161.5,0.0,Win,ESH7,77,232,403.25
2018,2878.5,2529.0,349.5,Long,2878.5,2529.0,-349.5,100.0,Loss,ESH8,76,236,53.75
2018,2878.5,2529.0,349.5,Short,2529.0,2508.75,20.25,0.0,Period-Close,ESH8,76,236,74.0
2019,2866.0,2438.5,427.5,Long,2866.0,3236.0,370.0,32.11,Period-Close,ESH9,77,235,444.0
2020,3397.5,2174.0,1223.5,Long,3397.5,3748.75,351.25,16.31,Period-Close,ESH0,78,234,795.25
2021,3983.75,3652.5,331.25,Long,3983.75,4315.0,331.25,0.0,Win,ESH1,76,235,1126.5
2022,4808.25,4101.75,706.5,Short,4101.75,3868.0,233.75,31.95,Period-Close,ESH2,77,233,1360.25
2023,4208.5,3814.5,394.0,Long,4208.5,4602.5,394.0,23.98,Win,ESH3,77,233,1754.25
2023,4208.5,3814.5,394.0,Long,4208.5,4602.5,394.0,21.89,Win,ESH3,77,233,2148.25
2024,5333.5,4702.0,631.5,Long,5333.5,5965.0,631.5,33.81,Win,ESH4,77,236,2779.75
2025,6166.5,5509.25,657.25,Short,5509.25,4852.0,657.25,0.0,Win,ESH5,77,235,3437.0
2025,6166.5,5509.25,657.25,Short,5509.25,6166.5,-657.25,100.0,Loss,ESH5,77,235,2779.75
