Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2011,1343.0,1241.25,101.75,Long,3,2011-04-26,1343.0,boundary,inside-range-candle,2011-04-26,1343.25,1290.25,2011-04-18,1290.25,1368.4375,1444.75,6.9375,17.75,35.5,30.5,Win,TP25+Range-Close,ESH1,77,232,6.9375,1368.4375,2011-05-02,TP25,1333.75,2011-05-05,Range-Close,1333.75,2011-05-05,Range-Close
2011,1343.0,1241.25,101.75,Long,3,2011-05-09,1343.0,boundary,inside-range-candle,2011-05-09,1343.5,1327.25,2011-04-25,1327.25,1368.4375,1444.75,-21.0,10.0,30.0,15.25,Loss,Range-Close,ESH1,77,232,-14.0625,1336.0,2011-05-11,Range-Close,1336.0,2011-05-11,Range-Close,1336.0,2011-05-11,Range-Close
2011,1343.0,1241.25,101.75,Long,3,2011-05-12,1343.0,boundary,inside-range-candle,2011-05-12,1347.25,1327.25,2011-04-25,1327.25,1368.4375,1444.75,-27.0,12.5,37.5,9.5,Loss,Range-Close,ESH1,77,232,-41.0625,1334.0,2011-05-13,Range-Close,1334.0,2011-05-13,Range-Close,1334.0,2011-05-13,Range-Close
2011,1343.0,1241.25,101.75,Long,3,2011-05-31,1343.0,boundary,inside-range-candle,2011-05-31,1345.75,1302.25,2011-05-25,1302.25,1368.4375,1444.75,-92.25,33.5,100.5,4.5,Loss,Range-Close,ESH1,77,232,-133.3125,1312.25,2011-06-01,Range-Close,1312.25,2011-06-01,Range-Close,1312.25,2011-06-01,Range-Close
2011,1343.0,1241.25,101.75,Long,3,2011-07-07,1343.0,boundary,inside-range-candle,2011-07-07,1351.0,1328.25,2011-07-04,1328.25,1368.4375,1444.75,-3.75,13.75,41.25,11.5,Loss,Range-Close,ESH1,77,232,-137.0625,1341.75,2011-07-08,Range-Close,1341.75,2011-07-08,Range-Close,1341.75,2011-07-08,Range-Close
2011,1343.0,1241.25,101.75,Long,3,2011-07-21,1343.0,boundary,inside-range-candle,2011-07-21,1344.25,1291.25,2011-07-18,1291.25,1368.4375,1444.75,-6.75,10.25,30.75,4.75,Loss,Range-Close,ESH1,77,232,-143.8125,1340.75,2011-07-22,Range-Close,1340.75,2011-07-22,Range-Close,1340.75,2011-07-22,Range-Close
2011,1343.0,1241.25,101.75,Short,3,2011-08-04,1241.25,boundary,inside-range-candle,2011-08-04,1195.5,1309.75,2011-08-01,1309.75,1215.8125,1139.5,127.1875,11.25,11.25,173.25,Win,TP25+TP+BE-Stop,ESH1,77,232,-16.625,1215.8125,2011-08-05,TP25,1139.5,2011-08-08,TP,1241.25,2011-10-24,BE-Stop
2011,1343.0,1241.25,101.75,Short,3,2011-10-25,1241.25,boundary,inside-range-candle,2011-10-25,1224.5,1309.75,2011-08-01,1309.75,1215.8125,1139.5,-126.75,48.0,144.0,24.75,Loss,Range-Close,ESH1,77,232,-143.375,1283.5,2011-10-27,Range-Close,1283.5,2011-10-27,Range-Close,1283.5,2011-10-27,Range-Close
2011,1343.0,1241.25,101.75,Short,3,2011-11-01,1241.25,boundary,inside-range-candle,2011-11-01,1219.25,1309.75,2011-08-01,1309.75,1215.8125,1139.5,-4.0625,18.5,55.5,27.75,Loss,TP25+Range-Close,ESH1,77,232,-147.4375,1215.8125,2011-11-03,TP25,1256.0,2011-11-03,Range-Close,1256.0,2011-11-03,Range-Close
2011,1343.0,1241.25,101.75,Short,3,2011-11-09,1241.25,boundary,inside-range-candle,2011-11-09,1223.0,1309.75,2011-08-01,1309.75,1215.8125,1139.5,-61.5,23.5,70.5,23.0,Loss,Range-Close,ESH1,77,232,-208.9375,1261.75,2011-11-11,Range-Close,1261.75,2011-11-11,Range-Close,1261.75,2011-11-11,Range-Close
2011,1343.0,1241.25,101.75,Short,3,2011-11-16,1241.25,boundary,inside-range-candle,2011-11-16,1229.75,1270.75,2011-11-13,1270.75,1215.8125,1139.5,21.4375,5.5,11.0,93.75,Win,TP25+Range-Close,ESH1,77,232,-187.5,1215.8125,2011-11-17,TP25,1243.25,2011-11-30,Range-Close,1243.25,2011-11-30,Range-Close
2011,1343.0,1241.25,101.75,Short,3,2011-12-08,1241.25,boundary,inside-range-candle,2011-12-08,1235.75,1266.25,2011-12-05,1266.25,1215.8125,1139.5,-37.5,13.5,40.5,18.5,Loss,Range-Close,ESH1,77,232,-225.0,1253.75,2011-12-09,Range-Close,1253.75,2011-12-09,Range-Close,1253.75,2011-12-09,Range-Close
2011,1343.0,1241.25,101.75,Short,3,2011-12-12,1241.25,boundary,inside-range-candle,2011-12-12,1230.0,1266.25,2011-12-05,1266.25,1215.8125,1139.5,1.9375,12.25,24.5,45.75,Win,TP25+Range-Close,ESH1,77,232,-223.0625,1215.8125,2011-12-13,TP25,1253.0,2011-12-22,Range-Close,1253.0,2011-12-22,Range-Close
2012,1419.75,1259.75,160.0,Long,3,2012-09-06,1419.75,boundary,inside-range-candle,2012-09-06,1431.75,1394.5,2012-09-04,1394.5,1459.75,1579.75,18.5,17.75,35.5,48.25,Win,TP25+Range-Close,ESH2,76,235,-204.5625,1459.75,2012-09-13,TP25,1409.0,2012-10-23,Range-Close,1409.0,2012-10-23,Range-Close
2012,1419.75,1259.75,160.0,Long,3,2012-11-01,1419.75,boundary,inside-range-candle,2012-11-01,1423.75,1393.0,2012-10-30,1393.0,1459.75,1579.75,-42.75,14.75,44.25,11.75,Loss,Range-Close,ESH2,76,235,-247.3125,1405.5,2012-11-02,Range-Close,1405.5,2012-11-02,Range-Close,1405.5,2012-11-02,Range-Close
2012,1419.75,1259.75,160.0,Long,3,2012-11-06,1419.75,boundary,inside-range-candle,2012-11-06,1423.5,1402.5,2012-11-04,1402.5,1459.75,1579.75,-51.75,35.75,107.25,12.0,Loss,Swing-Stop,ESH2,76,235,-299.0625,1402.5,2012-11-07,Swing-Stop,1402.5,2012-11-07,Swing-Stop,1402.5,2012-11-07,Swing-Stop
2012,1419.75,1259.75,160.0,Long,3,2012-12-11,1419.75,boundary,inside-range-candle,2012-12-11,1431.0,1396.75,2012-12-05,1396.75,1459.75,1579.75,-27.0,14.0,42.0,19.0,Loss,Range-Close,ESH2,76,235,-326.0625,1410.75,2012-12-14,Range-Close,1410.75,2012-12-14,Range-Close,1410.75,2012-12-14,Range-Close
2012,1419.75,1259.75,160.0,Long,3,2012-12-17,1419.75,boundary,inside-range-candle,2012-12-17,1427.5,1405.75,2012-12-14,1405.75,1459.75,1579.75,-42.0,28.5,85.5,26.25,Loss,Swing-Stop,ESH2,76,235,-368.0625,1405.75,2012-12-21,Swing-Stop,1405.75,2012-12-21,Swing-Stop,1405.75,2012-12-21,Swing-Stop
2012,1419.75,1259.75,160.0,Long,3,2012-12-24,1419.75,boundary,inside-range-candle,2012-12-23,1421.75,1405.75,2012-12-14,1405.75,1459.75,1579.75,-2.25,2.25,6.75,4.0,Loss,Range-Close,ESH2,76,235,-370.3125,1419.0,2012-12-24,Range-Close,1419.0,2012-12-24,Range-Close,1419.0,2012-12-24,Range-Close
2012,1419.75,1259.75,160.0,Long,3,2012-12-31,1419.75,boundary,inside-range-candle,2012-12-31,1423.75,1382.25,2012-12-28,1382.25,1459.75,1579.75,12.0,0.0,0.0,0.0,Win,Period-Close,ESH2,76,235,-358.3125,1423.75,2012-12-31,Period-Close,1423.75,2012-12-31,Period-Close,1423.75,2012-12-31,Period-Close
2013,1564.5,1438.25,126.25,Long,3,2013-04-02,1564.5,boundary,inside-range-candle,2013-04-02,1565.25,1545.75,2013-03-27,1545.75,1596.0625,1690.75,-56.25,20.5,61.5,3.25,Loss,Swing-Stop,ESH3,73,233,-414.5625,1545.75,2013-04-03,Swing-Stop,1545.75,2013-04-03,Swing-Stop,1545.75,2013-04-03,Swing-Stop
