Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2010-Q2,1127.5,1041.25,86.25,Short,1041.25,1026.25,15.0,3.77,Period-Close,ESM0,13,9,15.0
2010-Q3,1099.25,1002.75,96.5,Long,1099.25,1137.5,38.25,64.51,Period-Close,ESU0,15,64,53.25
2010-Q4,1181.0,1127.0,54.0,Long,1181.0,1235.0,54.0,24.54,Win,ESZ0,14,64,107.25
2011-Q1,1291.5,1255.25,36.25,Long,1291.5,1327.75,36.25,80.69,Win,ESH1,13,64,143.5
2011-Q1,1291.5,1255.25,36.25,Long,1291.5,1255.25,-36.25,100.0,Loss,ESH1,13,64,107.25
2011-Q2,1336.5,1298.25,38.25,Long,1336.5,1298.25,-38.25,100.0,Loss,ESM1,14,63,69.0
2011-Q2,1336.5,1298.25,38.25,Short,1298.25,1260.0,38.25,1.96,Win,ESM1,14,63,107.25
2011-Q3,1354.5,1295.25,59.25,Short,1295.25,1236.0,59.25,24.47,Win,ESU1,14,65,166.5
2011-Q4,1223.0,1068.0,155.0,Long,1223.0,1253.0,30.0,48.71,Period-Close,ESZ1,13,63,196.5
2012-Q1,1311.75,1259.75,52.0,Long,1311.75,1363.75,52.0,30.29,Win,ESH2,17,59,248.5
2012-Q2,1417.75,1352.5,65.25,Short,1352.5,1287.25,65.25,27.2,Win,ESM2,13,65,313.75
2012-Q2,1417.75,1352.5,65.25,Short,1352.5,1358.25,-5.75,10.73,Period-Close,ESM2,13,65,308.0
2012-Q3,1375.0,1319.75,55.25,Long,1375.0,1430.25,55.25,46.61,Win,ESU2,13,66,363.25
2012-Q4,1466.0,1416.5,49.5,Short,1416.5,1367.0,49.5,30.81,Win,ESZ2,18,60,412.75
2012-Q4,1466.0,1416.5,49.5,Short,1416.5,1423.75,-7.25,59.6,Period-Close,ESZ2,18,60,405.5
2013-Q1,1481.0,1438.25,42.75,Long,1481.0,1523.75,42.75,14.04,Win,ESH3,15,58,448.25
2013-Q2,1593.0,1530.75,62.25,Long,1593.0,1655.25,62.25,0.0,Win,ESM3,18,59,510.5
2013-Q2,1593.0,1530.75,62.25,Long,1593.0,1599.0,6.0,63.86,Period-Close,ESM3,18,59,516.5
2013-Q3,1692.5,1593.25,99.25,Long,1692.5,1677.5,-15.0,68.26,Period-Close,ESU3,18,60,501.5
2013-Q4,1740.25,1640.0,100.25,Long,1740.25,1840.5,100.25,5.74,Win,ESZ3,17,61,601.75
2014-Q1,1845.75,1809.5,36.25,Short,1809.5,1773.25,36.25,0.0,Win,ESH4,14,60,638.0
2014-Q1,1845.75,1809.5,36.25,Short,1809.5,1845.75,-36.25,100.0,Loss,ESH4,14,60,601.75
2014-Q2,1892.5,1803.25,89.25,Long,1892.5,1954.75,62.25,37.54,Period-Close,ESM4,16,59,664.0
2014-Q3,1978.25,1942.5,35.75,Long,1978.25,1942.5,-35.75,100.0,Loss,ESU4,17,58,628.25
2014-Q3,1978.25,1942.5,35.75,Short,1942.5,1906.75,35.75,0.0,Win,ESU4,17,58,664.0
