Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2010-06,1070.75,1041.25,29.5,Long,1070.75,1100.25,29.5,1.69,Win,ESM0,3,19,29.5
2010-06,1070.75,1041.25,29.5,Long,1070.75,1041.25,-29.5,100.0,Loss,ESM0,3,19,0.0
2010-07,1032.5,1006.0,26.5,Long,1032.5,1059.0,26.5,0.0,Win,ESU0,3,23,26.5
2010-08,1124.25,1101.75,22.5,Long,1124.25,1101.75,-22.5,100.0,Loss,ESU0,3,24,4.0
2010-08,1124.25,1101.75,22.5,Short,1101.75,1079.25,22.5,0.0,Win,ESU0,3,24,26.5
2010-09,1104.5,1050.75,53.75,Long,1104.5,1137.5,33.0,0.0,Period-Close,ESU0,3,23,59.5
2010-10,1146.5,1127.0,19.5,Long,1146.5,1166.0,19.5,5.13,Win,ESZ0,3,23,79.0
2010-11,1198.0,1173.75,24.25,Long,1198.0,1222.25,24.25,0.0,Win,ESZ0,3,23,103.25
2010-11,1198.0,1173.75,24.25,Long,1198.0,1173.75,-24.25,100.0,Loss,ESZ0,3,23,79.0
2010-12,1227.25,1176.5,50.75,Long,1227.25,1257.5,30.25,1.48,Period-Close,ESZ0,3,23,109.25
2011-01,1272.5,1255.25,17.25,Long,1272.5,1289.75,17.25,0.0,Win,ESH1,3,23,126.5
2011-01,1272.5,1255.25,17.25,Long,1272.5,1289.75,17.25,28.99,Win,ESH1,3,23,143.75
2011-02,1306.0,1282.75,23.25,Long,1306.0,1329.25,23.25,0.0,Win,ESH1,3,21,167.0
2011-02,1306.0,1282.75,23.25,Long,1306.0,1328.0,22.0,58.06,Period-Close,ESH1,3,21,189.0
2011-03,1336.5,1296.25,40.25,Short,1296.25,1256.0,40.25,6.21,Win,ESH1,3,24,229.25
2011-03,1336.5,1296.25,40.25,Short,1296.25,1323.25,-27.0,78.26,Period-Close,ESH1,3,24,202.25
2011-04,1333.75,1321.0,12.75,Short,1321.0,1308.25,12.75,0.0,Win,ESM1,3,21,215.0
2011-04,1333.75,1321.0,12.75,Short,1321.0,1333.75,-12.75,100.0,Loss,ESM1,3,21,202.25
2011-05,1373.5,1345.75,27.75,Short,1345.75,1318.0,27.75,45.05,Win,ESM1,3,24,230.0
2011-05,1373.5,1345.75,27.75,Short,1345.75,1345.75,0.0,7.21,Period-Close,ESM1,3,24,230.0
2011-06,1347.5,1294.5,53.0,Short,1294.5,1313.75,-19.25,43.4,Period-Close,ESM1,3,23,210.75
2011-07,1336.5,1312.5,24.0,Long,1336.5,1312.5,-24.0,100.0,Loss,ESU1,3,23,186.75
2011-07,1336.5,1312.5,24.0,Short,1312.5,1336.5,-24.0,100.0,Loss,ESU1,3,23,162.75
2011-08,1309.75,1230.25,79.5,Short,1230.25,1150.75,79.5,0.0,Win,ESU1,3,24,242.25
2011-09,1228.5,1160.25,68.25,Short,1160.25,1122.25,38.0,79.49,Period-Close,ESU1,3,23,280.25
2011-10,1133.5,1068.0,65.5,Long,1133.5,1199.0,65.5,0.0,Win,ESZ1,3,23,345.75
2011-11,1259.75,1208.5,51.25,Long,1259.75,1208.5,-51.25,100.0,Loss,ESZ1,3,23,294.5
2011-11,1259.75,1208.5,51.25,Short,1208.5,1157.25,51.25,0.0,Win,ESZ1,3,23,345.75
2011-12,1262.75,1235.75,27.0,Long,1262.75,1235.75,-27.0,100.0,Loss,ESZ1,3,21,318.75
2011-12,1262.75,1235.75,27.0,Short,1235.75,1208.75,27.0,30.56,Win,ESZ1,3,21,345.75
2012-01,1280.0,1259.75,20.25,Long,1280.0,1300.25,20.25,35.8,Win,ESH2,3,22,366.0
2012-02,1342.0,1303.75,38.25,Long,1342.0,1362.0,20.0,21.57,Period-Close,ESH2,3,22,386.0
2012-03,1377.0,1358.75,18.25,Short,1358.75,1377.0,-18.25,100.0,Loss,ESH2,3,23,367.75
2012-03,1377.0,1358.75,18.25,Long,1377.0,1395.25,18.25,0.0,Win,ESH2,3,23,386.0
2012-04,1417.75,1399.0,18.75,Short,1399.0,1380.25,18.75,0.0,Win,ESM2,3,23,404.75
2012-04,1417.75,1399.0,18.75,Short,1399.0,1395.25,3.75,21.33,Period-Close,ESM2,3,23,408.5
2012-05,1411.75,1384.5,27.25,Short,1384.5,1357.25,27.25,0.0,Win,ESM2,3,24,435.75
2012-06,1307.5,1262.0,45.5,Long,1307.5,1353.0,45.5,23.08,Win,ESM2,3,22,481.25
2012-06,1307.5,1262.0,45.5,Long,1307.5,1353.0,45.5,10.99,Win,ESM2,3,22,526.75
2012-07,1369.5,1349.5,20.0,Short,1349.5,1329.5,20.0,35.0,Win,ESU2,3,24,546.75
2012-07,1369.5,1349.5,20.0,Short,1349.5,1329.5,20.0,18.75,Win,ESU2,3,24,566.75
2012-08,1390.5,1349.25,41.25,Long,1390.5,1404.75,14.25,0.0,Period-Close,ESU2,3,24,581.0
2012-09,1409.5,1394.5,15.0,Long,1409.5,1424.5,15.0,0.0,Win,ESU2,3,22,596.0
2012-10,1451.5,1427.75,23.75,Long,1451.5,1427.75,-23.75,100.0,Loss,ESZ2,3,24,572.25
2012-10,1451.5,1427.75,23.75,Short,1427.75,1451.5,-23.75,100.0,Loss,ESZ2,3,24,548.5
2012-11,1431.5,1398.5,33.0,Short,1398.5,1365.5,33.0,0.0,Win,ESZ2,3,23,581.5
2012-11,1431.5,1398.5,33.0,Short,1398.5,1415.75,-17.25,63.64,Period-Close,ESZ2,3,23,564.25
