Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-06-07,Monday,ESM0,1068.25,1061.5,6.75,Short,1061.0,1068.25,-7.25,-364.0,Loss,-7.25,-364.0
2010-06-07,Monday,ESM0,1068.25,1061.5,6.75,Long,1068.75,1061.5,-7.25,-364.0,Loss,-14.5,-728.0
2010-06-08,Tuesday,ESM0,1056.0,1050.0,6.0,Short,1049.5,1044.0,5.5,273.5,Win,-9.0,-454.5
2010-06-08,Tuesday,ESM0,1056.0,1050.0,6.0,Long,1056.5,1050.0,-6.5,-326.5,Loss,-15.5,-781.0
2010-06-09,Wednesday,ESM0,1069.0,1066.0,3.0,Short,1065.5,1063.0,2.5,123.5,Win,-13.0,-657.5
2010-06-09,Wednesday,ESM0,1069.0,1066.0,3.0,Long,1069.5,1072.0,2.5,123.5,Win,-10.5,-534.0
2010-06-10,Thursday,ESM0,1076.0,1072.0,4.0,Long,1076.5,1080.0,3.5,173.5,Win,-7.0,-360.5
2010-06-10,Thursday,ESM0,1076.0,1072.0,4.0,Short,1071.5,1076.0,-4.5,-226.5,Loss,-11.5,-587.0
2010-06-11,Friday,ESU0,1076.0,1071.75,4.25,Long,1076.5,1080.25,3.75,186.0,Win,-7.75,-401.0
2010-06-14,Monday,ESU0,1096.25,1092.25,4.0,Short,1091.75,1096.25,-4.5,-226.5,Loss,-12.25,-627.5
2010-06-14,Monday,ESU0,1096.25,1092.25,4.0,Long,1096.75,1100.25,3.5,173.5,Win,-8.75,-454.0
2010-06-15,Tuesday,ESU0,1095.25,1091.25,4.0,Long,1095.75,1099.25,3.5,173.5,Win,-5.25,-280.5
2010-06-16,Wednesday,ESU0,1107.5,1102.75,4.75,Long,1108.0,1102.75,-5.25,-264.0,Loss,-10.5,-544.5
2010-06-17,Thursday,ESU0,1113.75,1108.5,5.25,Short,1108.0,1103.25,4.75,236.0,Win,-5.75,-308.5
2010-06-18,Friday,ESU0,1114.0,1111.25,2.75,Short,1110.75,1114.0,-3.25,-164.0,Loss,-9.0,-472.5
2010-06-18,Friday,ESU0,1114.0,1111.25,2.75,Long,1114.5,1116.75,2.25,111.0,Win,-6.75,-361.5
2010-06-21,Monday,ESU0,1127.5,1122.5,5.0,Short,1122.0,1117.5,4.5,223.5,Win,-2.25,-138.0
2010-06-22,Tuesday,ESU0,1113.0,1108.75,4.25,Long,1113.5,1108.75,-4.75,-239.0,Loss,-7.0,-377.0
2010-06-22,Tuesday,ESU0,1113.0,1108.75,4.25,Short,1108.25,1104.5,3.75,186.0,Win,-3.25,-191.0
2010-06-23,Wednesday,ESU0,1092.25,1087.25,5.0,Short,1086.75,1082.25,4.5,223.5,Win,1.25,32.5
2010-06-23,Wednesday,ESU0,1092.25,1087.25,5.0,Long,1092.75,1087.25,-5.5,-276.5,Loss,-4.25,-244.0
2010-06-24,Thursday,ESU0,1083.75,1079.5,4.25,Short,1079.0,1075.25,3.75,186.0,Win,-0.5,-58.0
2010-06-25,Friday,ESU0,1072.75,1068.25,4.5,Short,1067.75,1072.75,-5.0,-251.5,Loss,-5.5,-309.5
2010-06-25,Friday,ESU0,1072.75,1068.25,4.5,Long,1073.25,1068.25,-5.0,-251.5,Loss,-10.5,-561.0
2010-06-28,Monday,ESU0,1076.5,1071.25,5.25,Short,1070.75,1076.5,-5.75,-289.0,Loss,-16.25,-850.0
2010-06-28,Monday,ESU0,1076.5,1071.25,5.25,Long,1077.0,1071.25,-5.75,-289.0,Loss,-22.0,-1139.0
2010-06-29,Tuesday,ESU0,1055.75,1050.25,5.5,Short,1049.75,1044.75,5.0,248.5,Win,-17.0,-890.5
2010-06-30,Wednesday,ESU0,1040.25,1033.25,7.0,Long,1040.75,1033.25,-7.5,-376.5,Loss,-24.5,-1267.0
2010-06-30,Wednesday,ESU0,1040.25,1033.25,7.0,Short,1032.75,1026.25,6.5,323.5,Win,-18.0,-943.5
2010-07-01,Thursday,ESU0,1029.75,1024.0,5.75,Short,1023.5,1018.25,5.25,261.0,Win,-12.75,-682.5
2010-07-02,Friday,ESU0,1029.0,1023.75,5.25,Short,1023.25,1018.5,4.75,236.0,Win,-8.0,-446.5
2010-07-05,Monday,ESU0,1014.25,1013.5,0.75,Short,1013.0,1012.75,0.25,11.0,Win,-7.75,-435.5
2010-07-06,Tuesday,ESU0,1032.0,1028.75,3.25,Long,1032.5,1035.25,2.75,136.0,Win,-5.0,-299.5
2010-07-06,Tuesday,ESU0,1032.0,1028.75,3.25,Short,1028.25,1025.5,2.75,136.0,Win,-2.25,-163.5
2010-07-07,Wednesday,ESU0,1029.75,1024.75,5.0,Long,1030.25,1034.75,4.5,223.5,Win,2.25,60.0
2010-07-08,Thursday,ESU0,1067.75,1062.5,5.25,Short,1062.0,1057.25,4.75,236.0,Win,7.0,296.0
2010-07-09,Friday,ESU0,1068.5,1064.25,4.25,Long,1069.0,1072.75,3.75,186.0,Win,10.75,482.0
2010-07-12,Monday,ESU0,1074.75,1069.5,5.25,Long,1075.25,1069.5,-5.75,-289.0,Loss,5.0,193.0
2010-07-12,Monday,ESU0,1074.75,1069.5,5.25,Short,1069.0,1074.75,-5.75,-289.0,Loss,-0.75,-96.0
2010-07-13,Tuesday,ESU0,1088.75,1085.0,3.75,Short,1084.5,1088.75,-4.25,-214.0,Loss,-5.0,-310.0
2010-07-13,Tuesday,ESU0,1088.75,1085.0,3.75,Long,1089.25,1092.5,3.25,161.0,Win,-1.75,-149.0
2010-07-14,Wednesday,ESU0,1089.25,1085.75,3.5,Long,1089.75,1085.75,-4.0,-201.5,Loss,-5.75,-350.5
2010-07-14,Wednesday,ESU0,1089.25,1085.75,3.5,Short,1085.25,1089.25,-4.0,-201.5,Loss,-9.75,-552.0
2010-07-15,Thursday,ESU0,1091.75,1087.5,4.25,Short,1087.0,1083.25,3.75,186.0,Win,-6.0,-366.0
2010-07-15,Thursday,ESU0,1091.75,1087.5,4.25,Long,1092.25,1091.75,-0.5,-26.5,EOD-Loss,-6.5,-392.5
2010-07-16,Friday,ESU0,1086.5,1081.0,5.5,Short,1080.5,1075.5,5.0,248.5,Win,-1.5,-144.0
2010-07-19,Monday,ESU0,1068.0,1064.75,3.25,Long,1068.5,1064.75,-3.75,-189.0,Loss,-5.25,-333.0
2010-07-19,Monday,ESU0,1068.0,1064.75,3.25,Short,1064.25,1061.5,2.75,136.0,Win,-2.5,-197.0
2010-07-20,Tuesday,ESU0,1056.75,1053.0,3.75,Long,1057.25,1060.5,3.25,161.0,Win,0.75,-36.0
2010-07-21,Wednesday,ESU0,1085.5,1080.25,5.25,Short,1079.75,1075.0,4.75,236.0,Win,5.5,200.0
2010-07-22,Thursday,ESU0,1084.25,1078.0,6.25,Long,1084.75,1090.5,5.75,286.0,Win,11.25,486.0
2010-07-23,Friday,ESU0,1091.5,1084.5,7.0,Short,1084.0,1091.5,-7.5,-376.5,Loss,3.75,109.5
2010-07-23,Friday,ESU0,1091.5,1084.5,7.0,Long,1092.0,1098.5,6.5,323.5,Win,10.25,433.0
2010-07-26,Monday,ESU0,1101.75,1097.75,4.0,Long,1102.25,1105.75,3.5,173.5,Win,13.75,606.5
2010-07-27,Tuesday,ESU0,1117.75,1114.25,3.5,Short,1113.75,1110.75,3.0,148.5,Win,16.75,755.0
2010-07-28,Wednesday,ESU0,1111.5,1107.75,3.75,Short,1107.25,1104.0,3.25,161.0,Win,20.0,916.0
2010-07-29,Thursday,ESU0,1113.0,1109.75,3.25,Short,1109.25,1106.5,2.75,136.0,Win,22.75,1052.0
2010-07-30,Friday,ESU0,1091.0,1084.5,6.5,Long,1091.5,1097.5,6.0,298.5,Win,28.75,1350.5
2010-08-02,Monday,ESU0,1115.5,1110.25,5.25,Long,1116.0,1120.75,4.75,236.0,Win,33.5,1586.5
2010-08-03,Tuesday,ESU0,1120.5,1117.75,2.75,Short,1117.25,1115.0,2.25,111.0,Win,35.75,1697.5
2010-08-03,Tuesday,ESU0,1120.5,1117.75,2.75,Long,1121.0,1117.75,-3.25,-164.0,Loss,32.5,1533.5
2010-08-04,Wednesday,ESU0,1121.75,1118.25,3.5,Long,1122.25,1125.25,3.0,148.5,Win,35.5,1682.0
2010-08-04,Wednesday,ESU0,1121.75,1118.25,3.5,Short,1117.75,1121.75,-4.0,-201.5,Loss,31.5,1480.5
2010-08-05,Thursday,ESU0,1119.25,1115.5,3.75,Long,1119.75,1123.0,3.25,161.0,Win,34.75,1641.5
2010-08-06,Friday,ESU0,1118.75,1111.25,7.5,Long,1119.25,1111.25,-8.0,-401.5,Loss,26.75,1240.0
2010-08-06,Friday,ESU0,1118.75,1111.25,7.5,Short,1110.75,1103.75,7.0,348.5,Win,33.75,1588.5
2010-08-09,Monday,ESU0,1124.25,1119.5,4.75,Short,1119.0,1124.25,-5.25,-264.0,Loss,28.5,1324.5
2010-08-09,Monday,ESU0,1124.25,1119.5,4.75,Long,1124.75,1124.5,-0.25,-14.0,EOD-Loss,28.25,1310.5
2010-08-10,Tuesday,ESU0,1117.0,1111.0,6.0,Short,1110.5,1117.0,-6.5,-326.5,Loss,21.75,984.0
2010-08-10,Tuesday,ESU0,1117.0,1111.0,6.0,Long,1117.5,1123.0,5.5,273.5,Win,27.25,1257.5
2010-08-11,Wednesday,ESU0,1101.5,1094.5,7.0,Short,1094.0,1087.5,6.5,323.5,Win,33.75,1581.0
2010-08-12,Thursday,ESU0,1078.0,1070.5,7.5,Long,1078.5,1081.25,2.75,136.0,EOD-Win,36.5,1717.0
2010-08-13,Friday,ESU0,1082.0,1077.0,5.0,Long,1082.5,1077.0,-5.5,-276.5,Loss,31.0,1440.5
2010-08-13,Friday,ESU0,1082.0,1077.0,5.0,Short,1076.5,1082.0,-5.5,-276.5,Loss,25.5,1164.0
2010-08-16,Monday,ESU0,1073.75,1066.25,7.5,Long,1074.25,1077.5,3.25,161.0,EOD-Win,28.75,1325.0
2010-08-17,Tuesday,ESU0,1087.5,1083.25,4.25,Long,1088.0,1091.75,3.75,186.0,Win,32.5,1511.0
2010-08-18,Wednesday,ESU0,1090.25,1084.75,5.5,Short,1084.25,1090.25,-6.0,-301.5,Loss,26.5,1209.5
2010-08-18,Wednesday,ESU0,1090.25,1084.75,5.5,Long,1090.75,1095.75,5.0,248.5,Win,31.5,1458.0
2010-08-19,Thursday,ESU0,1089.5,1085.25,4.25,Short,1084.75,1081.0,3.75,186.0,Win,35.25,1644.0
2010-08-20,Friday,ESU0,1071.25,1066.0,5.25,Short,1065.5,1071.25,-5.75,-289.0,Loss,29.5,1355.0
2010-08-20,Friday,ESU0,1071.25,1066.0,5.25,Long,1071.75,1070.0,-1.75,-89.0,EOD-Loss,27.75,1266.0
2010-08-23,Monday,ESU0,1078.0,1073.25,4.75,Long,1078.5,1073.25,-5.25,-264.0,Loss,22.5,1002.0
2010-08-23,Monday,ESU0,1078.0,1073.25,4.75,Short,1072.75,1068.5,4.25,211.0,Win,26.75,1213.0
2010-08-24,Tuesday,ESU0,1055.0,1051.5,3.5,Short,1051.0,1048.0,3.0,148.5,Win,29.75,1361.5
2010-08-24,Tuesday,ESU0,1055.0,1051.5,3.5,Long,1055.5,1051.5,-4.0,-201.5,Loss,25.75,1160.0
2010-08-25,Wednesday,ESU0,1047.5,1043.25,4.25,Short,1042.75,1039.0,3.75,186.0,Win,29.5,1346.0
2010-08-25,Wednesday,ESU0,1047.5,1043.25,4.25,Long,1048.0,1051.75,3.75,186.0,Win,33.25,1532.0
2010-08-26,Thursday,ESU0,1059.0,1055.25,3.75,Short,1054.75,1059.0,-4.25,-214.0,Loss,29.0,1318.0
2010-08-26,Thursday,ESU0,1059.0,1055.25,3.75,Long,1059.5,1055.25,-4.25,-214.0,Loss,24.75,1104.0
2010-08-27,Friday,ESU0,1054.25,1048.0,6.25,Short,1047.5,1041.75,5.75,286.0,Win,30.5,1390.0
2010-08-27,Friday,ESU0,1054.25,1048.0,6.25,Long,1054.75,1060.5,5.75,286.0,Win,36.25,1676.0
2010-08-30,Monday,ESU0,1062.75,1059.25,3.5,Long,1063.25,1059.25,-4.0,-201.5,Loss,32.25,1474.5
2010-08-30,Monday,ESU0,1062.75,1059.25,3.5,Short,1058.75,1055.75,3.0,148.5,Win,35.25,1623.0
2010-08-31,Tuesday,ESU0,1044.75,1039.25,5.5,Long,1045.25,1050.25,5.0,248.5,Win,40.25,1871.5
2010-09-01,Wednesday,ESU0,1064.75,1061.0,3.75,Long,1065.25,1068.5,3.25,161.0,Win,43.5,2032.5
2010-09-02,Thursday,ESU0,1082.0,1079.25,2.75,Long,1082.5,1084.75,2.25,111.0,Win,45.75,2143.5
2010-09-03,Friday,ESU0,1104.5,1099.5,5.0,Short,1099.0,1094.5,4.5,223.5,Win,50.25,2367.0
2010-09-06,Monday,ESU0,1106.5,1105.5,1.0,Short,1105.0,1104.5,0.5,23.5,Win,50.75,2390.5
2010-09-07,Tuesday,ESU0,1099.5,1096.0,3.5,Short,1095.5,1092.5,3.0,148.5,Win,53.75,2539.0
2010-09-08,Wednesday,ESU0,1097.25,1092.25,5.0,Long,1097.75,1102.25,4.5,223.5,Win,58.25,2762.5
2010-09-09,Thursday,ESU0,1111.5,1107.75,3.75,Short,1107.25,1104.0,3.25,161.0,Win,61.5,2923.5
2010-09-10,Friday,ESZ0,1101.25,1098.25,3.0,Long,1101.75,1104.25,2.5,123.5,Win,64.0,3047.0
2010-09-13,Monday,ESZ0,1117.25,1114.0,3.25,Short,1113.5,1117.25,-3.75,-189.0,Loss,60.25,2858.0
2010-09-13,Monday,ESZ0,1117.25,1114.0,3.25,Long,1117.75,1114.0,-3.75,-189.0,Loss,56.5,2669.0
2010-09-14,Tuesday,ESZ0,1115.5,1110.25,5.25,Long,1116.0,1120.75,4.75,236.0,Win,61.25,2905.0
2010-09-15,Wednesday,ESZ0,1112.75,1109.0,3.75,Long,1113.25,1116.5,3.25,161.0,Win,64.5,3066.0
2010-09-16,Thursday,ESZ0,1118.25,1114.5,3.75,Short,1114.0,1118.25,-4.25,-214.0,Loss,60.25,2852.0
2010-09-16,Thursday,ESZ0,1118.25,1114.5,3.75,Long,1118.75,1114.5,-4.25,-214.0,Loss,56.0,2638.0
2010-09-17,Friday,ESZ0,1126.75,1123.25,3.5,Short,1122.75,1119.75,3.0,148.5,Win,59.0,2786.5
2010-09-20,Monday,ESZ0,1124.5,1121.75,2.75,Short,1121.25,1124.5,-3.25,-164.0,Loss,55.75,2622.5
2010-09-20,Monday,ESZ0,1124.5,1121.75,2.75,Long,1125.0,1127.25,2.25,111.0,Win,58.0,2733.5
2010-09-21,Tuesday,ESZ0,1138.75,1135.5,3.25,Short,1135.0,1132.25,2.75,136.0,Win,60.75,2869.5
2010-09-21,Tuesday,ESZ0,1138.75,1135.5,3.25,Long,1139.25,1142.0,2.75,136.0,Win,63.5,3005.5
2010-09-22,Wednesday,ESZ0,1138.75,1132.75,6.0,Long,1139.25,1132.75,-6.5,-326.5,Loss,57.0,2679.0
2010-09-22,Wednesday,ESZ0,1138.75,1132.75,6.0,Short,1132.25,1126.75,5.5,273.5,Win,62.5,2952.5
2010-09-23,Thursday,ESZ0,1122.75,1118.0,4.75,Long,1123.25,1127.5,4.25,211.0,Win,66.75,3163.5
2010-09-23,Thursday,ESZ0,1122.75,1118.0,4.75,Short,1117.5,1120.25,-2.75,-139.0,EOD-Loss,64.0,3024.5
2010-09-24,Friday,ESZ0,1137.5,1131.75,5.75,Long,1138.0,1143.25,5.25,261.0,Win,69.25,3285.5
2010-09-27,Monday,ESZ0,1144.25,1140.75,3.5,Short,1140.25,1144.25,-4.0,-201.5,Loss,65.25,3084.0
2010-09-27,Monday,ESZ0,1144.25,1140.75,3.5,Long,1144.75,1140.75,-4.0,-201.5,Loss,61.25,2882.5
2010-09-28,Tuesday,ESZ0,1140.0,1132.25,7.75,Short,1131.75,1140.0,-8.25,-414.0,Loss,53.0,2468.5
2010-09-28,Tuesday,ESZ0,1140.0,1132.25,7.75,Long,1140.5,1142.75,2.25,111.0,EOD-Win,55.25,2579.5
2010-09-29,Wednesday,ESZ0,1142.25,1137.5,4.75,Short,1137.0,1142.25,-5.25,-264.0,Loss,50.0,2315.5
2010-09-29,Wednesday,ESZ0,1142.25,1137.5,4.75,Long,1142.75,1137.5,-5.25,-264.0,Loss,44.75,2051.5
2010-09-30,Thursday,ESZ0,1152.25,1145.75,6.5,Long,1152.75,1145.75,-7.0,-351.5,Loss,37.75,1700.0
2010-09-30,Thursday,ESZ0,1152.25,1145.75,6.5,Short,1145.25,1139.25,6.0,298.5,Win,43.75,1998.5
2010-10-01,Friday,ESZ0,1146.5,1142.5,4.0,Short,1142.0,1138.5,3.5,173.5,Win,47.25,2172.0
2010-10-04,Monday,ESZ0,1144.0,1138.75,5.25,Short,1138.25,1133.5,4.75,236.0,Win,52.0,2408.0
2010-10-05,Tuesday,ESZ0,1145.5,1142.0,3.5,Long,1146.0,1149.0,3.0,148.5,Win,55.0,2556.5
2010-10-06,Wednesday,ESZ0,1158.25,1155.0,3.25,Short,1154.5,1158.25,-3.75,-189.0,Loss,51.25,2367.5
2010-10-06,Wednesday,ESZ0,1158.25,1155.0,3.25,Long,1158.75,1155.0,-3.75,-189.0,Loss,47.5,2178.5
2010-10-07,Thursday,ESZ0,1160.75,1156.0,4.75,Short,1155.5,1151.25,4.25,211.0,Win,51.75,2389.5
2010-10-08,Friday,ESZ0,1157.5,1152.5,5.0,Short,1152.0,1157.5,-5.5,-276.5,Loss,46.25,2113.0
2010-10-08,Friday,ESZ0,1157.5,1152.5,5.0,Long,1158.0,1162.5,4.5,223.5,Win,50.75,2336.5
2010-10-11,Monday,ESZ0,1163.75,1161.25,2.5,Short,1160.75,1163.75,-3.0,-151.5,Loss,47.75,2185.0
2010-10-11,Monday,ESZ0,1163.75,1161.25,2.5,Long,1164.25,1161.25,-3.0,-151.5,Loss,44.75,2033.5
2010-10-12,Tuesday,ESZ0,1158.75,1155.5,3.25,Short,1155.0,1152.25,2.75,136.0,Win,47.5,2169.5
2010-10-12,Tuesday,ESZ0,1158.75,1155.5,3.25,Long,1159.25,1162.0,2.75,136.0,Win,50.25,2305.5
2010-10-13,Wednesday,ESZ0,1173.0,1169.25,3.75,Long,1173.5,1176.75,3.25,161.0,Win,53.5,2466.5
2010-10-14,Thursday,ESZ0,1174.25,1170.0,4.25,Long,1174.75,1170.0,-4.75,-239.0,Loss,48.75,2227.5
2010-10-14,Thursday,ESZ0,1174.25,1170.0,4.25,Short,1169.5,1165.75,3.75,186.0,Win,52.5,2413.5
