candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t2,1,Short,2010-07-02T08:00:00-04:00,9737.403974,2010-07-02T11:00:00-04:00,9587.403974,target,150.000000,750.00
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t3,2,Short,2010-07-06T00:00:00-04:00,9608.370715,2010-07-06T01:00:00-04:00,9609.000000,close,-0.629285,-3.15
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t4,3,Short,2010-07-07T09:00:00-04:00,9715.065298,2010-07-07T10:00:00-04:00,9732.000000,close,-16.934702,-84.67
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t5,4,Long,2010-07-14T09:00:00-04:00,10286.767354,2010-07-14T10:00:00-04:00,10284.000000,close,-2.767354,-13.84
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t6,5,Long,2010-07-27T11:00:00-04:00,10452.379663,2010-07-28T15:00:00-04:00,10439.000000,close,-13.379663,-66.90
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t8,6,Long,2010-08-03T10:00:00-04:00,10558.172301,2010-08-06T09:00:00-04:00,10553.000000,close,-5.172301,-25.86
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t9,7,Long,2010-08-10T03:00:00-04:00,10598.749692,2010-08-10T04:00:00-04:00,10594.000000,close,-4.749692,-23.75
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t10,8,Long,2010-08-11T02:00:00-04:00,10527.562600,2010-08-11T04:00:00-04:00,10527.000000,close,-0.562600,-2.81
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t11,9,Short,2010-08-15T15:00:00-04:00,10341.297976,2010-08-15T15:00:00-04:00,10392.297976,stop,-51.000000,-255.00
ym_hourly_st_pmc_ma_directional_prior_close_against,ym_hourly_st_pmc_ma_directional_prior_close_against_t12,10,Short,2010-08-17T10:00:00-04:00,10360.704021,2010-08-17T11:00:00-04:00,10364.000000,close,-3.295979,-16.48
