intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_16ce72aa9603,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200305_01,EURUSD,paper,sell,stop,6,,1.12723,short_boundary_stop_entry,submitted,true,verify_5aed808597c8,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_2ef16c61b765,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,buy,stop,6,,1.17773,long_boundary_stop_entry,submitted,true,verify_618768b033f6,,false,entry,,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_e1dc89e020ac,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,limit,1,1.1809125,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_164fba7b1e74,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,limit,2,1.1904299999999999,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_e0e531271453,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,limit,3,1.2031199999999997,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_2853b6f8ef5e,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-18,,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_96b4c501872a,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_02,EURUSD,paper,buy,stop,6,,1.17773,long_boundary_stop_entry,submitted,true,verify_ae4eba32cb5d,,false,entry,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_b5d7e33a93b0,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200307_01,EURUSD,paper,buy,stop,6,,1.16069,long_boundary_stop_entry,submitted,true,verify_1e4c3e331994,,false,entry,,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_89076ea6ed70,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,sell,stop,6,,1.11338,short_boundary_stop_entry,submitted,true,verify_314bf2686971,,false,entry,,,,GTC,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_5be262a7ee69,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,limit,1,1.10738,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
intent_ce4f54b97352,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,limit,2,1.08941,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
