verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5aed808597c8,intent_16ce72aa9603,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-aa9603,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_618768b033f6,intent_2ef16c61b765,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-61b765,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_ae4eba32cb5d,intent_96b4c501872a,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-01872a,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_1e4c3e331994,intent_b5d7e33a93b0,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-3a93b0,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_314bf2686971,intent_89076ea6ed70,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-a6ed70,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_e2970da03416,intent_b88330156628,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-156628,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_3ea56930b07d,intent_73ffd871e1e8,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-71e1e8,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_c12fc2c4b511,intent_c4ab3baf4c8b,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-af4c8b,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_7bfa9909fbad,intent_4126cf13f97c,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-13f97c,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_4e9b375306e5,intent_79ef56942dd4,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-942dd4,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_ff5777b8feaf,intent_89d3e18655ce,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-8655ce,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_cdfeeb53ff05,intent_0f9e04793fb6,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-793fb6,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_87ac677ad1e5,intent_e95d878a8c25,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-8a8c25,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
verify_8c672b5d9c8b,intent_13d194e730cf,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-e730cf,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_853c87f5d0a9,intent_486dec66f50e,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-66f50e,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_1e169cc5f01e,intent_8736372c7058,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-2c7058,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_6df94edfa1d0,intent_2070e4933f1f,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-933f1f,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_bc40dd5303b9,intent_92449b3686b4,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-3686b4,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_897f459d634a,intent_0afb415185c0,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-5185c0,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_df6b759ea723,intent_2230bd7c44db,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-7c44db,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_03b47d981194,intent_ebb42c9b0a90,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-9b0a90,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_d9344ac1a023,intent_7c9e64539041,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-539041,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_de51387a4c86,intent_3729aaf3a58f,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-f3a58f,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_fc6f6d724086,intent_c6bb31d8878d,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-d8878d,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_fc4805c7f351,intent_438d0849b6d9,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-49b6d9,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_5e1c6e8840cf,intent_ab990fe276ac,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-e276ac,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_d0124bacaf73,intent_97d88082e0d2,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-82e0d2,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_695aeb0acf7a,intent_1383a5642e29,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-642e29,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_1e13a5f7b154,intent_9b29236befa9,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-6befa9,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_cb26927017db,intent_34283c1ccccd,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-1ccccd,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_41877cb9d2d4,intent_68d8eeebb2c4,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-ebb2c4,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_498a1cad80d6,intent_fb965e30f5c8,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-30f5c8,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_1e8196198da0,intent_288d9e7ca4ea,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-7ca4ea,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_434bb8cd9f05,intent_d55e8fb817af,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-b817af,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_71c19745002c,intent_301787fe06c1,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-fe06c1,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_039137d34322,intent_e3d6c388853d,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-88853d,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_fb45dd1a2b19,intent_905a4200ea2d,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-00ea2d,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_7997c588989b,intent_babaaaf40f68,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-f40f68,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_5f3afed299b7,intent_5a308d7065e9,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-7065e9,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_960983623809,intent_d04653cf0a7e,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-cf0a7e,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_e546497970f3,intent_4a607e1ad950,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-1ad950,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_8324791b581c,intent_d3233eb23278,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-b23278,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_4e10377cac22,intent_5a4a7a074255,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-074255,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_669856532587,intent_6bd1e50b1fb1,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-0b1fb1,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_1352d69183cf,intent_5f1ea29d8d6f,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-9d8d6f,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_a4495dc932d3,intent_fa05e1336511,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-336511,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_7f0a9e8b066b,intent_abe37e306080,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-306080,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_ce2b2b2c52b8,intent_084af24682d1,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-4682d1,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_68ddaf0d767f,intent_19a373b041ff,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-b041ff,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_617fbdaa7c9d,intent_da1a7e9e4bee,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-9e4bee,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_bae468d47e40,intent_60649e7066d1,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-7066d1,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_50e145814a9b,intent_03461a742edc,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-742edc,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_676dded65bee,intent_7689f05dc8a4,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-5dc8a4,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_b6cd78a8ca3f,intent_9b1536e1cd15,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-e1cd15,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_1fb2d772a678,intent_49485ac86a5b,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-c86a5b,2026-07-19T03:13:27Z,2026-07-19T03:13:27Z
verify_e00533988a5a,intent_24d24d86e9bc,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-86e9bc,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_edc169838530,intent_85e7ae6c4321,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-6c4321,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_a215f4523f38,intent_2f59b57b48b8,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-7b48b8,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_455582a4dfe7,intent_0881b5e41931,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-e41931,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_4fee9d96fcf8,intent_8ad53d39d0d1,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-39d0d1,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_11e69c3fa855,intent_af0e34f223a4,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-f223a4,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_d37b8700c6a2,intent_bffdca764914,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-764914,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_c253a4e30939,intent_d1e025742156,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-742156,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_3aa35ae0a4b3,intent_980e88192db7,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-192db7,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_8b1e959d19fe,intent_d12ad9a30f2d,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-a30f2d,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_c106eff22189,intent_0d66272f9473,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-2f9473,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_ca8b5343b96e,intent_0c4e543fc605,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-3fc605,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_274739321bec,intent_5144de71feb1,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-71feb1,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_42699e12dc96,intent_7c60b5f72fee,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-f72fee,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_c1f4276067ec,intent_53287c457c8e,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-457c8e,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
verify_55306e2d2fe0,intent_620d33ee4520,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,paper,approved,SPOOF-ee4520,2026-07-19T03:13:28Z,2026-07-19T03:13:28Z
