fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4d4b6792e283,ord_88fdb6226995,intent_2ef16c61b765,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,buy,6,1.17774,2003-06-05,entry
fill_e2de4248d133,ord_da3a5ab9ef93,intent_e1dc89e020ac,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,1,1.1809125,2003-06-06,tp1
fill_e03604c52ef2,ord_99cca7c21959,intent_164fba7b1e74,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,2,1.1904299999999999,2003-06-16,tp2
fill_4d20759d0564,ord_10a4edb82fa6,intent_2853b6f8ef5e,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,3,1.1681599999999999,2003-06-18,close
fill_4d6f0145126d,ord_419fb6e521c6,intent_89076ea6ed70,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,sell,6,1.11337,2003-08-18,entry
fill_c0e3f97b2941,ord_7a4695274bbe,intent_5be262a7ee69,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_187f60a21805,ord_543139c0565e,intent_ce4f54b97352,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,2,1.08941,2003-08-21,tp2
fill_ccf1d46027ea,ord_7e9d5095de06,intent_372519b7c5d9,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_ffb806c98aa0,ord_2acf34c90cf6,intent_73ffd871e1e8,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,EURUSD,paper,buy,6,1.17669,2003-10-07,entry
fill_d00250b611bc,ord_12aeca6c134e,intent_75981fd7d34b,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_da7f9219b849,ord_97d23157c803,intent_244788b15a9a,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,EURUSD,paper,sell,5,1.1584999999999999,2003-10-31,close
fill_91d1b092005e,ord_813b62474260,intent_c4ab3baf4c8b,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,EURUSD,paper,buy,6,1.16178,2003-11-12,entry
fill_c34e703b6359,ord_9c235ba96143,intent_89234c418131,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_15072782e767,ord_afafddd22230,intent_7f5862c00c3c,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,EURUSD,paper,sell,2,1.18111,2003-11-16,tp2
fill_d426fc354a02,ord_06329d66605d,intent_9ec931ac5d90,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,EURUSD,paper,sell,3,1.2004400000000002,2003-11-28,tp3
fill_1bc43668a8a4,ord_58ea32ae277f,intent_89d3e18655ce,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,EURUSD,paper,sell,6,1.24678,2004-01-16,entry
fill_56b3989242b4,ord_b382dfdb4e72,intent_7d13b2e6e1d9,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,EURUSD,paper,buy,1,1.242285,2004-01-18,tp1
fill_0a39ebce8afe,ord_a1fffb6618e0,intent_1ac4c1fee684,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,EURUSD,paper,buy,5,1.2653,2004-01-21,close
fill_d3d7bf907cb4,ord_d83a49cd28c2,intent_0f9e04793fb6,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,EURUSD,paper,sell,6,1.24678,2004-01-26,entry
fill_cd455152c471,ord_eda9862ea54e,intent_86f5f3df2f37,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,EURUSD,paper,buy,1,1.242285,2004-01-28,tp1
fill_0424345e1b5f,ord_d90c07157628,intent_bb76ba68bbeb,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_02,EURUSD,paper,buy,5,1.24732,2004-01-30,close
fill_20fa8b61b2e2,ord_bb097aa75001,intent_e95d878a8c25,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200402_01,EURUSD,paper,sell,6,1.23881,2004-02-26,entry
fill_f539f0b8f0d5,ord_8d602b51b66f,intent_e7bd030c766a,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200402_01,EURUSD,paper,buy,6,1.25298,2004-02-29,close
fill_4d82a8c536e1,ord_a6044e7da7a2,intent_486dec66f50e,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200405_01,EURUSD,paper,sell,6,1.1918799999999998,2004-05-07,entry
fill_d6416b1ed27f,ord_2c1d8062ed95,intent_cd70c5120931,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200405_01,EURUSD,paper,buy,1,1.1869199999999998,2004-05-09,tp1
fill_58b49ae10971,ord_1e091ddcf7b5,intent_decfa047c6a4,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200405_01,EURUSD,paper,buy,5,1.22696,2004-05-27,close
fill_f27ae4439e9d,ord_89d5102abafe,intent_2070e4933f1f,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200406_01,EURUSD,paper,buy,6,1.23031,2004-06-06,entry
fill_ddd6f0736602,ord_6829bcec158b,intent_46ac3fac1d2c,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200406_01,EURUSD,paper,sell,1,1.2340275,2004-06-08,tp1
fill_a23e659ead3f,ord_c75b1910183b,intent_1961da9b4f5b,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200406_01,EURUSD,paper,sell,5,1.20308,2004-06-09,close
fill_9bdd3851610c,ord_fc9b2c329ed2,intent_0afb415185c0,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200407_01,EURUSD,paper,sell,6,1.21318,2004-07-23,entry
fill_8b565da78883,ord_150fcc6f578d,intent_43cf71e503a9,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200407_01,EURUSD,paper,buy,1,1.2081024999999999,2004-07-27,tp1
