broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_789f43cd87b8,intent_16ce72aa9603,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200305_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.12723,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_88fdb6226995,intent_2ef16c61b765,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,buy,stop,6,0,filled,,1.17773,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_da3a5ab9ef93,intent_e1dc89e020ac,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1809125,,true,tp1,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_99cca7c21959,intent_164fba7b1e74,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,limit,2,0,filled,1.1904299999999999,,true,tp2,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_9498b712f1cb,intent_e0e531271453,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2031199999999997,,true,tp3,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_10a4edb82fa6,intent_2853b6f8ef5e,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_01,EURUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-06-18,,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_aaf941fef913,intent_96b4c501872a,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200306_02,EURUSD,paper,buy,stop,6,6,cancelled,,1.17773,false,entry,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_b3f4d9604536,intent_b5d7e33a93b0,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200307_01,EURUSD,paper,buy,stop,6,6,cancelled,,1.16069,false,entry,,,2003-07-07,2003-08-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_419fb6e521c6,intent_89076ea6ed70,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,sell,stop,6,0,filled,,1.11338,false,entry,,,2003-08-05,2003-09-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_7a4695274bbe,intent_5be262a7ee69,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,limit,1,0,filled,1.10738,,true,tp1,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_543139c0565e,intent_ce4f54b97352,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,limit,2,0,filled,1.08941,,true,tp2,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_4ba0740a4557,intent_df41a93cf7c3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,limit,3,3,cancelled,1.06545,,true,tp3,,,2003-08-18,2003-09-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_7e9d5095de06,intent_372519b7c5d9,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200308_01,EURUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-08-31,,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_d4978b74b7f7,intent_b88330156628,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200309_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.07606,false,entry,,,2003-09-05,2003-10-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_2acf34c90cf6,intent_73ffd871e1e8,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,EURUSD,paper,buy,stop,6,0,filled,,1.17668,false,entry,,,2003-10-06,2003-11-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_12aeca6c134e,intent_75981fd7d34b,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,EURUSD,paper,sell,limit,1,0,filled,1.1821424999999999,,true,tp1,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_4148f22c06e5,intent_5ca59d3ca020,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,EURUSD,paper,sell,limit,2,2,cancelled,1.1985,,true,tp2,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_7e7ec75f428c,intent_a86b2deef4d5,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2203099999999998,,true,tp3,,,2003-10-07,2003-11-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_97d23157c803,intent_244788b15a9a,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200310_01,EURUSD,paper,sell,market_close,5,0,filled,,,true,close,,,2003-10-31,,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_813b62474260,intent_c4ab3baf4c8b,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,EURUSD,paper,buy,stop,6,0,filled,,1.16177,false,entry,,,2003-11-05,2003-12-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_9c235ba96143,intent_89234c418131,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,EURUSD,paper,sell,limit,1,0,filled,1.1666125,,true,tp1,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_afafddd22230,intent_7f5862c00c3c,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,EURUSD,paper,sell,limit,2,0,filled,1.18111,,true,tp2,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_06329d66605d,intent_9ec931ac5d90,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_01,EURUSD,paper,sell,limit,3,0,filled,1.2004400000000002,,true,tp3,,,2003-11-12,2003-12-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_c936b2b96a02,intent_4126cf13f97c,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200311_02,EURUSD,paper,sell,stop,6,6,cancelled,,1.14244,false,entry,,,2003-11-28,2003-12-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_062d0b186d57,intent_79ef56942dd4,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200312_01,EURUSD,paper,sell,stop,6,6,cancelled,,1.19354,false,entry,,,2003-12-04,2003-12-31T23:59:59,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_58ea32ae277f,intent_89d3e18655ce,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,EURUSD,paper,sell,stop,6,0,filled,,1.24679,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
ord_b382dfdb4e72,intent_7d13b2e6e1d9,eurusd_monthly_orb_fbo_r2r_be2_1_2_3,eurusd_monthly_orb_fbo_r2r_be2_1_2_3_200401_01,EURUSD,paper,buy,limit,1,0,filled,1.242285,,true,tp1,,,2004-01-16,2004-02-01T00:00:00,2026-07-19T03:13:26Z,2026-07-19T03:13:26Z
