candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,1,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,2,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_01,3,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,4,Long,2020-06-29,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,5,Long,2020-06-29,9763.000000,2020-12-29,12897.250000,target,3134.250000,6268.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2020_02,6,Long,2020-06-29,9763.000000,2021-01-03,12888.000000,close,3125.000000,6250.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,7,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,8,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_01,9,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,10,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,11,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,runner_stop,-169.250000,-338.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_02,12,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,13,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,14,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_03,15,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,16,Long,2021-06-16,13900.750000,2021-06-16,14031.500000,close,130.750000,261.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,17,Long,2021-06-16,13900.750000,2021-06-16,14031.500000,close,130.750000,261.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2021_04,18,Long,2021-06-16,13900.750000,2021-06-16,14031.500000,close,130.750000,261.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,19,Short,2022-05-02,12941.750000,2022-05-02,12881.500000,close,60.250000,120.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,20,Short,2022-05-02,12941.750000,2022-05-02,12881.500000,close,60.250000,120.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_01,21,Short,2022-05-02,12941.750000,2022-05-02,12881.500000,close,60.250000,120.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,22,Short,2022-06-02,12941.750000,2022-06-10,12036.187500,target,905.562500,1811.12
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,23,Short,2022-06-02,12941.750000,2022-07-29,12893.000000,close,48.750000,97.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_02,24,Short,2022-06-02,12941.750000,2022-07-29,12893.000000,close,48.750000,97.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,25,Short,2022-08-01,12941.750000,2022-08-01,12919.750000,close,22.000000,44.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,26,Short,2022-08-01,12941.750000,2022-08-01,12919.750000,close,22.000000,44.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_03,27,Short,2022-08-01,12941.750000,2022-08-01,12919.750000,close,22.000000,44.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_04,28,Short,2022-08-03,12941.750000,2022-08-03,12903.000000,close,38.750000,77.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_04,29,Short,2022-08-03,12941.750000,2022-08-03,12903.000000,close,38.750000,77.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_04,30,Short,2022-08-03,12941.750000,2022-08-03,12903.000000,close,38.750000,77.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_05,31,Short,2022-08-24,12941.750000,2022-08-25,12935.000000,close,6.750000,13.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_05,32,Short,2022-08-24,12941.750000,2022-08-25,12935.000000,close,6.750000,13.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_05,33,Short,2022-08-24,12941.750000,2022-08-25,12935.000000,close,6.750000,13.50
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_06,34,Short,2022-09-13,12941.750000,2022-09-15,12036.187500,target,905.562500,1811.12
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_06,35,Short,2022-09-13,12941.750000,2023-01-02,11117.250000,close,1824.500000,3649.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2022_06,36,Short,2022-09-13,12941.750000,2023-01-02,11117.250000,close,1824.500000,3649.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2023_01,37,Long,2023-04-30,13311.500000,2023-04-30,13316.000000,close,4.500000,9.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2023_01,38,Long,2023-04-30,13311.500000,2023-04-30,13316.000000,close,4.500000,9.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2023_01,39,Long,2023-04-30,13311.500000,2023-04-30,13316.000000,close,4.500000,9.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2023_02,40,Long,2023-05-09,13311.500000,2023-05-09,13336.500000,close,25.000000,50.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2023_02,41,Long,2023-05-09,13311.500000,2023-05-09,13336.500000,close,25.000000,50.00
mnq_yearly_orb_scaleout3,mnq_yearly_orb_scaleout3_2023_02,42,Long,2023-05-09,13311.500000,2023-05-09,13336.500000,close,25.000000,50.00
