ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,84.000000,-666.000000,84.000000,0.00,-375.00
2019-05-10,0.000000,3,-624.000000,-786.000000,84.000000,-354.00,-435.00
2019-05-12,-243.000000,0,-243.000000,-243.000000,84.000000,-163.50,-163.50
2019-05-13,-243.000000,3,846.000000,-156.000000,846.000000,0.00,-501.00
2019-05-14,-243.000000,3,195.000000,-15.000000,846.000000,-325.50,-430.50
2019-05-15,-70.000000,2,210.000000,8.000000,846.000000,-318.00,-419.00
2019-05-16,-70.000000,2,-160.000000,-472.000000,846.000000,-503.00,-659.00
2019-05-17,-70.000000,2,-104.000000,-460.000000,846.000000,-475.00,-653.00
2019-05-19,-70.000000,2,-278.000000,-366.000000,846.000000,-562.00,-606.00
2019-05-20,-70.000000,2,-160.000000,-330.000000,846.000000,-503.00,-588.00
2019-05-21,-70.000000,2,-330.000000,-376.000000,846.000000,-588.00,-611.00
2019-05-22,-70.000000,2,52.000000,-356.000000,846.000000,-397.00,-601.00
2019-05-23,-70.000000,2,364.000000,42.000000,846.000000,-241.00,-402.00
2019-05-24,-70.000000,2,218.000000,110.000000,846.000000,-314.00,-368.00
2019-05-26,-70.000000,2,198.000000,120.000000,846.000000,-324.00,-363.00
2019-05-27,-70.000000,2,60.000000,38.000000,846.000000,-393.00,-404.00
2019-05-28,-70.000000,2,844.000000,2.000000,846.000000,-1.00,-422.00
2019-05-29,-70.000000,2,1176.000000,762.000000,1176.000000,0.00,-207.00
2019-05-30,622.000000,1,1344.000000,1159.000000,1344.000000,0.00,-92.50
2019-05-31,622.000000,1,1568.000000,1340.000000,1568.000000,0.00,-114.00
2019-06-02,1568.000000,0,1568.000000,1568.000000,1568.000000,0.00,0.00
2019-06-03,1568.000000,0,1568.000000,1568.000000,1568.000000,0.00,0.00
2019-06-04,1568.000000,0,1568.000000,1568.000000,1568.000000,0.00,0.00
2019-06-05,1568.000000,3,1982.000000,1319.000000,1982.000000,0.00,-331.50
2019-06-06,1568.000000,3,2621.000000,1826.000000,2621.000000,0.00,-397.50
2019-06-07,1772.250000,2,2984.250000,2396.250000,2984.250000,0.00,-294.00
2019-06-09,1772.250000,2,3058.250000,3014.250000,3058.250000,0.00,-22.00
2019-06-10,2589.250000,1,3293.250000,3219.250000,3293.250000,0.00,-37.00
2019-06-11,2589.250000,1,3214.250000,3171.250000,3293.250000,-39.50,-61.00
2019-06-12,2589.250000,1,3132.250000,3053.250000,3293.250000,-80.50,-120.00
2019-06-13,2589.250000,1,3316.250000,3106.250000,3316.250000,0.00,-105.00
2019-06-14,2589.250000,1,3296.250000,3158.250000,3316.250000,-10.00,-79.00
2019-06-16,2589.250000,1,3359.250000,3305.250000,3359.250000,0.00,-27.00
2019-06-17,2589.250000,1,3296.250000,3225.250000,3359.250000,-31.50,-67.00
2019-06-18,2589.250000,1,3682.250000,3237.250000,3682.250000,0.00,-222.50
2019-06-19,2589.250000,1,3780.250000,3524.250000,3780.250000,0.00,-128.00
2019-06-20,2589.250000,1,3878.250000,3711.250000,3878.250000,0.00,-83.50
2019-06-21,2589.250000,1,3842.250000,3837.250000,3878.250000,-18.00,-20.50
2019-06-23,2589.250000,1,3932.250000,3833.250000,3932.250000,0.00,-49.50
2019-06-24,2589.250000,1,3871.250000,3866.250000,3932.250000,-30.50,-33.00
2019-06-25,2589.250000,1,3725.250000,3671.250000,3932.250000,-103.50,-130.50
2019-06-26,2589.250000,1,3772.250000,3671.250000,3932.250000,-80.00,-130.50
2019-06-27,2589.250000,1,3745.250000,3608.250000,3932.250000,-93.50,-162.00
2019-06-28,2589.250000,1,3815.250000,3684.250000,3932.250000,-58.50,-124.00
2019-06-30,2589.250000,1,3970.250000,3911.250000,3970.250000,0.00,-29.50
2019-07-01,3970.250000,0,3970.250000,3970.250000,3970.250000,0.00,0.00
2019-07-02,3970.250000,0,3970.250000,3970.250000,3970.250000,0.00,0.00
2019-07-03,3970.250000,0,3970.250000,3970.250000,3970.250000,0.00,0.00
2019-07-04,3970.250000,0,3970.250000,3970.250000,3970.250000,0.00,0.00
2019-07-05,3970.250000,3,3667.250000,3145.250000,3970.250000,-151.50,-412.50
2019-07-07,3667.250000,0,3667.250000,3667.250000,3970.250000,-151.50,-151.50
2019-07-08,3667.250000,0,3667.250000,3667.250000,3970.250000,-151.50,-151.50
2019-07-09,3667.250000,0,3667.250000,3667.250000,3970.250000,-151.50,-151.50
2019-07-10,3667.250000,0,3667.250000,3667.250000,3970.250000,-151.50,-151.50
2019-07-11,3667.250000,3,4147.250000,3316.250000,4147.250000,0.00,-415.50
2019-07-12,3667.250000,3,4597.250000,4036.250000,4597.250000,0.00,-280.50
2019-07-14,3766.000000,2,4436.000000,4284.000000,4597.250000,-80.62,-156.62
2019-07-15,3766.000000,2,4470.000000,4332.000000,4597.250000,-63.62,-132.62
2019-07-16,3766.000000,2,4434.000000,4316.000000,4597.250000,-81.62,-140.62
2019-07-17,3766.000000,2,4064.000000,3992.000000,4597.250000,-266.62,-302.62
2019-07-18,3766.000000,2,4380.000000,3876.000000,4597.250000,-108.62,-360.62
2019-07-19,4161.000000,1,4237.000000,4228.000000,4597.250000,-180.12,-184.62
2019-07-21,4161.000000,1,4292.000000,4236.000000,4597.250000,-152.62,-180.62
2019-07-22,4161.000000,1,4368.000000,4233.000000,4597.250000,-114.62,-182.12
2019-07-23,4161.000000,1,4495.000000,4345.000000,4597.250000,-51.12,-126.12
2019-07-24,4161.000000,1,4439.000000,4333.000000,4597.250000,-79.12,-132.12
2019-07-25,4161.000000,1,4305.000000,4196.000000,4597.250000,-146.12,-200.62
2019-07-26,4161.000000,1,4300.000000,4260.000000,4597.250000,-148.62,-168.62
2019-07-28,4161.000000,1,4282.000000,4270.000000,4597.250000,-157.62,-163.62
2019-07-29,4161.000000,1,4389.000000,4269.000000,4597.250000,-104.12,-164.12
2019-07-30,4161.000000,1,4396.000000,4199.000000,4597.250000,-100.62,-199.12
2019-07-31,4161.000000,1,4038.000000,3852.000000,4597.250000,-279.62,-372.62
2019-08-01,4161.000000,0,4161.000000,4161.000000,4597.250000,-218.12,-218.12
2019-08-02,4161.000000,0,4161.000000,4161.000000,4597.250000,-218.12,-218.12
2019-08-04,4161.000000,0,4161.000000,4161.000000,4597.250000,-218.12,-218.12
2019-08-05,4161.000000,3,5694.000000,3888.000000,5694.000000,0.00,-903.00
2019-08-06,4161.000000,3,5151.000000,4557.000000,5694.000000,-271.50,-568.50
2019-08-07,4415.500000,2,4579.500000,4569.500000,5694.000000,-557.25,-562.25
2019-08-08,4415.500000,2,4115.500000,3929.500000,5694.000000,-789.25,-882.25
2019-08-09,4415.500000,2,4081.500000,3887.500000,5694.000000,-806.25,-903.25
2019-08-11,4415.500000,2,4077.500000,4023.500000,5694.000000,-808.25,-835.25
2019-08-12,4415.500000,2,4855.500000,3969.500000,5694.000000,-419.25,-862.25
2019-08-13,4415.500000,2,4127.500000,3859.500000,5694.000000,-783.25,-917.25
2019-08-14,4415.500000,2,5683.500000,4039.500000,5694.000000,-5.25,-827.25
2019-08-15,4415.500000,2,5211.500000,5197.500000,5694.000000,-241.25,-248.25
2019-08-16,4415.500000,2,4841.500000,4815.500000,5694.000000,-426.25,-439.25
2019-08-18,4415.500000,2,4597.500000,4557.500000,5694.000000,-548.25,-568.25
2019-08-19,4415.500000,2,4365.500000,4201.500000,5694.000000,-664.25,-746.25
2019-08-20,4415.500000,2,4711.500000,4281.500000,5694.000000,-491.25,-706.25
2019-08-21,4415.500000,2,4257.500000,4031.500000,5694.000000,-718.25,-831.25
2019-08-22,4415.500000,2,4063.500000,3925.500000,5694.000000,-815.25,-884.25
2019-08-23,4415.500000,2,5405.500000,3977.500000,5694.000000,-144.25,-858.25
2019-08-25,4415.500000,2,5547.500000,5493.500000,5694.000000,-73.25,-100.25
2019-08-26,4415.500000,2,4821.500000,4707.500000,5694.000000,-436.25,-493.25
2019-08-27,4415.500000,2,5013.500000,4545.500000,5694.000000,-340.25,-574.25
2019-08-28,4415.500000,2,4729.500000,4587.500000,5694.000000,-482.25,-553.25
2019-08-29,4415.500000,2,3785.500000,3767.500000,5694.000000,-954.25,-963.25
2019-08-30,3785.500000,0,3785.500000,3785.500000,5694.000000,-954.25,-954.25
2019-09-01,3785.500000,0,3785.500000,3785.500000,5694.000000,-954.25,-954.25
2019-09-02,3785.500000,0,3785.500000,3785.500000,5694.000000,-954.25,-954.25
2019-09-03,3785.500000,0,3785.500000,3785.500000,5694.000000,-954.25,-954.25
2019-09-04,3785.500000,3,4619.500000,3233.500000,5694.000000,-537.25,-1230.25
2019-09-05,3785.500000,3,4997.500000,4196.500000,5694.000000,-348.25,-748.75
2019-09-06,4278.000000,1,4750.000000,4569.000000,5694.000000,-472.00,-562.50
2019-09-08,4278.000000,1,4759.000000,4710.000000,5694.000000,-467.50,-492.00
2019-09-09,4278.000000,1,4737.000000,4680.000000,5694.000000,-478.50,-507.00
2019-09-10,4278.000000,1,4811.000000,4630.000000,5694.000000,-441.50,-532.00
2019-09-11,4278.000000,1,5194.000000,4790.000000,5694.000000,-250.00,-452.00
2019-09-12,4278.000000,1,5142.000000,5017.000000,5694.000000,-276.00,-338.50
2019-09-13,4278.000000,1,5133.000000,5112.000000,5694.000000,-280.50,-291.00
2019-09-15,4278.000000,1,4998.000000,4916.000000,5694.000000,-348.00,-389.00
2019-09-16,4278.000000,1,4974.000000,4943.000000,5694.000000,-360.00,-375.50
2019-09-17,4278.000000,1,4983.000000,4890.000000,5694.000000,-355.50,-402.00
2019-09-18,4278.000000,1,4980.000000,4807.000000,5694.000000,-357.00,-443.50
2019-09-19,4278.000000,1,5007.000000,4899.000000,5694.000000,-343.50,-397.50
2019-09-20,4278.000000,1,4799.000000,4782.000000,5694.000000,-447.50,-456.00
2019-09-22,4278.000000,1,4900.000000,4818.000000,5694.000000,-397.00,-438.00
2019-09-23,4278.000000,1,4938.000000,4710.000000,5694.000000,-378.00,-492.00
2019-09-24,4278.000000,1,4788.000000,4592.000000,5694.000000,-453.00,-551.00
2019-09-25,4278.000000,1,4847.000000,4621.000000,5694.000000,-423.50,-536.50
2019-09-26,4278.000000,1,4755.000000,4689.000000,5694.000000,-469.50,-502.50
2019-09-27,4278.000000,1,4748.000000,4596.000000,5694.000000,-473.00,-549.00
2019-09-29,4278.000000,1,4810.000000,4726.000000,5694.000000,-442.00,-484.00
2019-09-30,4278.000000,1,4903.000000,4713.000000,5694.000000,-395.50,-490.50
2019-10-01,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-02,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-03,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-04,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-06,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-07,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-08,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-09,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-10,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-11,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-13,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-14,4903.000000,0,4903.000000,4903.000000,5694.000000,-395.50,-395.50
2019-10-15,4903.000000,3,4552.000000,4159.000000,5694.000000,-571.00,-767.50
2019-10-16,4903.000000,3,4546.000000,4411.000000,5694.000000,-574.00,-641.50
2019-10-17,4903.000000,3,4678.000000,4414.000000,5694.000000,-508.00,-640.00
2019-10-18,4903.000000,3,4072.000000,3964.000000,5694.000000,-811.00,-865.00
2019-10-20,4903.000000,3,4222.000000,3919.000000,5694.000000,-736.00,-887.50
2019-10-21,4903.000000,3,4309.000000,3895.000000,5694.000000,-692.50,-899.50
2019-10-22,4903.000000,3,3874.000000,3763.000000,5694.000000,-910.00,-965.50
