candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,1,Short,2019-05-09,25753.000000,2019-05-10,25580.000000,target,173.000000,86.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,2,Short,2019-05-09,25753.000000,2019-05-10,25961.000000,close,-208.000000,-104.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,3,Short,2019-05-09,25753.000000,2019-05-10,25961.000000,close,-208.000000,-104.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,4,Short,2019-05-13,25753.000000,2019-05-14,25580.000000,target,173.000000,86.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,5,Short,2019-05-13,25753.000000,2019-05-29,25061.000000,target,692.000000,346.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,6,Short,2019-05-13,25753.000000,2019-05-31,24807.000000,close,946.000000,473.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,7,Long,2019-06-05,25427.000000,2019-06-06,25631.250000,target,204.250000,102.12
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,8,Long,2019-06-05,25427.000000,2019-06-09,26244.000000,target,817.000000,408.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,9,Long,2019-06-05,25427.000000,2019-06-30,26808.000000,close,1381.000000,690.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,10,Long,2019-07-05,27004.000000,2019-07-05,26903.000000,close,-101.000000,-50.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,11,Long,2019-07-05,27004.000000,2019-07-05,26903.000000,close,-101.000000,-50.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,12,Long,2019-07-05,27004.000000,2019-07-05,26903.000000,close,-101.000000,-50.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,13,Long,2019-07-11,27004.000000,2019-07-12,27102.750000,target,98.750000,49.38
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,14,Long,2019-07-11,27004.000000,2019-07-18,27399.000000,target,395.000000,197.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,15,Long,2019-07-11,27004.000000,2019-07-31,27004.000000,stop,0.000000,0.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,16,Short,2019-08-05,26130.000000,2019-08-06,25875.500000,target,254.500000,127.25
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,17,Short,2019-08-05,26130.000000,2019-08-29,26445.000000,close,-315.000000,-157.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,18,Short,2019-08-05,26130.000000,2019-08-29,26445.000000,close,-315.000000,-157.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,19,Long,2019-09-04,26371.000000,2019-09-05,26469.500000,target,98.500000,49.25
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,20,Long,2019-09-04,26371.000000,2019-09-05,26765.000000,target,394.000000,197.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,21,Long,2019-09-04,26371.000000,2019-09-30,26996.000000,close,625.000000,312.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,22,Long,2019-10-15,27040.000000,2019-10-22,26697.000000,close,-343.000000,-171.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,23,Long,2019-10-15,27040.000000,2019-10-22,26697.000000,close,-343.000000,-171.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,24,Long,2019-10-15,27040.000000,2019-10-22,26697.000000,close,-343.000000,-171.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,25,Long,2019-10-28,27040.000000,2019-10-31,27037.000000,close,-3.000000,-1.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,26,Long,2019-10-28,27040.000000,2019-10-31,27037.000000,close,-3.000000,-1.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_02,27,Long,2019-10-28,27040.000000,2019-10-31,27037.000000,close,-3.000000,-1.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,28,Long,2019-11-05,27468.000000,2019-11-07,27584.750000,target,116.750000,58.38
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,29,Long,2019-11-05,27468.000000,2019-11-15,27935.000000,target,467.000000,233.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201911_01,30,Long,2019-11-05,27468.000000,2019-11-29,28067.000000,close,599.000000,299.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201912_01,31,Long,2019-12-12,28197.000000,2019-12-19,28418.500000,target,221.500000,110.75
