event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
1,2019-05-08,2019-05-09,2019-05-09,2019-05-09,1,-375.00,true
2,2019-05-09,2019-05-10,2019-05-13,2019-05-13,3,-501.00,true
3,2019-05-13,2019-05-14,2019-05-16,2019-05-29,14,-659.00,true
4,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-92.50,true
5,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-114.00,true
6,2019-06-04,2019-06-05,2019-06-05,2019-06-05,1,-331.50,true
7,2019-06-05,2019-06-06,2019-06-06,2019-06-06,1,-397.50,true
8,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-294.00,true
9,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-22.00,true
10,2019-06-09,2019-06-10,2019-06-10,2019-06-10,1,-37.00,true
11,2019-06-10,2019-06-11,2019-06-12,2019-06-13,3,-120.00,true
12,2019-06-13,2019-06-14,2019-06-14,2019-06-16,2,-79.00,true
13,2019-06-16,2019-06-17,2019-06-18,2019-06-18,2,-222.50,true
14,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-128.00,true
15,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-83.50,true
16,2019-06-20,2019-06-21,2019-06-23,2019-06-23,2,-49.50,true
17,2019-06-23,2019-06-24,2019-06-27,2019-06-30,6,-162.00,true
18,2019-07-04,2019-07-05,2019-07-11,2019-07-11,6,-415.50,true
19,2019-07-11,2019-07-12,2019-07-12,2019-07-12,1,-280.50,true
20,2019-07-12,2019-07-14,2019-08-05,2019-08-05,20,-903.00,true
21,2019-08-05,2019-08-06,2019-09-04,2019-12-20,118,-1230.25,true
22,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-19.00,true
23,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-82.00,true
24,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-148.00,true
25,2019-12-26,2019-12-27,2020-02-25,2020-02-26,53,-1594.50,true
26,2020-02-26,2020-02-27,2020-03-08,2020-03-12,12,-3640.00,true
27,2020-03-12,2020-03-13,2020-03-13,2020-03-17,4,-1299.50,true
28,2020-03-17,2020-03-18,2020-03-18,2020-03-18,1,-743.00,true
29,2020-03-18,2020-03-19,2020-03-20,2020-03-20,2,-1001.50,true
30,2020-03-20,2020-03-22,2020-03-22,2020-03-22,1,-186.50,true
31,2020-03-22,2020-03-23,2020-04-05,2020-04-09,16,-2338.50,true
32,2020-04-09,2020-04-12,2020-04-13,2020-04-14,3,-355.50,true
33,2020-04-14,2020-04-15,2020-04-16,2020-04-16,2,-581.50,true
34,2020-04-16,2020-04-17,2020-04-21,2020-04-28,10,-712.50,true
35,2020-04-28,2020-04-29,2020-04-29,2020-04-29,1,-285.00,true
36,2020-04-29,2020-04-30,2020-07-14,2020-11-08,165,-3726.88,true
37,2020-11-08,2020-11-09,2020-11-09,2020-11-09,1,-306.00,true
38,2020-11-09,2020-11-10,2020-11-10,2020-11-10,1,-284.50,true
39,2020-11-10,2020-11-11,2020-11-12,2020-11-13,3,-286.50,true
40,2020-11-13,2020-11-15,2020-11-15,2020-11-15,1,-110.00,true
41,2020-11-15,2020-11-16,2020-11-16,2020-11-16,1,-87.50,true
42,2020-11-16,2020-11-17,2020-11-22,2020-11-23,6,-331.00,true
43,2020-11-23,2020-11-24,2020-11-24,2020-11-24,1,-143.50,true
44,2020-11-24,2020-11-25,2020-12-08,2020-12-08,12,-417.00,true
45,2020-12-08,2020-12-09,2021-01-29,2021-05-06,126,-2667.88,true
46,2021-05-06,2021-05-07,2021-05-07,2021-05-07,1,-331.00,true
47,2021-05-07,2021-05-09,2021-08-20,2021-10-21,143,-2964.50,true
48,2021-10-21,2021-10-22,2021-10-24,2021-10-24,2,-56.00,true
49,2021-10-24,2021-10-25,2021-10-25,2021-10-25,1,-79.00,true
50,2021-10-25,2021-10-26,2021-10-27,2021-10-29,4,-142.00,true
51,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-15.50,true
52,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-327.00,true
53,2021-11-05,2021-11-07,2021-11-07,2021-11-07,1,-82.50,true
54,2021-11-07,2021-11-08,2021-11-08,2021-11-08,1,-48.00,true
55,2021-11-08,2021-11-09,2021-12-06,2021-12-07,25,-1089.50,true
56,2021-12-07,2021-12-08,2021-12-20,2021-12-21,12,-1228.25,true
