verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e8d0475075d4,intent_c478282beab1,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2beab1,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_f618dd9e135a,intent_2283d5a99d9b,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a99d9b,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_3d8945538486,intent_9a60c13b5db8,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3b5db8,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_ea79418f7d35,intent_8ee57b2574ac,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-2574ac,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_705a94adc597,intent_45263175be25,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-75be25,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_ed4934b12ee5,intent_cb9d8570c735,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-70c735,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_c8b9894dd93e,intent_1876ec26590a,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-26590a,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_dcc1ca2fdb7e,intent_c5f5a21b9257,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1b9257,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_c450e02fa868,intent_3708c5a8eeeb,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a8eeeb,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_f69fa249e006,intent_a27c06d3a9e2,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-d3a9e2,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_5b27665d6720,intent_94b943823d88,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-823d88,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
verify_87c77b218653,intent_55d38e63d43d,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-63d43d,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_5927bc0ce892,intent_aa90935340c1,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-5340c1,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_6b7ee07b04f7,intent_a5a6ab1cdbf9,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-1cdbf9,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_8a49081e997f,intent_da40190c69b8,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-0c69b8,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_6ac77b9f112a,intent_50f55d3547fc,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-3547fc,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_b7c42636d195,intent_691708f0829c,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f0829c,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_8273cac0fe35,intent_b8279eb70cef,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-b70cef,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_876f4c297e67,intent_70ee53f26816,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-f26816,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_909fc652e551,intent_459ac209f9c4,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-09f9c4,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_ae2769550087,intent_93a3724ba19b,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-4ba19b,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_9d6e7a7b1dca,intent_d6c19aa07635,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a07635,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
verify_636a1109b1bf,intent_8a581ca5c4aa,mnq_v2b_sizing_S_3_1_1,paper,approved,SPOOF-a5c4aa,2026-05-21T21:10:30Z,2026-05-21T21:10:30Z
