intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_c478282beab1,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_e8d0475075d4,,false,entry,,,mnq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_2283d5a99d9b,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,sell,stop,5,,12649.25,v2b_short_entry,submitted,true,verify_f618dd9e135a,,false,entry,,,mnq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_e94cefabbc26,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_a41c365314d3,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,3,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_55df550e5276,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_fb7884201483,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,2,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_3053459197dd,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,1,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_9a60c13b5db8,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_3d8945538486,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_9cbe0786b6c2,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,stop,5,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_e0eae7cf92d1,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,limit,3,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_7a249f449353,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,limit,1,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_8ee57b2574ac,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,5,,12606.25,v2b_long_entry,submitted,true,verify_ea79418f7d35,,false,entry,,,mnq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_45263175be25,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,sell,stop,5,,12446.0,v2b_short_entry,submitted,true,verify_705a94adc597,,false,entry,,,mnq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_83377ceca903,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,5,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_17941edbc47c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,3,12286.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_36d4967018ea,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_38df4659b170,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,2,,12446.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
intent_60769e05ba18,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,1,12126.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
