broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_22455862b74b,intent_c478282beab1,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_ed675ffe82af,intent_2283d5a99d9b,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,sell,stop,5,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_3_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_2b6572fa1f8c,intent_e94cefabbc26,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_1840e723f15a,intent_a41c365314d3,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,3,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_534fccc1bf5b,intent_55df550e5276,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_314648629310,intent_fb7884201483,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_c07f74c62b4d,intent_3053459197dd,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_71d5340fb5f1,intent_9a60c13b5db8,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_1db57dc40cc9,intent_9cbe0786b6c2,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,stop,5,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_07bbe7e02395,intent_e0eae7cf92d1,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,limit,3,3,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_26d55d33c316,intent_7a249f449353,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_6fe0a9c742fc,intent_8ee57b2574ac,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,5,5,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_c0e1d20d5757,intent_45263175be25,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,sell,stop,5,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_3_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_5cd60dca9b1d,intent_83377ceca903,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,5,5,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_553548929bb9,intent_17941edbc47c,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,3,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_c5fa9b139f91,intent_36d4967018ea,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_576a5887367d,intent_38df4659b170,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,stop,2,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
ord_3cdbf471e1f8,intent_60769e05ba18,mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:10:29Z,2026-05-21T21:10:29Z
