alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d6d6280af39a,mnq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:29Z
alert_219f862f4eb4,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_220777d5743e,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_30bb6403b0e4,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_6d57dd4fb23f,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:29Z
alert_9f08361572de,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_62258fedfa6e,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_2b6572fa1f8c,{},sent,2026-05-21T21:10:29Z
alert_e0300eb07b55,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_534fccc1bf5b,{},sent,2026-05-21T21:10:29Z
alert_cf4caf6ce167,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:29Z
alert_9cafa9c7584e,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_d54cc815f25f,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_c389f4f7a132,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_ed334ef53e15,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:29Z
alert_3343ffbf414b,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_83f6a56cfe75,mnq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:29Z
alert_4f83369a1d0c,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_73dff2e3e1bf,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_daed5600d656,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_be14f02f457e,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:29Z
alert_a29dd536edb2,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_710580c8c869,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_5cd60dca9b1d,{},sent,2026-05-21T21:10:29Z
alert_012d63eb26af,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_c5fa9b139f91,{},sent,2026-05-21T21:10:29Z
alert_a167fb27060e,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:29Z
alert_8eb8aab52531,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_efa79f160806,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_f12e881ba0f1,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_31ab95465f84,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:29Z
alert_9e6bf6818cf7,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_eacc1c3faa49,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_c5afeb9ac29a,mnq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:29Z
alert_8ace4e242fc9,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_8b8c582d7d72,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_76f012f8780c,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_5bd4bf41ff5b,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:29Z
alert_553f7edd4200,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_fd90c11fa8d0,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_966559631037,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_f221bf4b5a0f,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:29Z
alert_044677aa2c9a,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_c774b8430ee2,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_edcaa0055762,{},sent,2026-05-21T21:10:29Z
alert_209e294e043e,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_414b241959c0,{},sent,2026-05-21T21:10:29Z
alert_f1981d2b0125,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:29Z
alert_9d005d3ad31d,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_3be0a4cf8aac,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:29Z
alert_785a14e1a727,mnq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:29Z
alert_452c675e1447,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_f0b72b3c57e5,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_1f68821a2c76,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:29Z
alert_dc8d43ebc008,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:29Z
alert_4c5a4a12c3e0,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:29Z
alert_8dc7acc345ec,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_5427cb637359,{},sent,2026-05-21T21:10:29Z
alert_3868c0b44ce3,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_c39e3992ad65,{},sent,2026-05-21T21:10:29Z
alert_ae399972f323,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:30Z
alert_66167f29854f,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:30Z
alert_0f676a484498,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:30Z
alert_19801455e122,mnq_v2b_sizing_S_3_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:10:30Z
alert_db35bd475e1e,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:30Z
alert_de9e9224db17,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:30Z
alert_54068552af92,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:30Z
alert_d5913187b262,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-21T21:10:30Z
alert_c02ff5314a9a,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:10:30Z
alert_2fff4dc18c62,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:10:30Z
alert_41f35387e280,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:10:30Z
alert_c03f604fb350,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:10:30Z
alert_04a226aad6cb,mnq_v2b_sizing_S_3_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:10:30Z
alert_3c32f9247d14,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_a05f2dab7086,{},sent,2026-05-21T21:10:30Z
alert_d49a7e6bf89e,mnq_v2b_sizing_S_3_1_1,info,Cancelled order ord_74c2b9b75c71,{},sent,2026-05-21T21:10:30Z
