fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_101241cd7cc5,ord_7593854c9b2d,intent_35d46cac7544,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_1a179281137e,ord_e7f3d1e7bf7a,intent_40d6b3c2f3f3,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,entry
fill_418fd3d0867e,ord_2f4c666848c0,intent_df9513b3c9ad,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,sell,1,7581.5,2019-05-16,runner_entry
fill_c8765bf22661,ord_0740c9c3a469,intent_951bba1142e9,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7522.5,2019-05-17,target
fill_ec7c4554b3a8,ord_45718755a8fa,intent_c4359f257b94,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_47129aeab4f3,ord_5af6062b4bd3,intent_227ea4becc61,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201905_01,MNQ,paper,buy,1,7581.5,2019-06-11,runner_stop
fill_650da628c116,ord_dcbd9792d498,intent_816aa2ab0d9e,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_457f49c4386c,ord_afaf65ff808b,intent_3dc8d46b80dd,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,entry
fill_18f10688d0c6,ord_a1a23d21c6e3,intent_5b5b89299a76,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,buy,1,7900.75,2019-07-05,runner_entry
fill_66d01f3f130c,ord_c907b19e28e2,intent_3dd86be71440,mnq_monthly_restricted_scaleout3,mnq_monthly_restricted_scaleout3_201907_01,MNQ,paper,sell,1,7758.75,2019-07-09,stop
